Year/Make, Model, Price, Rating, Mileage
Used 2022 GMC, Terrain SLT AWD, 26230, Great Price, 8142, 
Used 2022 GMC, Sierra 1500 Denali Crew Cab Short Bed 4WD, 51347, Excellent Price, 30690, 
Used 2022 GMC, Terrain SLE AWD, 21699, Excellent Price, 31079, 
Used 2022 GMC, Sierra 1500 SLE Crew Cab Short Bed 4WD, 36998, Excellent Price, 28509, 
Used 2022 GMC, Terrain SLE AWD, 23999, Great Price, 24026, 
Used 2022 GMC, Terrain Denali AWD, 25222, Excellent Price, 49162, 
Used 2022 GMC, Terrain SLT AWD, 23725, Fair Price, 46848, 
Used 2022 GMC, Terrain SLT FWD, 25063, Fair Price, 28191, 
Used 2022 GMC, Yukon Denali 4WD, 66900, High Price, 46611, 
Used 2022 GMC, Sierra 1500 Limited AT4 Crew Cab Short Bed 4WD, 46600, Great Price, 30741, 
Used 2022 GMC, Sierra 1500 Denali Crew Cab Short Bed 4WD, 44490, Excellent Price, 52573, 
Used 2022 GMC, Terrain SLE AWD, 21799, Great Price, 30686, 
Used 2022 GMC, Terrain SLT AWD, 26230, Great Price, 8142, 
Used 2022 GMC, Terrain SLE FWD, 24998, High Price, 18972, 
Used 2022 GMC, Acadia SLE AWD, 29371, Fair Price, 30880, 
Used 2022 GMC, Canyon Elevation Crew Cab Short Box 2WD, 27339, Great Price, 40422, 
Used 2022 GMC, Sierra 1500 Elevation with 3SB Crew Cab Short Bed 4WD, 41997, Great Price, 48521, 
Used 2022 GMC, Acadia SLT FWD, 29685, Great Price, 22857, 
Used 2022 GMC, Sierra 1500 Denali Ultimate Crew Cab Short Bed 4WD, 56999, Fair Price, 28107, 
Used 2022 GMC, Terrain SLT AWD, 22999, Great Price, 24852, 
Used 2022 GMC, Terrain SLE FWD, 19793, Excellent Price, 28372, 
Used 2022 GMC, Terrain SLT AWD, 26230, Great Price, 8142, 
Used 2022 GMC, Sierra 1500 Denali Crew Cab Short Bed 4WD, 51347, Excellent Price, 30690, 
Used 2022 GMC, Terrain SLE AWD, 21699, Excellent Price, 31079, 
Used 2022 GMC, Sierra 1500 SLE Crew Cab Short Bed 4WD, 36998, Excellent Price, 28509, 
Used 2022 GMC, Terrain Denali AWD, 25222, Excellent Price, 49162, 
Used 2022 GMC, Terrain SLE AWD, 23999, Great Price, 24026, 
Used 2022 GMC, Terrain SLT AWD, 23725, Fair Price, 46848, 
Used 2022 GMC, Terrain SLT FWD, 25063, Fair Price, 28191, 
Used 2022 GMC, Sierra 1500 Denali Crew Cab Short Bed 4WD, 44490, Excellent Price, 52573, 
Used 2022 GMC, Terrain SLE AWD, 21799, Great Price, 30686, 
Used 2022 GMC, Terrain SLT AWD, 26230, Great Price, 8142, 
Used 2022 GMC, Canyon Elevation Crew Cab Short Box 2WD, 27339, Great Price, 40422, 
Used 2022 GMC, Sierra 1500 Elevation with 3SB Crew Cab Short Bed 4WD, 41997, Great Price, 48521, 
Used 2022 GMC, Sierra 1500 Denali Ultimate Crew Cab Short Bed 4WD, 56999, Fair Price, 28107, 
Used 2022 GMC, Sierra 1500 Limited AT4 Crew Cab Short Bed 4WD, 46600, Great Price, 30741, 
Used 2022 GMC, Acadia SLE AWD, 29371, Fair Price, 30880, 
Used 2022 GMC, Yukon Denali 4WD, 66900, High Price, 46611, 
Used 2022 GMC, Terrain SLE FWD, 24998, High Price, 18972, 
Used 2022 GMC, Acadia SLT FWD, 29685, Great Price, 22857, 
Used 2022 GMC, Terrain SLE FWD, 19793, Excellent Price, 28372, 
Used 2022 GMC, Terrain SLT AWD, 22999, Great Price, 24852, 
