Year/Make, Model, Price, Rating, Mileage
Used 2021 Dodge, Durango Citadel AWD, 32997, Fair Price, 26330, 
Used 2021 Dodge, Durango SRT 392 AWD, 52700, Fair Price, 32724, 
Used 2021 Dodge, Durango SXT Plus AWD, 26857, Excellent Price, 32891, 
Used 2021 Dodge, Charger SXT RWD, 13762, Excellent Price, 75680, 
Used 2021 Dodge, Charger R/T RWD, 24900, Excellent Price, 29180, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 44290, Excellent Price, 12029, 
Used 2021 Dodge, Durango SRT 392 AWD, 38995, Excellent Price, 61906, 
Used 2021 Dodge, Challenger GT RWD, 17295, Excellent Price, 62942, 
Used 2021 Dodge, Challenger R/T Scat Pack Widebody RWD, 35495, Excellent Price, 63406, 
Used 2021 Dodge, Durango R/T AWD, 29898, Excellent Price, 43472, 
Used 2021 Dodge, Challenger SXT RWD, 18490, Excellent Price, 68643, 
Used 2021 Dodge, Durango R/T AWD, 28995, Excellent Price, 42860, 
Used 2021 Dodge, Charger SXT RWD, 16995, Fair Price, 58286, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 40495, Excellent Price, 29993, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 41995, Great Price, 37020, 
Used 2021 Dodge, Durango GT Plus AWD, 20995, Excellent Price, 125233, 
Used 2021 Dodge, Durango R/T AWD, 37995, Great Price, 28071, 
Used 2021 Dodge, Charger SXT RWD, 15199, Excellent Price, 58659, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 41195, Fair Price, 76486, 
Used 2021 Dodge, Durango GT Plus AWD, 29998, Fair Price, 45442, 
Used 2021 Dodge, Durango Citadel AWD, 33998, Fair Price, 31458, 
Used 2021 Dodge, Charger R/T RWD, 19985, Excellent Price, 89962, 
Used 2021 Dodge, Charger Scat Pack RWD, 43829, Great Price, 7770, 
Used 2021 Dodge, Durango GT Plus AWD, 28676, Fair Price, 35419, 
Used 2021 Dodge, Charger Scat Pack RWD, 34995, Fair Price, 40932, 
Used 2021 Dodge, Charger SXT AWD, 22494, Excellent Price, 45764, 
Used 2021 Dodge, Durango R/T AWD, 32220, Great Price, 39946, 
Used 2021 Dodge, Charger SRT Hellcat Redeye Widebody RWD, 69888, Great Price, 26488, 
Used 2021 Dodge, Charger R/T RWD, 24800, Fair Price, 72490, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 40478, Fair Price, 24859, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 29999, Excellent Price, 36799, 
Used 2021 Dodge, Durango Citadel AWD, 32997, Fair Price, 26330, 
Used 2021 Dodge, Durango R/T AWD, 36908, Great Price, 28887, 
Used 2021 Dodge, Durango R/T AWD, 34993, Excellent Price, 35849, 
Used 2021 Dodge, Durango R/T AWD, 33600, High Price, 54858, 
Used 2021 Dodge, Charger R/T RWD, 26399, Fair Price, 59142, 
Used 2021 Dodge, Charger SXT RWD, 15695, Excellent Price, 54706, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 47990, Fair Price, 30035, 
Used 2021 Dodge, Challenger R/T RWD, 25995, Fair Price, 60643, 
Used 2021 Dodge, Charger Scat Pack RWD, 39990, Fair Price, 30616, 
Used 2021 Dodge, Durango R/T AWD, 33995, Great Price, 41569, 
Used 2021 Dodge, Charger R/T RWD, 26399, Fair Price, 59142, 
Used 2021 Dodge, Durango R/T AWD, 30528, Excellent Price, 48818, 
Used 2021 Dodge, Durango SXT Plus AWD, 26857, Excellent Price, 32891, 
Used 2021 Dodge, Challenger GT RWD, 25689, Great Price, 24321, 
Used 2021 Dodge, Durango R/T AWD, 37450, Fair Price, 26965, 
Used 2021 Dodge, Durango R/T AWD, 34605, Fair Price, 33607, 
Used 2021 Dodge, Challenger R/T Scat Pack Widebody RWD, 46495, Great Price, 8722, 
Used 2021 Dodge, Challenger R/T Scat Pack Widebody RWD, 35995, Great Price, 56266, 
Used 2021 Dodge, Challenger R/T Scat Pack Widebody RWD, 49995, Great Price, 5035, 
Used 2021 Dodge, Durango SRT 392 AWD, 52700, Fair Price, 32724, 
Used 2021 Dodge, Durango SXT Plus AWD, 30000, Fair Price, 25176, 
Used 2021 Dodge, Durango R/T AWD, 37606, Great Price, 33754, 
Used 2021 Dodge, Durango R/T AWD, 34495, Fair Price, 53250, 
Used 2021 Dodge, Challenger SXT RWD, 17287, Excellent Price, 58137, 
Used 2021 Dodge, Durango R/T AWD, 30495, High Price, 64599, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 42978, Fair Price, 9967, 
Used 2021 Dodge, Durango GT Plus AWD, 30812, Great Price, 39578, 
Used 2021 Dodge, Charger SXT AWD, 29995, Great Price, 5475, 
Used 2021 Dodge, Durango SXT Plus AWD, 29995, Great Price, 25749, 
Used 2021 Dodge, Challenger SRT Hellcat RWD, 56999, Great Price, 32076, 
Used 2021 Dodge, Durango Citadel AWD, 28985, High Price, 71808, 
Used 2021 Dodge, Charger SXT AWD, 28105, Fair Price, 26550, 
Used 2021 Dodge, Charger SXT RWD, 18151, Great Price, 72184, 
Used 2021 Dodge, Charger Scat Pack RWD, 42459, High Price, 29941, 
Used 2021 Dodge, Durango GT Plus AWD, 31998, High Price, 51138, 
Used 2021 Dodge, Durango R/T AWD, 28501, Great Price, 64459, 
Used 2021 Dodge, Durango R/T AWD, 30495, High Price, 64599, 
Used 2021 Dodge, Charger SXT AWD, 29995, Great Price, 5475, 
Used 2021 Dodge, Charger SXT AWD, 28105, Fair Price, 26550, 
Used 2021 Dodge, Durango SXT Plus AWD, 26995, Fair Price, 47669, 
Used 2021 Dodge, Durango Citadel AWD, 33910, Fair Price, 34405, 
Used 2021 Dodge, Durango GT Plus AWD, 27995, Excellent Price, 40388, 
Used 2021 Dodge, Charger Scat Pack RWD, 42459, High Price, 29941, 
Used 2021 Dodge, Challenger SXT RWD, 18999, Excellent Price, 23507, 
Used 2021 Dodge, Durango GT Plus AWD, 30000, Great Price, 48335, 
Used 2021 Dodge, Durango GT Plus AWD, 35095, High Price, 21389, 
Used 2021 Dodge, Charger R/T RWD, 33999, High Price, 33261, 
Used 2021 Dodge, Durango Citadel AWD, 28985, High Price, 71808, 
Used 2021 Dodge, Durango SRT Hellcat AWD, 71995, High Price, 13169, 
Used 2021 Dodge, Durango GT Plus AWD, 27290, High Price, 80718, 
Used 2021 Dodge, Durango GT Plus AWD, 33494, Fair Price, 30716, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 47678, Fair Price, 40037, 
Used 2021 Dodge, Durango GT Plus AWD, 31998, High Price, 51138, 
Used 2021 Dodge, Durango R/T AWD, 28501, Great Price, 64459, 
Used 2021 Dodge, Challenger SRT Hellcat Redeye RWD, 64565, Excellent Price, 8016, 
Used 2021 Dodge, Durango R/T AWD, 29298, High Price, 88096, 
Used 2021 Dodge, Durango GT AWD, 27900, Fair Price, 51367, 
Used 2021 Dodge, Durango GT AWD, 33981, High Price, 6353, 
Used 2021 Dodge, Durango GT Plus AWD, 31995, High Price, 57147, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 54995, High Price, 23023, 
Used 2021 Dodge, Challenger R/T RWD, 36995, High Price, 11530, 
Used 2021 Dodge, Challenger GT RWD, 25495, Fair Price, 36923, 
Used 2021 Dodge, Durango GT Plus AWD, 29295, High Price, 64081, 
Used 2021 Dodge, Durango SXT Plus AWD, 27598, Fair Price, 61556, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 48740, Fair Price, 23249, 
Used 2021 Dodge, Durango R/T AWD, 37995, Fair Price, 26501, 
Used 2021 Dodge, Durango GT Plus AWD, 29250, Great Price, 56541, 
Used 2021 Dodge, Durango R/T AWD, 34389, Fair Price, 42525, 
Used 2021 Dodge, Durango SRT Hellcat AWD, 59998, Fair Price, 57227, 
Used 2021 Dodge, Durango R/T AWD, 34938, Fair Price, 39839, 
Used 2021 Dodge, Durango Pursuit AWD, 19995, High Price, 98854, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 44998, Excellent Price, 33783, 
Used 2021 Dodge, Durango R/T AWD, 33600, High Price, 54858, 
Used 2021 Dodge, Durango R/T AWD, 32423, Excellent Price, 66305, 
Used 2021 Dodge, Durango GT Plus AWD, 31990, High Price, 43754, 
Used 2021 Dodge, Durango GT Plus AWD, 32208, High Price, 29167, 
Used 2021 Dodge, Durango GT Plus AWD, 31995, High Price, 55443, 
Used 2021 Dodge, Challenger R/T RWD, 25005, Fair Price, 52613, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 40688, High Price, 36866, 
Used 2021 Dodge, Challenger R/T RWD, 22922, Excellent Price, 72908, 
Used 2021 Dodge, Durango SXT Plus AWD, 28998, High Price, 55062, 
Used 2021 Dodge, Challenger SXT RWD, 22795, High Price, 68297, 
Used 2021 Dodge, Challenger SXT RWD, 16395, High Price, 44820, 
Used 2021 Dodge, Durango GT Plus AWD, 30500, High Price, 40155, 
Used 2021 Dodge, Durango SXT AWD, 25800, High Price, 35507, 
Used 2021 Dodge, Durango GT Plus AWD, 29998, High Price, 49584, 
Used 2021 Dodge, Durango R/T AWD, 34995, Fair Price, 56180, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 42495, High Price, 55162, 
Used 2021 Dodge, Durango GT Plus AWD, 26988, High Price, 85069, 
Used 2021 Dodge, Durango R/T AWD, 36555, High Price, 72580, 
