Year/Make, Model, Price, Rating, Mileage
Used 2019 Dodge, Charger SXT RWD, 16500, Excellent Price, 72318, 
Used 2019 Dodge, Durango GT Plus AWD, 19495, Excellent Price, 82683, 
Used 2019 Dodge, Durango GT Plus AWD, 15588, Excellent Price, 107442, 
Used 2019 Dodge, Charger SXT AWD, 16995, Excellent Price, 77177, 
Used 2019 Dodge, Durango SRT AWD, 44013, Excellent Price, 32756, 
Used 2019 Dodge, Challenger R/T Scat Pack RWD, 32649, Excellent Price, 15568, 
Used 2019 Dodge, Grand Caravan SE, 8495, Excellent Price, 127360, 
Used 2019 Dodge, Grand Caravan SE, 9095, Excellent Price, 125198, 
Used 2019 Dodge, Durango GT Plus AWD, 22825, Great Price, 53955, 
Used 2019 Dodge, Charger R/T RWD, 19499, Great Price, 98157, 
Used 2019 Dodge, Grand Caravan GT, 13498, Excellent Price, 80395, 
Used 2019 Dodge, Durango SXT Plus AWD, 11999, Excellent Price, 156941, 
Used 2019 Dodge, Durango GT Plus AWD, 21440, Great Price, 72558, 
Used 2019 Dodge, Grand Caravan SE, 6680, Excellent Price, 155301, 
Used 2019 Dodge, Journey GT FWD, 10994, Excellent Price, 75296, 
Used 2019 Dodge, Charger SXT RWD, 16500, Excellent Price, 72318, 
Used 2019 Dodge, Durango R/T AWD, 25315, Great Price, 97365, 
Used 2019 Dodge, Challenger SXT RWD Automatic, 14995, Excellent Price, 93415, 
Used 2019 Dodge, Durango GT Plus AWD, 21995, Excellent Price, 73330, 
Used 2019 Dodge, Durango R/T AWD, 33998, Great Price, 37706, 
Used 2019 Dodge, Journey Crossroad AWD, 12990, Excellent Price, 77336, 
Used 2019 Dodge, Challenger SXT AWD Automatic, 17990, Excellent Price, 76165, 
Used 2019 Dodge, Grand Caravan GT, 16000, Great Price, 63971, 
Used 2019 Dodge, Charger Scat Pack RWD, 32995, Great Price, 58642, 
Used 2019 Dodge, Challenger R/T Scat Pack RWD, 39259, Great Price, 10642, 
Used 2019 Dodge, Durango GT Plus AWD, 23300, Fair Price, 62453, 
Used 2019 Dodge, Journey Crossroad AWD, 14768, Great Price, 62655, 
Used 2019 Dodge, Charger SXT AWD, 14999, Excellent Price, 107687, 
Used 2019 Dodge, Charger SXT AWD, 18175, Excellent Price, 76495, 
Used 2019 Dodge, Charger Scat Pack RWD, 34200, Excellent Price, 49573, 
Used 2019 Dodge, Challenger SXT RWD Automatic, 15999, Excellent Price, 70143, 
Used 2019 Dodge, Challenger SRT Hellcat RWD, 59990, Excellent Price, 8403, 
Used 2019 Dodge, Challenger SRT Hellcat RWD, 48995, Great Price, 57126, 
Used 2019 Dodge, Grand Caravan SXT, 8995, Great Price, 120035, 
Used 2019 Dodge, Durango SXT Plus AWD, 14990, Fair Price, 119153, 
Used 2019 Dodge, Durango SRT AWD, 41262, Excellent Price, 46418, 
Used 2019 Dodge, Grand Caravan SXT, 12327, Excellent Price, 82776, 
Used 2019 Dodge, Grand Caravan SXT, 10225, Excellent Price, 90881, 
Used 2019 Dodge, Grand Caravan SXT, 13900, Great Price, 88384, 
Used 2019 Dodge, Grand Caravan SE Plus, 8999, Great Price, 121594, 
