Year/Make, Model, Price, Rating, Mileage
Used 2018 Dodge, Charger R/T RWD, 25500, High Price, 58838, 
Used 2018 Dodge, Durango GT AWD, 11995, Excellent Price, 142994, 
Used 2018 Dodge, Grand Caravan GT, 8900, Excellent Price, 107972, 
Used 2018 Dodge, Journey Crossroad FWD, 9995, Excellent Price, 68591, 
Used 2018 Dodge, Durango GT AWD, 21495, Excellent Price, 45904, 
Used 2018 Dodge, Durango SXT AWD, 10499, Excellent Price, 126283, 
Used 2018 Dodge, Durango SRT AWD, 35673, Great Price, 70034, 
Used 2018 Dodge, Durango R/T AWD, 24999, Great Price, 73960, 
Used 2018 Dodge, Grand Caravan SXT, 10500, Excellent Price, 80000, 
Used 2018 Dodge, Journey SE AWD, 8995, Excellent Price, 82397, 
Used 2018 Dodge, Charger GT AWD, 16790, Excellent Price, 97785, 
Used 2018 Dodge, Journey SE FWD, 6300, Excellent Price, 133015, 
Used 2018 Dodge, Challenger SXT RWD Automatic, 11614, Excellent Price, 127022, 
Used 2018 Dodge, Journey GT FWD, 9999, Excellent Price, 68014, 
Used 2018 Dodge, Charger GT AWD, 15595, Excellent Price, 92147, 
Used 2018 Dodge, Durango SXT RWD, 17900, Excellent Price, 14352, 
Used 2018 Dodge, Durango R/T AWD, 21495, Excellent Price, 75891, 
Used 2018 Dodge, Durango SXT AWD, 12899, Great Price, 142713, 
Used 2018 Dodge, Challenger T/A 392 RWD, 24961, Excellent Price, 79948, 
Used 2018 Dodge, Journey GT AWD, 10990, Excellent Price, 91086, 
Used 2018 Dodge, Durango SXT AWD, 14035, Excellent Price, 85662, 
Used 2018 Dodge, Challenger GT AWD Automatic, 17495, Fair Price, 100186, 
Used 2018 Dodge, Grand Caravan SXT, 9499, Fair Price, 109442, 
Used 2018 Dodge, Durango GT AWD, 14990, High Price, 115733, 
Used 2018 Dodge, Grand Caravan GT, 10995, Fair Price, 99163, 
Used 2018 Dodge, Charger SXT Plus RWD, 14888, Excellent Price, 71500, 
Used 2018 Dodge, Journey SXT FWD, 11995, Excellent Price, 47104, 
Used 2018 Dodge, Durango GT AWD, 19994, Excellent Price, 62034, 
Used 2018 Dodge, Durango GT AWD, 18999, Excellent Price, 90198, 
Used 2018 Dodge, Challenger SXT RWD Automatic, 13999, High Price, 116567, 
Used 2018 Dodge, Durango GT RWD, 18995, Great Price, 76346, 
Used 2018 Dodge, Challenger SRT Hellcat RWD, 44999, Great Price, 73709, 
Used 2018 Dodge, Grand Caravan GT, 10995, Fair Price, 99163, 
Used 2018 Dodge, Challenger SXT Plus RWD Automatic, 18399, Great Price, 63402, 
