Year/Make, Model, Price, Rating, Mileage
Used 2018 BMW, M5 Sedan, 53500, Excellent Price, 70804, 
Used 2018 BMW, M5 Sedan, 53500, Excellent Price, 70804, 
Used 2018 BMW, 530i xDrive, 18233, Great Price, 83659, 
Used 2018 BMW, M760i xDrive, 46900, Excellent Price, 35224, 
Used 2018 BMW, M5 Sedan, 49929, Excellent Price, 50024, 
Used 2018 BMW, X6 sDrive35i RWD, 34900, High Price, 41491, 
Used 2018 BMW, X3 xDrive30i, 19990, Fair Price, 70439, 
Used 2018 BMW, X5 xDrive35i AWD, 23500, Fair Price, 83123, 
Used 2018 BMW, M6 Gran Coupe, 48995, Excellent Price, 38625, 
Used 2018 BMW, ALPINA B7 xDrive, 55900, High Price, 47795, 
Used 2018 BMW, 330i xDrive Sedan, 24495, High Price, 43799, 
Used 2018 BMW, X5 xDrive35i AWD, 16995, Great Price, 109623, 
Used 2018 BMW, 750i xDrive, 24382, Great Price, 88900, 
Used 2018 BMW, X5 xDrive50i AWD, 16799, High Price, 140159, 
Used 2018 BMW, M3 Sedan, 64999, High Price, 23283, 
Used 2018 BMW, 230i xDrive Coupe, 15977, Fair Price, 97868, 
Used 2018 BMW, 230i xDrive Coupe, 22538, High Price, 45185, 
Used 2018 BMW, X4 M40i, 22442, High Price, 69507, 
Used 2018 BMW, X6 xDrive35i AWD, 20593, High Price, 105303, 
Used 2018 BMW, 650i xDrive Gran Coupe, 24549, High Price, 38915, 
Used 2018 BMW, M5 Sedan, 53500, Excellent Price, 70804, 
Used 2018 BMW, M5 Sedan, 53500, Excellent Price, 70804, 
Used 2018 BMW, 530i xDrive, 18233, Great Price, 83659, 
Used 2018 BMW, M760i xDrive, 46900, Excellent Price, 35224, 
Used 2018 BMW, M5 Sedan, 49929, Excellent Price, 50024, 
Used 2018 BMW, M6 Gran Coupe, 48995, Excellent Price, 38625, 
Used 2018 BMW, X5 xDrive35i AWD, 16995, Great Price, 109623, 
Used 2018 BMW, 750i xDrive, 24382, Great Price, 88900, 
Used 2018 BMW, X3 xDrive30i, 19990, Fair Price, 70439, 
Used 2018 BMW, X6 sDrive35i RWD, 34900, High Price, 41491, 
Used 2018 BMW, X5 xDrive35i AWD, 23500, Fair Price, 83123, 
Used 2018 BMW, ALPINA B7 xDrive, 55900, High Price, 47795, 
Used 2018 BMW, 230i xDrive Coupe, 15977, Fair Price, 97868, 
Used 2018 BMW, 330i xDrive Sedan, 24495, High Price, 43799, 
Used 2018 BMW, X5 xDrive50i AWD, 16799, High Price, 140159, 
Used 2018 BMW, M3 Sedan, 64999, High Price, 23283, 
Used 2018 BMW, X4 M40i, 22442, High Price, 69507, 
Used 2018 BMW, 230i xDrive Coupe, 22538, High Price, 45185, 
Used 2018 BMW, X6 xDrive35i AWD, 20593, High Price, 105303, 
Used 2018 BMW, 650i xDrive Gran Coupe, 24549, High Price, 38915, 
