Year/Make, Model, Price, Rating, Mileage
Used 2024 Land Rover, Discovery Sport S, 35995, Excellent Price, 1812, 
Used 2024 Land Rover, Range Rover Sport SV Edition One Obsidian Black, 122000, Excellent Price, 6043, 
Used 2024 Land Rover, Range Rover P615 SV SWB, 133000, Excellent Price, 27877, 
Used 2024 Land Rover, Defender 130 P400 X-Dynamic SE, 60842, Excellent Price, 34862, 
Used 2024 Land Rover, Range Rover Sport SE Dynamic, 79518, Great Price, 13169, 
Used 2024 Land Rover, Defender 130 P400 Outbound, 71488, Excellent Price, 19919, 
Used 2024 Land Rover, Defender 110 P400 S, 56377, Excellent Price, 29423, 
Used 2024 Land Rover, Discovery P300 S, 37920, Excellent Price, 33777, 
Used 2024 Land Rover, Range Rover P530 SE LWB, 105460, Great Price, 10794, 
Used 2024 Land Rover, Defender 130 P400 X-Dynamic SE, 65420, Excellent Price, 26779, 
Used 2024 Land Rover, Defender 110 P400 X-Dynamic SE, 62795, Great Price, 21560, 
Used 2024 Land Rover, Defender 110 P400 X-Dynamic SE, 65749, Fair Price, 20064, 
Used 2024 Land Rover, Range Rover P530 Autobiography LWB, 124460, Excellent Price, 4056, 
Used 2024 Land Rover, Range Rover Sport SE Dynamic, 85999, Fair Price, 7206, 
Used 2024 Land Rover, Range Rover Velar P400 Dynamic HSE, 54420, Excellent Price, 15754, 
Used 2024 Land Rover, Defender 110 P300 S, 51324, Fair Price, 26725, 
Used 2024 Land Rover, Defender 110 P400 S, 62999, Fair Price, 13184, 
Used 2024 Land Rover, Defender 110 P300 S, 52395, High Price, 30383, 
Used 2024 Land Rover, Range Rover Sport Plug-In Hybrid Autobiography, 93000, High Price, 16032, 
Used 2024 Land Rover, Range Rover P530 SE SWB, 107460, Fair Price, 2780, 
Used 2024 Land Rover, Range Rover Sport SE Dynamic, 87999, High Price, 11189, 
Used 2024 Land Rover, Defender 130 P400 Outbound, 66999, Great Price, 36103, 
Used 2024 Land Rover, Range Rover Sport Plug-In Hybrid Autobiography, 98000, High Price, 2724, 
Used 2024 Land Rover, Range Rover P530 SE SWB, 103960, Fair Price, 6133, 
Used 2024 Land Rover, Range Rover P530 SE SWB, 106460, High Price, 8731, 
Used 2024 Land Rover, Range Rover P400 SE LWB, 104960, High Price, 3811, 
