Year/Make, Model, Price, Rating, Mileage
Used 2024 Hyundai, Santa Fe Calligraphy AWD, 38998, Great Price, 11759, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 24998, Fair Price, 21357, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 26998, Great Price, 6470, 
Used 2024 Hyundai, Tucson XRT AWD, 28795, Excellent Price, 4622, 
Used 2024 Hyundai, Santa Fe XRT AWD, 34900, Fair Price, 9092, 
Used 2024 Hyundai, Tucson XRT AWD, 29295, Great Price, 3875, 
Used 2024 Hyundai, Santa Cruz XRT AWD, 32991, Great Price, 3064, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 20922, Great Price, 36685, 
Used 2024 Hyundai, Kona Limited AWD, 26601, Excellent Price, 9694, 
Used 2024 Hyundai, Palisade Calligraphy AWD, 45701, Fair Price, 13716, 
Used 2024 Hyundai, Venue Limited IVT, 21472, Great Price, 6792, 
Used 2024 Hyundai, Kona Electric SEL, 20823, Fair Price, 53858, 
Used 2024 Hyundai, Tucson Hybrid SEL Convenience AWD, 28695, Great Price, 13426, 
Used 2024 Hyundai, Palisade Calligraphy Night Edition AWD, 43595, Great Price, 15417, 
Used 2024 Hyundai, Santa Cruz Limited AWD, 33888, Fair Price, 3966, 
Used 2024 Hyundai, Tucson Hybrid Limited AWD, 37101, High Price, 7043, 
Used 2024 Hyundai, Tucson Limited FWD, 31814, Fair Price, 7864, 
Used 2024 Hyundai, Santa Fe XRT AWD, 37161, High Price, 7588, 
Used 2024 Hyundai, Santa Fe Calligraphy AWD, 38998, Great Price, 11759, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 24998, Fair Price, 21357, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 26998, Great Price, 6470, 
Used 2024 Hyundai, Tucson XRT AWD, 28795, Excellent Price, 4622, 
Used 2024 Hyundai, Santa Fe XRT AWD, 34900, Fair Price, 9092, 
Used 2024 Hyundai, Tucson XRT AWD, 29295, Great Price, 3875, 
Used 2024 Hyundai, Santa Cruz XRT AWD, 32991, Great Price, 3064, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 20922, Great Price, 36685, 
Used 2024 Hyundai, Kona Limited AWD, 26601, Excellent Price, 9694, 
Used 2024 Hyundai, Palisade Calligraphy AWD, 45701, Fair Price, 13716, 
Used 2024 Hyundai, Venue Limited IVT, 21472, Great Price, 6792, 
Used 2024 Hyundai, Kona Electric SEL, 20823, Fair Price, 53858, 
Used 2024 Hyundai, Tucson Hybrid SEL Convenience AWD, 28695, Great Price, 13426, 
Used 2024 Hyundai, Palisade Calligraphy Night Edition AWD, 43595, Great Price, 15417, 
Used 2024 Hyundai, Santa Cruz Limited AWD, 33888, Fair Price, 3966, 
Used 2024 Hyundai, Tucson Hybrid Limited AWD, 37101, High Price, 7043, 
Used 2024 Hyundai, Tucson Limited FWD, 31814, Fair Price, 7864, 
Used 2024 Hyundai, Santa Fe XRT AWD, 37161, High Price, 7588, 
