Year/Make, Model, Price, Rating, Mileage
Used 2024 Nissan, Z Performance Automatic, 46995, High Price, 93, 
Used 2024 Nissan, Z Performance Manual, 42555, Great Price, 1799, 
Used 2024 Nissan, Rogue S AWD, 23770, Great Price, 6948, 
Used 2024 Nissan, Sentra SV, 17995, Excellent Price, 6101, 
Used 2024 Nissan, Rogue SV AWD, 23683, Excellent Price, 12400, 
Used 2024 Nissan, Murano AWD SV, 25395, Excellent Price, 13496, 
Used 2024 Nissan, Kicks SV, 17994, Excellent Price, 12263, 
Used 2024 Nissan, Kicks SV, 17832, Excellent Price, 8598, 
Used 2024 Nissan, Murano AWD SV, 26495, Excellent Price, 14185, 
Used 2024 Nissan, Sentra SR, 21355, Great Price, 1543, 
Used 2024 Nissan, Altima 2.5 SR FWD, 22117, Excellent Price, 7673, 
Used 2024 Nissan, Murano AWD SV, 27965, Excellent Price, 12020, 
Used 2024 Nissan, Sentra SV, 16756, Excellent Price, 19150, 
Used 2024 Nissan, Altima 2.5 S FWD, 17800, Excellent Price, 3516, 
Used 2024 Nissan, Sentra SV, 20423, Excellent Price, 8654, 
Used 2024 Nissan, Altima 2.5 SV AWD, 22595, Excellent Price, 15283, 
Used 2024 Nissan, Altima 2.5 SV FWD, 18965, Excellent Price, 5616, 
Used 2024 Nissan, Altima 2.5 S FWD, 18400, Excellent Price, 2908, 
Used 2024 Nissan, Sentra SV, 19988, Great Price, 5637, 
Used 2024 Nissan, Murano AWD SV, 27283, Excellent Price, 12373, 
Used 2024 Nissan, Versa SR CVT, 18150, Excellent Price, 4098, 
Used 2024 Nissan, Sentra SV, 19999, Great Price, 500, 
Used 2024 Nissan, Kicks SV, 18787, Excellent Price, 14970, 
Used 2024 Nissan, Murano AWD SV, 26781, Excellent Price, 15817, 
Used 2024 Nissan, Sentra SR, 21988, Great Price, 7215, 
Used 2024 Nissan, Altima 2.5 SV FWD, 19298, Excellent Price, 6793, 
Used 2024 Nissan, Versa S CVT, 15595, Great Price, 13712, 
Used 2024 Nissan, Murano AWD SL, 29990, Excellent Price, 19378, 
Used 2024 Nissan, Murano AWD SV, 25965, Excellent Price, 11775, 
Used 2024 Nissan, Pathfinder SL 4WD, 36998, Excellent Price, 6630, 
Used 2024 Nissan, Altima 2.5 SV FWD, 17599, Great Price, 18725, 
Used 2024 Nissan, Altima 2.5 SV FWD, 19499, Excellent Price, 5879, 
Used 2024 Nissan, Rogue S AWD, 23459, Great Price, 9957, 
Used 2024 Nissan, Kicks SV, 17832, Excellent Price, 8598, 
Used 2024 Nissan, Sentra S, 19200, Excellent Price, 9816, 
Used 2024 Nissan, Pathfinder Platinum 4WD, 40495, Excellent Price, 10796, 
Used 2024 Nissan, Sentra SV, 17991, Excellent Price, 33598, 
Used 2024 Nissan, Sentra SR, 21000, Excellent Price, 4880, 
Used 2024 Nissan, Murano AWD SL, 27986, Excellent Price, 13086, 
Used 2024 Nissan, Altima 2.5 S FWD, 18400, Excellent Price, 6354, 
Used 2024 Nissan, Sentra SV, 17990, Excellent Price, 14382, 
Used 2024 Nissan, Sentra SR, 21588, Excellent Price, 6547, 
Used 2024 Nissan, Kicks SV, 20059, Excellent Price, 12136, 
Used 2024 Nissan, Sentra SV, 19998, Great Price, 29443, 
Used 2024 Nissan, Altima 2.5 S FWD, 17994, Great Price, 29389, 
Used 2024 Nissan, Kicks S, 18595, Great Price, 2266, 
Used 2024 Nissan, Altima 2.0 SR FWD, 26439, Great Price, 2583, 
Used 2024 Nissan, Altima 2.5 S FWD, 20995, Great Price, 1115, 
Used 2024 Nissan, Sentra S, 16465, Excellent Price, 15836, 
Used 2024 Nissan, Pathfinder S 4WD, 31888, Great Price, 2209, 
Used 2024 Nissan, Rogue SV AWD, 25495, Great Price, 11776, 
Used 2024 Nissan, Pathfinder S 4WD, 29959, Great Price, 12105, 
Used 2024 Nissan, Murano AWD SV, 26565, Excellent Price, 12628, 
Used 2024 Nissan, Kicks SR, 21888, Great Price, 10692, 
Used 2024 Nissan, Rogue SL AWD, 30998, Great Price, 12992, 
Used 2024 Nissan, Rogue SV AWD, 24790, Excellent Price, 13494, 
Used 2024 Nissan, Pathfinder SV 4WD, 33995, Great Price, 11514, 
Used 2024 Nissan, Pathfinder SV 4WD, 32598, Great Price, 10861, 
Used 2024 Nissan, Rogue SL AWD, 27944, Great Price, 9990, 
Used 2024 Nissan, Versa S CVT, 14580, Excellent Price, 14423, 
Used 2024 Nissan, Kicks SR, 21490, Great Price, 5155, 
Used 2024 Nissan, Sentra SV, 13990, Excellent Price, 33691, 
Used 2024 Nissan, Altima 2.5 SV FWD, 19459, Excellent Price, 24902, 
Used 2024 Nissan, Sentra SR, 21987, Great Price, 22, 
Used 2024 Nissan, Pathfinder SL 4WD, 37888, Excellent Price, 6549, 
Used 2024 Nissan, Altima 2.5 SR FWD, 18635, Excellent Price, 40437, 
Used 2024 Nissan, Kicks SV, 17994, Excellent Price, 12263, 
Used 2024 Nissan, Ariya Engage FWD, 22418, High Price, 19324, 
Used 2024 Nissan, Rogue SV AWD, 25680, Excellent Price, 21076, 
Used 2024 Nissan, Sentra S, 19200, Excellent Price, 9816, 
Used 2024 Nissan, Pathfinder SV 4WD, 34998, Great Price, 4928, 
Used 2024 Nissan, Sentra S, 17717, Great Price, 2228, 
Used 2024 Nissan, Titan PRO-4X Crew Cab 4WD, 42995, Excellent Price, 10952, 
Used 2024 Nissan, Altima 2.5 SR FWD, 19837, Excellent Price, 48512, 
Used 2024 Nissan, Rogue S AWD, 23995, Great Price, 7005, 
Used 2024 Nissan, Rogue SV AWD, 25875, Excellent Price, 11372, 
Used 2024 Nissan, Murano AWD SV, 28660, Excellent Price, 14706, 
Used 2024 Nissan, Titan PRO-4X Crew Cab 4WD, 43295, Excellent Price, 4904, 
Used 2024 Nissan, Rogue SV AWD, 26959, Great Price, 6339, 
Used 2024 Nissan, Altima 2.5 SR FWD, 20498, Great Price, 3640, 
Used 2024 Nissan, Altima 2.5 SR AWD, 25998, Great Price, 772, 
Used 2024 Nissan, Rogue SV AWD, 23361, Great Price, 18117, 
Used 2024 Nissan, Altima 2.5 SV FWD, 19050, Excellent Price, 17661, 
