Year/Make, Model, Price, Rating, Mileage
Used 2020 Audi, A4 Premium 45 TFSI quattro, 22998, Excellent Price, 48910, 
Used 2020 Audi, Q5 Premium, 24998, Great Price, 46698, 
Used 2020 Audi, Q7 Premium Plus 3.0, 32855, Great Price, 44420, 
Used 2020 Audi, Q5 Premium Plus, 22983, Great Price, 60810, 
Used 2020 Audi, e-tron Premium Plus Sportback, 22500, Excellent Price, 37307, 
Used 2020 Audi, Q3 S line Premium Plus, 16995, Excellent Price, 92454, 
Used 2020 Audi, S4 Premium Plus, 34998, High Price, 57087, 
Used 2020 Audi, A3 Premium, 23998, High Price, 28530, 
Used 2020 Audi, Q3 Premium Plus, 20700, Great Price, 30688, 
Used 2020 Audi, Q7 Prestige 3.0, 28790, Great Price, 83498, 
Used 2020 Audi, SQ5 Premium Plus, 31000, Great Price, 34582, 
Used 2020 Audi, Q5 Premium Plus, 26700, Great Price, 20517, 
Used 2020 Audi, Q3 Premium, 18000, Great Price, 70300, 
Used 2020 Audi, A7 Premium Plus, 29333, Excellent Price, 62602, 
Used 2020 Audi, A5 Premium Plus Sportback, 25190, Great Price, 53334, 
Used 2020 Audi, A4 Premium Plus 45 TFSI quattro, 21500, Great Price, 63344, 
Used 2020 Audi, S6 Prestige, 32163, Excellent Price, 62637, 
Used 2020 Audi, Q3 S line Premium, 19777, Excellent Price, 67049, 
Used 2020 Audi, A6 Premium Plus 2.0, 26490, Great Price, 45563, 
Used 2020 Audi, A3 S line Premium, 21591, High Price, 63471, 
Used 2020 Audi, Q5 Premium, 16486, Excellent Price, 83673, 
Used 2020 Audi, Q5 Premium, 22500, Fair Price, 57000, 
Used 2020 Audi, A6 Premium 2.0, 29995, High Price, 43858, 
Used 2020 Audi, SQ5 Premium Plus, 22995, Great Price, 90041, 
Used 2020 Audi, Q5 Premium Plus, 21995, High Price, 70396, 
Used 2020 Audi, A4 Premium Plus 45 TFSI quattro, 24998, Fair Price, 53502, 
Used 2020 Audi, A3 S line Premium Plus, 24425, Fair Price, 21660, 
Used 2020 Audi, SQ5 Premium Plus, 30000, High Price, 58619, 
Used 2020 Audi, RS 3 Sedan, 43800, High Price, 77453, 
Used 2020 Audi, A3 Premium, 18995, High Price, 60223, 
Used 2020 Audi, A4 Premium Plus 45 TFSI quattro, 24998, Fair Price, 53502, 
Used 2020 Audi, A4 allroad Premium Plus, 30881, High Price, 67301, 
