Year/Make, Model, Price, Rating, Mileage
Used 2022 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 43379, Excellent Price, 32484, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 34749, Great Price, 39850, 
Used 2022 Ram, 2500 Laramie Mega Cab 6'4" Box 4WD, 61999, Excellent Price, 47849, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 34870, Excellent Price, 25780, 
Used 2022 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 40770, Great Price, 69250, 
Used 2022 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 44480, Excellent Price, 54277, 
Used 2022 Ram, 1500 Laramie Crew Cab 6'4" Box 4WD, 36270, Great Price, 69852, 
Used 2022 Ram, 3500 Laramie Crew Cab 8' Box 4WD, 55000, Excellent Price, 93295, 
Used 2022 Ram, ProMaster City Wagon Base, 29998, Great Price, 29174, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 2WD, 25604, Excellent Price, 84977, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 32999, Great Price, 38148, 
Used 2022 Ram, 1500 TRX Crew Cab 5'7" Box 4WD, 69920, Excellent Price, 68685, 
Used 2022 Ram, 1500 Classic Warlock Crew Cab 5'7" Box 4WD, 31470, Great Price, 42155, 
Used 2022 Ram, 1500 TRX Crew Cab 5'7" Box 4WD, 74970, Great Price, 39003, 
Used 2022 Ram, 1500 TRX Crew Cab 5'7" Box 4WD, 65701, Excellent Price, 73480, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 2WD, 25993, Great Price, 61500, 
Used 2022 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 43470, Great Price, 55108, 
Used 2022 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 52691, Great Price, 69783, 
Used 2022 Ram, ProMaster Cargo Van 2500 High Roof 159", 25651, Excellent Price, 55681, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 38998, Great Price, 24610, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37377, Great Price, 45632, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 25988, Great Price, 93488, 
Used 2022 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 43470, Excellent Price, 39629, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 25900, Excellent Price, 113297, 
Used 2022 Ram, 1500 Laramie Crew Cab 6'4" Box 4WD, 44998, Fair Price, 20559, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 35614, Excellent Price, 25155, 
Used 2022 Ram, 3500 Tradesman Crew Cab 8' Box 4WD, 25000, Excellent Price, 335472, 
Used 2022 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 41650, Great Price, 32560, 
Used 2022 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 40387, Excellent Price, 34341, 
Used 2022 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 54998, Fair Price, 71031, 
Used 2022 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 53969, Great Price, 77253, 
Used 2022 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 43379, Excellent Price, 32484, 
Used 2022 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 39470, Great Price, 63860, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 2WD, 25993, Great Price, 61500, 
Used 2022 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 44995, Great Price, 78000, 
