Year/Make, Model, Price, Rating, Mileage
Used 2019 Toyota, Corolla LE CVT, 13499, Excellent Price, 92859, 
Used 2019 Toyota, Tacoma Limited Double Cab 5' Bed V6 2WD Automatic, 31628, Excellent Price, 28355, 
Used 2019 Toyota, Tundra SR5 Double Cab 6.5' Bed 5.7L 2WD, 24197, Excellent Price, 108303, 
Used 2019 Toyota, Camry LE Automatic, 16499, Excellent Price, 96079, 
Used 2019 Toyota, Prius LE AWD-e, 18700, Excellent Price, 60343, 
Used 2019 Toyota, Tacoma SR Access Cab 6' Bed I4 4WD Automatic, 25300, Excellent Price, 58644, 
Used 2019 Toyota, RAV4 Hybrid XSE AWD, 27749, Excellent Price, 65162, 
Used 2019 Toyota, 86 TRD Special Edition Manual, 22359, Excellent Price, 57100, 
Used 2019 Toyota, RAV4 Limited AWD, 28950, Excellent Price, 22945, 
Used 2019 Toyota, Highlander XLE V6 AWD, 27258, Great Price, 68214, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 32581, Great Price, 36582, 
Used 2019 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 34998, Great Price, 56090, 
Used 2019 Toyota, Camry LE Automatic, 19995, Great Price, 51388, 
Used 2019 Toyota, 4Runner SR5 RWD, 26100, Great Price, 103122, 
Used 2019 Toyota, Camry XLE Automatic, 25998, Great Price, 26417, 
Used 2019 Toyota, RAV4 Adventure AWD, 26998, Great Price, 75554, 
Used 2019 Toyota, RAV4 Hybrid Limited AWD, 28481, Great Price, 56367, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 2WD Automatic, 25950, Great Price, 86899, 
Used 2019 Toyota, C-HR XLE FWD, 14655, Excellent Price, 91136, 
Used 2019 Toyota, Highlander SE V6 AWD, 22757, Excellent Price, 129477, 
Used 2019 Toyota, RAV4 LE AWD, 22182, Great Price, 64560, 
Used 2019 Toyota, Highlander LE Plus V6 AWD, 21488, Great Price, 130991, 
Used 2019 Toyota, RAV4 Hybrid XSE AWD, 25995, Excellent Price, 88398, 
Used 2019 Toyota, C-HR Limited FWD, 19490, Great Price, 64657, 
Used 2019 Toyota, 4Runner SR5 Premium 4WD, 32796, Excellent Price, 80581, 
Used 2019 Toyota, Corolla XSE CVT, 14000, Great Price, 129370, 
Used 2019 Toyota, Highlander SE V6 FWD, 21403, Excellent Price, 121584, 
Used 2019 Toyota, Corolla Hatchback XSE CVT, 21998, Fair Price, 42094, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 2WD Automatic, 28200, Excellent Price, 34508, 
Used 2019 Toyota, RAV4 XLE FWD, 22500, Fair Price, 69044, 
Used 2019 Toyota, Highlander SE V6 AWD, 22757, Excellent Price, 129477, 
Used 2019 Toyota, RAV4 XLE AWD, 24288, Fair Price, 69483, 
