Year/Make, Model, Price, Rating, Mileage
Used 2022 Toyota, Camry XSE Automatic FWD, 27946, Great Price, 50109, 
Used 2022 Toyota, Highlander Hybrid XLE FWD, 32720, Excellent Price, 76378, 
Used 2022 Toyota, Tacoma SR Access Cab 6' Bed I4 2WD Automatic, 19500, Excellent Price, 109096, 
Used 2022 Toyota, Corolla LE CVT, 17995, Excellent Price, 46851, 
Used 2022 Toyota, Corolla LE CVT, 17990, Excellent Price, 51183, 
Used 2022 Toyota, Camry SE Automatic FWD, 22998, Excellent Price, 35812, 
Used 2022 Toyota, RAV4 LE FWD, 23988, Excellent Price, 34372, 
Used 2022 Toyota, Corolla LE CVT, 18071, Excellent Price, 39198, 
Used 2022 Toyota, 4Runner Limited 4WD, 40036, Excellent Price, 58920, 
Used 2022 Toyota, 4Runner Limited 4WD, 39922, Great Price, 69718, 
Used 2022 Toyota, Camry SE Automatic FWD, 23681, Great Price, 35086, 
Used 2022 Toyota, Highlander XLE FWD, 34700, Great Price, 26184, 
Used 2022 Toyota, Tacoma TRD Sport Access Cab 6' Bed V6 2WD Automatic, 34998, Great Price, 13417, 
Used 2022 Toyota, 4Runner Limited 4WD, 44475, Great Price, 35145, 
Used 2022 Toyota, Highlander LE FWD, 26390, Great Price, 92950, 
Used 2022 Toyota, Tundra SR5 CrewMax 6.5' Bed 3.5L 2WD, 35998, Excellent Price, 49338, 
Used 2022 Toyota, RAV4 XLE Premium FWD, 28500, Great Price, 48958, 
Used 2022 Toyota, Corolla LE CVT, 19581, Great Price, 29702, 
Used 2022 Toyota, 4Runner Limited RWD, 38720, Great Price, 63272, 
Used 2022 Toyota, Corolla SE CVT, 20997, Great Price, 54935, 
Used 2022 Toyota, Highlander Hybrid XLE FWD, 32720, Excellent Price, 76378, 
Used 2022 Toyota, 4Runner SR5 4WD, 36950, Great Price, 37549, 
Used 2022 Toyota, Corolla LE CVT, 20166, Great Price, 24236, 
Used 2022 Toyota, Highlander XSE AWD (SE), 33703, Excellent Price, 76032, 
Used 2022 Toyota, 4Runner TRD Pro 4WD, 52981, Great Price, 24000, 
Used 2022 Toyota, Tundra Capstone Hybrid CrewMax 5.5' Bed, 49855, Excellent Price, 48712, 
Used 2022 Toyota, RAV4 LE FWD, 26998, Fair Price, 33795, 
Used 2022 Toyota, RAV4 LE FWD, 24880, Great Price, 45498, 
Used 2022 Toyota, C-HR Limited, 22219, Excellent Price, 63286, 
Used 2022 Toyota, RAV4 Hybrid SE AWD, 31980, Great Price, 19765, 
Used 2022 Toyota, Corolla SE Nightshade CVT, 18895, Great Price, 83208, 
Used 2022 Toyota, RAV4 LE FWD, 23358, Excellent Price, 56067, 
Used 2022 Toyota, Tacoma SR Access Cab 6' Bed I4 2WD Automatic, 19500, Excellent Price, 109096, 
Used 2022 Toyota, Tundra SR5 CrewMax 5.5' Bed 3.5L 2WD, 39000, Great Price, 63161, 
Used 2022 Toyota, RAV4 Hybrid XSE AWD, 36294, Fair Price, 39917, 
Used 2022 Toyota, Corolla LE CVT, 20166, Great Price, 24236, 
