Used 2025 INFINITI, QX80 AUTOGRAPH AWD, $92,541, Great Price, 532 miles, 
Used 2023 INFINITI, QX60 PURE AWD, $36,800, Fair Price, 29,346 miles, 
Used 2022 INFINITI, QX50 LUXE AWD, $29,300, High Price, 36,562 miles, 
Used 2021 INFINITI, QX50 LUXE AWD, $22,000, Excellent Price, 53,935 miles, 
Used 2024 INFINITI, QX50 LUXE AWD, $39,900, High Price, 3,378 miles, 
Used 2023 INFINITI, Q50 LUXE RWD, $24,393, Excellent Price, 18,650 miles, 
Used 2016 INFINITI, QX60 3.5 AWD, $12,399, Excellent Price, 93,805 miles, 
Used 2019 INFINITI, Q50 3.0t LUXE AWD (alt), $29,800, High Price, 33,904 miles, 
Used 2025 INFINITI, QX60 LUXE AWD, $41,994, Great Price, 16,157 miles, 
Used 2021 INFINITI, QX50 LUXE AWD, $29,025, Fair Price, 19,324 miles, 
Used 2022 INFINITI, QX60 SENSORY AWD, $39,998, Fair Price, 50,553 miles, 
Used 2024 INFINITI, QX80 LUXE AWD, $47,393, Excellent Price, 20,272 miles, 
Used 2024 INFINITI, QX60 LUXE AWD, $36,276, Great Price, 34,972 miles, 
Used 2023 INFINITI, QX60 SENSORY AWD, $39,993, Great Price, 14,237 miles, 
Used 2024 INFINITI, QX60 LUXE AWD, $38,323, Great Price, 30,204 miles, 
Used 2024 INFINITI, QX60 LUXE AWD, $37,993, Great Price, 29,469 miles, 
Used 2019 INFINITI, QX80 LUXE AWD, $28,943, High Price, 84,919 miles, 
Used 2017 INFINITI, QX50 AWD, $17,481, Fair Price, 52,430 miles, 
Used 2022 INFINITI, Q50 LUXE AWD, $25,570, Excellent Price, 27,160 miles, 
Used 2016 INFINITI, Q50 3.0t SPORT AWD, $16,977, Excellent Price, 76,350 miles, 
