Year/Make, Model, Price, Rating, Mileage
Used 2018 Mitsubishi, Outlander Sport SE 2.4 AWC CVT, 10995, Fair Price, 94286, 
Used 2018 Mitsubishi, Eclipse Cross ES S-AWC, 7999, Excellent Price, 67320, 
Used 2018 Mitsubishi, Outlander Sport ES 2.0 AWC CVT, 7995, Excellent Price, 103693, 
Used 2018 Mitsubishi, Outlander Sport ES 2.0 FWD CVT, 9999, Great Price, 79702, 
Used 2018 Mitsubishi, Outlander Sport ES 2.0 AWC CVT, 8490, Excellent Price, 127786, 
Used 2018 Mitsubishi, Outlander SEL S-AWC, 11436, Great Price, 85088, 
Used 2018 Mitsubishi, Outlander Sport ES 2.0 AWC CVT, 10412, High Price, 89744, 
Used 2018 Mitsubishi, Mirage ES Hatchback Manual, 6977, Great Price, 102375, 
Used 2018 Mitsubishi, Outlander ES FWD, 13115, High Price, 61858, 
Used 2018 Mitsubishi, Outlander SE S-AWC, 13998, High Price, 106000, 
Used 2018 Mitsubishi, Eclipse Cross LE S-AWC, 11300, High Price, 97801, 
Used 2018 Mitsubishi, Outlander ES FWD, 11999, Fair Price, 70997, 
Used 2018 Mitsubishi, Outlander Sport SE 2.4 AWC CVT, 10995, Fair Price, 94286, 
Used 2018 Mitsubishi, Outlander Sport ES 2.0 FWD CVT, 12688, High Price, 99154, 
Used 2018 Mitsubishi, Mirage G4 ES Sedan CVT, 8991, High Price, 99960, 
Used 2018 Mitsubishi, Outlander LE FWD, 10491, High Price, 120930, 
