Used 2022 Alfa Romeo, Giulia Veloce AWD, $29,948, Great Price, 28,883 miles, 
Used 2022 Alfa Romeo, Giulia Veloce AWD, $30,099, Great Price, 28,222 miles, 
Used 2022 Alfa Romeo, Stelvio Veloce AWD, $29,436, Great Price, 36,656 miles, 
Used 2022 Alfa Romeo, Giulia Veloce AWD, $29,997, Great Price, 24,527 miles, 
Used 2022 Alfa Romeo, Giulia Veloce AWD, $29,186, Great Price, 34,100 miles, 
Used 2022 Alfa Romeo, Stelvio Veloce AWD, $31,087, Great Price, 24,923 miles, 
Used 2022 Alfa Romeo, Stelvio Veloce AWD, $29,462, Great Price, 34,420 miles, 
Used 2022 Alfa Romeo, Giulia Veloce AWD, $31,131, Great Price, 18,029 miles, 
Used 2022 Alfa Romeo, Giulia Veloce AWD, $30,298, Great Price, 25,497 miles, 
Used 2022 Alfa Romeo, Giulia Ti AWD, $27,600, Fair Price, 39,256 miles, 
Used 2022 Alfa Romeo, Stelvio Ti AWD, $24,985, Excellent Price, 61,941 miles, 
