Year/Make, Model, Price, Rating, Mileage
Used 2021 Audi, Q7 Premium 3.0, 27400, Excellent Price, 68460, 
Used 2021 Audi, Q7 Premium Plus 3.0, 31488, Excellent Price, 61800, 
Used 2021 Audi, Q5 Premium Plus SUV, 26950, Great Price, 42960, 
Used 2021 Audi, A4 S line Premium Plus 45 TFSI quattro, 27995, Great Price, 24594, 
Used 2021 Audi, A5 Premium Plus Sportback 40 TFSI, 30998, Fair Price, 28456, 
Used 2021 Audi, A8 L 60 TFSI quattro, 42797, Fair Price, 50332, 
Used 2021 Audi, Q5 Premium Plus SUV, 30998, Great Price, 23938, 
Used 2021 Audi, A5 S line Premium Coupe, 27524, Excellent Price, 33081, 
Used 2021 Audi, e-tron Premium SUV, 20999, Excellent Price, 36479, 
Used 2021 Audi, A6 allroad Premium Plus, 36577, Fair Price, 77079, 
Used 2021 Audi, A4 Premium 40 TFSI quattro, 21900, High Price, 60656, 
Used 2021 Audi, Q5 Prestige SUV, 30700, Great Price, 33955, 
Used 2021 Audi, Q7 Prestige 3.0, 38300, Fair Price, 53970, 
Used 2021 Audi, Q8 Premium Plus, 41574, Excellent Price, 47316, 
Used 2021 Audi, A4 S line Premium 45 TFSI quattro, 25492, Great Price, 24399, 
Used 2021 Audi, Q3 S line Premium Plus, 25163, Great Price, 51030, 
Used 2021 Audi, Q3 S line Premium, 25998, Fair Price, 34644, 
Used 2021 Audi, Q8 Premium Plus, 43409, Fair Price, 51254, 
Used 2021 Audi, Q3 Premium, 25397, High Price, 40526, 
Used 2021 Audi, A6 Premium Plus 3.0, 26998, Excellent Price, 66761, 
Used 2021 Audi, Q5 Premium SUV, 23568, Fair Price, 57746, 
Used 2021 Audi, Q5 Premium Plus SUV, 27998, High Price, 56251, 
Used 2021 Audi, A4 Premium 40 TFSI quattro, 22400, Fair Price, 48379, 
Used 2021 Audi, Q8 Premium Plus, 40997, Great Price, 40806, 
Used 2021 Audi, Q7 Premium 2.0, 32972, High Price, 36523, 
Used 2021 Audi, Q3 S line Premium Plus, 22995, Great Price, 62355, 
Used 2021 Audi, Q5 Prestige SUV, 31118, High Price, 56400, 
Used 2021 Audi, A5 Premium Sportback 40 TFSI, 33057, High Price, 25376, 
