Year/Make, Model, Price, Rating, Mileage
Used 2024 INFINITI, QX55 SENSORY, 39500, Excellent Price, 22440, 
Used 2024 INFINITI, QX55 LUXE, 33450, Excellent Price, 22900, 
Used 2024 INFINITI, QX55 SENSORY, 39350, Great Price, 22477, 
Used 2024 INFINITI, QX55 SENSORY, 36800, Excellent Price, 27097, 
Used 2024 INFINITI, QX50 LUXE AWD, 36998, Great Price, 7796, 
Used 2024 INFINITI, QX50 SENSORY AWD, 39995, Great Price, 10948, 
Used 2024 INFINITI, QX80 SENSORY AWD, 61590, Great Price, 11537, 
Used 2024 INFINITI, QX55 SENSORY, 35500, Excellent Price, 33086, 
Used 2024 INFINITI, QX55 LUXE, 31000, Fair Price, 32874, 
Used 2024 INFINITI, QX60 LUXE AWD, 41000, Excellent Price, 22583, 
Used 2024 INFINITI, QX60 LUXE AWD, 42000, Excellent Price, 19088, 
Used 2024 INFINITI, QX60 LUXE AWD, 37000, Great Price, 37466, 
Used 2024 INFINITI, QX60 PURE AWD, 38854, Great Price, 21631, 
Used 2024 INFINITI, QX50 PURE AWD, 30400, Great Price, 10492, 
Used 2024 INFINITI, QX60 SENSORY AWD, 49000, Fair Price, 8524, 
Used 2024 INFINITI, QX60 PURE AWD, 38883, Great Price, 19113, 
Used 2024 INFINITI, QX55 LUXE, 35500, Great Price, 16889, 
Used 2024 INFINITI, QX60 PURE AWD, 38454, Great Price, 23345, 
Used 2024 INFINITI, QX60 PURE AWD, 39109, Great Price, 19745, 
Used 2024 INFINITI, QX60 AUTOGRAPH AWD, 51500, Fair Price, 28178, 
Used 2024 INFINITI, QX60 LUXE FWD, 42265, Fair Price, 6621, 
Used 2024 INFINITI, QX60 LUXE AWD, 37799, Great Price, 27236, 
Used 2024 INFINITI, QX80 SENSORY AWD, 62000, Fair Price, 16273, 
Used 2024 INFINITI, QX60 SENSORY AWD, 47500, Fair Price, 9524, 
Used 2024 INFINITI, QX50 SPORT AWD, 38985, High Price, 13447, 
Used 2024 INFINITI, QX50 LUXE AWD, 33983, Fair Price, 18621, 
Used 2024 INFINITI, QX50 SPORT AWD, 40500, Fair Price, 5657, 
Used 2024 INFINITI, QX80 LUXE AWD, 47450, High Price, 33321, 
Used 2024 INFINITI, QX50 LUXE AWD, 34373, Fair Price, 18543, 
Used 2024 INFINITI, QX60 SENSORY AWD, 49281, Fair Price, 17193, 
Used 2024 INFINITI, QX80 LUXE AWD, 44490, Great Price, 36492, 
Used 2024 INFINITI, QX50 LUXE AWD, 34373, Fair Price, 18543, 
Used 2024 INFINITI, QX60 SENSORY AWD, 49281, Fair Price, 17193, 
Used 2024 INFINITI, QX80 LUXE AWD, 47450, High Price, 33321, 
Used 2024 INFINITI, QX50 SPORT AWD, 36668, High Price, 16274, 
Used 2024 INFINITI, QX50 SPORT AWD, 36891, Fair Price, 22421, 
