Year/Make, Model, Price, Rating, Mileage
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 52500, Great Price, 11211, 
Used 2023 INFINITI, Q50 SENSORY RWD, 32998, Excellent Price, 12471, 
Used 2023 INFINITI, QX55 SENSORY, 33995, Great Price, 41633, 
Used 2023 INFINITI, QX55 ESSENTIAL, 35500, Great Price, 13276, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 49978, Great Price, 8943, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 45999, Great Price, 30293, 
Used 2023 INFINITI, QX60 LUXE AWD, 37344, Great Price, 35909, 
Used 2023 INFINITI, QX50 LUXE AWD, 30960, Great Price, 16975, 
Used 2023 INFINITI, QX60 SENSORY AWD, 38999, Fair Price, 42688, 
Used 2023 INFINITI, QX60 LUXE AWD, 35300, Fair Price, 55188, 
Used 2023 INFINITI, QX60 AUTOGRAPH AWD, 41500, Fair Price, 63325, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 48750, Fair Price, 31996, 
Used 2023 INFINITI, QX55 LUXE, 32500, Fair Price, 38800, 
Used 2023 INFINITI, QX60 LUXE AWD, 36470, Fair Price, 36423, 
Used 2023 INFINITI, QX80 LUXE AWD, 41998, Excellent Price, 50281, 
Used 2023 INFINITI, Q50 SENSORY AWD, 33419, High Price, 43483, 
Used 2023 INFINITI, QX60 LUXE FWD, 34620, Great Price, 30962, 
Used 2023 INFINITI, QX55 ESSENTIAL, 35900, Great Price, 22256, 
Used 2023 INFINITI, QX80 SENSORY AWD, 51500, Fair Price, 46459, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 47000, Excellent Price, 26000, 
Used 2023 INFINITI, QX60 SENSORY AWD, 40900, Fair Price, 39552, 
Used 2023 INFINITI, QX60 SENSORY AWD, 40439, Excellent Price, 22773, 
Used 2023 INFINITI, Q50 LUXE AWD, 29999, High Price, 39343, 
Used 2023 INFINITI, QX50 LUXE AWD, 33051, High Price, 14593, 
Used 2023 INFINITI, QX60 AUTOGRAPH AWD, 49950, Fair Price, 9463, 
Used 2023 INFINITI, QX80 SENSORY AWD, 55995, High Price, 26164, 
