Year/Make, Model, Price, Rating, Mileage
Used 2018 Lexus, LX 570 3-Row, 58000, Excellent Price, 38015, 
Used 2018 Lexus, RX 350 AWD, 26287, Excellent Price, 66424, 
Used 2018 Lexus, RX 350 AWD, 19995, Excellent Price, 133159, 
Used 2018 Lexus, RX 350L Premium AWD, 31288, Excellent Price, 55439, 
Used 2018 Lexus, RX 350L Premium AWD, 31000, Excellent Price, 44055, 
Used 2018 Lexus, IS 300 AWD, 23250, Great Price, 68330, 
Used 2018 Lexus, LS 500 AWD, 40489, Excellent Price, 60386, 
Used 2018 Lexus, RX 350 AWD, 19995, Excellent Price, 133159, 
Used 2018 Lexus, RX 350 AWD, 26287, Excellent Price, 66424, 
Used 2018 Lexus, ES 350, 24675, Great Price, 57400, 
Used 2018 Lexus, RX 350L Premium AWD, 21911, Excellent Price, 132404, 
Used 2018 Lexus, GX 460 Premium, 26699, Fair Price, 107439, 
Used 2018 Lexus, RX 350 AWD, 26489, Great Price, 65322, 
Used 2018 Lexus, RX 450h Hybrid AWD, 28498, Fair Price, 63783, 
Used 2018 Lexus, NX 300 AWD, 22998, Great Price, 81325, 
Used 2018 Lexus, LX 570 3-Row, 58000, Excellent Price, 38015, 
Used 2018 Lexus, NX 300 F Sport AWD, 24788, Excellent Price, 48120, 
Used 2018 Lexus, GX 460, 28998, Great Price, 79038, 
Used 2018 Lexus, RX 350 AWD, 26500, Great Price, 82810, 
Used 2018 Lexus, GX 460 Premium, 34862, Fair Price, 54335, 
Used 2018 Lexus, RX 350 AWD, 24581, Fair Price, 101258, 
Used 2018 Lexus, GS 350 F Sport AWD, 21995, Excellent Price, 101709, 
Used 2018 Lexus, ES 350, 16995, Excellent Price, 109942, 
Used 2018 Lexus, IS 350 RWD, 29500, Fair Price, 40729, 
Used 2018 Lexus, RX 350 AWD, 30699, Fair Price, 55148, 
Used 2018 Lexus, LX 570 3-Row, 49970, High Price, 88227, 
Used 2018 Lexus, IS 300 RWD, 23140, High Price, 62084, 
Used 2018 Lexus, RX 450hL Premium AWD, 35988, Fair Price, 45208, 
Used 2018 Lexus, RX 350 AWD, 22833, Great Price, 110925, 
Used 2018 Lexus, GS 350 F Sport AWD, 28995, Great Price, 74571, 
Used 2018 Lexus, RX 350L Premium AWD, 30000, Great Price, 64268, 
Used 2018 Lexus, RX 350 F Sport AWD, 23999, Excellent Price, 100811, 
Used 2018 Lexus, IS 300 F Sport AWD, 29998, High Price, 51541, 
Used 2018 Lexus, IS 300 F Sport AWD, 29998, High Price, 51541, 
Used 2018 Lexus, RX 350 AWD, 28999, High Price, 72796, 
Used 2018 Lexus, GS 350 F Sport AWD, 28995, Great Price, 74571, 
Used 2018 Lexus, NX 300 AWD, 23995, High Price, 60609, 
Used 2018 Lexus, RX 350 F Sport AWD, 23999, Excellent Price, 100811, 
Used 2018 Lexus, IS 300 AWD, 28995, High Price, 37183, 
Used 2018 Lexus, RX 350 F Sport AWD, 26995, Fair Price, 89478, 
Used 2018 Lexus, ES 350, 22500, High Price, 93282, 
Used 2018 Lexus, GS 350 F Sport AWD, 26998, Great Price, 81601, 
Used 2018 Lexus, RX 350 AWD, 25495, High Price, 92531, 
Used 2018 Lexus, ES 350, 27495, Fair Price, 33853, 
Used 2018 Lexus, NX 300 AWD, 24995, High Price, 49885, 
Used 2018 Lexus, RX 350 AWD, 27995, Great Price, 65457, 
Used 2018 Lexus, RX 350L Premium AWD, 33999, High Price, 50435, 
Used 2018 Lexus, IS 300 F Sport AWD, 24995, High Price, 78950, 
Used 2018 Lexus, LC 500, 54980, High Price, 80190, 
Used 2018 Lexus, ES 350, 21777, Fair Price, 70786, 
Used 2018 Lexus, RX 350L Premium AWD, 26911, Great Price, 86951, 
Used 2018 Lexus, RX 350 AWD, 24388, High Price, 89434, 
Used 2018 Lexus, GX 460, 32995, High Price, 69373, 
Used 2018 Lexus, IS 300 AWD, 22995, High Price, 86818, 
Used 2018 Lexus, NX 300 AWD, 24995, Fair Price, 65811, 
Used 2018 Lexus, RC 300 AWD, 28483, High Price, 67868, 
Used 2018 Lexus, ES 350, 29968, High Price, 30634, 
Used 2018 Lexus, RX 350 AWD, 26100, High Price, 83582, 
Used 2018 Lexus, RX 350 AWD, 26500, Great Price, 84702, 
Used 2018 Lexus, RC 300 F Sport AWD, 34000, High Price, 52843, 
Used 2018 Lexus, IS 300 AWD, 26995, High Price, 76112, 
