Year/Make, Model, Price, Rating, Mileage
Used 2022 Honda, Civic Sport Sedan CVT, 22995, Great Price, 16726, 
Used 2022 Honda, Civic Sport Sedan CVT, 19595, Excellent Price, 17215, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25265, Excellent Price, 17930, 
Used 2022 Honda, HR-V Sport AWD, 19995, Excellent Price, 10314, 
Used 2022 Honda, Accord Hybrid EX-L CVT, 22885, Excellent Price, 47893, 
Used 2022 Honda, Odyssey Touring, 30995, Excellent Price, 31250, 
Used 2022 Honda, Accord Hybrid Sport CVT, 18890, Excellent Price, 54447, 
Used 2022 Honda, Accord Sport 1.5T CVT, 16922, Excellent Price, 135506, 
Used 2022 Honda, Passport TrailSport AWD, 27500, Excellent Price, 16427, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 23500, Excellent Price, 97637, 
Used 2022 Honda, Accord Sport 1.5T CVT, 20785, Excellent Price, 55672, 
Used 2022 Honda, Accord Sport 1.5T CVT, 23995, Excellent Price, 25072, 
Used 2022 Honda, CR-V EX AWD, 24105, Excellent Price, 27615, 
Used 2022 Honda, Pilot Special Edition AWD, 31999, Great Price, 18117, 
Used 2022 Honda, Pilot TrailSport AWD, 29000, Excellent Price, 48460, 
Used 2022 Honda, Accord Sport 1.5T CVT, 22995, Excellent Price, 52419, 
Used 2022 Honda, Civic Si Manual, 22450, Excellent Price, 58477, 
Used 2022 Honda, CR-V EX-L AWD, 25595, Excellent Price, 33549, 
Used 2022 Honda, Pilot Black Edition AWD, 34900, Excellent Price, 34449, 
Used 2022 Honda, Accord Sport 2.0T Automatic, 22389, Excellent Price, 55841, 
Used 2022 Honda, Accord Hybrid Sport CVT, 21495, Excellent Price, 61660, 
Used 2022 Honda, Civic Touring Sedan CVT, 18738, Excellent Price, 86699, 
Used 2022 Honda, Accord Sport 1.5T CVT, 22999, Great Price, 50179, 
Used 2022 Honda, Pilot Elite AWD, 30495, Great Price, 52911, 
Used 2022 Honda, Civic Sport Sedan CVT, 20020, Excellent Price, 32315, 
