Year/Make, Model, Price, Rating, Mileage
Used 2022 Mazda, CX-30 Premium, 26950, Excellent Price, 3901, 
Used 2022 Mazda, CX-30 Premium, 23425, Excellent Price, 4801, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28199, Great Price, 17342, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26998, Excellent Price, 56800, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 24743, Excellent Price, 37875, 
Used 2022 Mazda, CX-30 Premium, 23995, Excellent Price, 20646, 
Used 2022 Mazda, CX-30 Premium, 22999, Excellent Price, 31144, 
Used 2022 Mazda, CX-30 Premium, 23498, Excellent Price, 19649, 
Used 2022 Mazda, CX-30 Premium, 23742, Excellent Price, 27896, 
Used 2022 Mazda, CX-5 2.5 Turbo, 29442, Great Price, 21415, 
Used 2022 Mazda, CX-5 2.5 S Premium, 24915, Excellent Price, 44156, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 25751, Great Price, 16590, 
Used 2022 Mazda, CX-5 2.5 Turbo, 29998, Great Price, 36116, 
Used 2022 Mazda, CX-30 Preferred, 22499, Great Price, 26365, 
Used 2022 Mazda, CX-5 2.5 Turbo, 27261, Excellent Price, 40041, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27998, Fair Price, 18806, 
Used 2022 Mazda, CX-5 2.5 S Premium, 24844, Great Price, 39301, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 23498, Great Price, 38703, 
Used 2022 Mazda, CX-30 Premium, 26950, Excellent Price, 3901, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25600, Great Price, 31318, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 29997, Great Price, 3510, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 32998, Fair Price, 14409, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26734, Great Price, 21471, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27898, Great Price, 19139, 
Used 2022 Mazda, CX-5 2.5 S Premium, 23990, Excellent Price, 19201, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24498, Great Price, 27624, 
Used 2022 Mazda, CX-30 Turbo Premium, 24991, Fair Price, 33880, 
Used 2022 Mazda, CX-5 2.5 Turbo, 29998, Great Price, 19727, 
Used 2022 Mazda, CX-9 Sport AWD, 25499, Great Price, 31161, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 31135, Great Price, 22722, 
Used 2022 Mazda, Mazda3 Select Sedan Automatic FWD, 16494, Great Price, 74386, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27220, Great Price, 26945, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 21543, Great Price, 69536, 
Used 2022 Mazda, CX-5 2.5 S Premium, 22412, Excellent Price, 30353, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 24133, High Price, 63484, 
Used 2022 Mazda, CX-9 Signature AWD, 18509, Excellent Price, 118861, 
Used 2022 Mazda, CX-30 Premium, 23988, Excellent Price, 33651, 
Used 2022 Mazda, Mazda3 Select Sedan Automatic FWD, 16494, Great Price, 74386, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27998, Great Price, 36574, 
Used 2022 Mazda, CX-30 Premium, 23425, Excellent Price, 4801, 
Used 2022 Mazda, CX-30 Turbo Premium, 24991, Fair Price, 33880, 
Used 2022 Mazda, CX-30 Preferred, 20611, Excellent Price, 13261, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 25735, Excellent Price, 37844, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 32998, Fair Price, 14409, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 24991, Great Price, 43348, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28199, Great Price, 17342, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25344, Great Price, 28004, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 31294, Great Price, 28735, 
Used 2022 Mazda, CX-9 Sport AWD, 25499, Great Price, 31161, 
Used 2022 Mazda, CX-30 Premium, 22240, Excellent Price, 20362, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 31135, Great Price, 22722, 
Used 2022 Mazda, CX-30 Premium, 22999, Excellent Price, 10425, 
Used 2022 Mazda, CX-30 Premium, 22788, Excellent Price, 32018, 
Used 2022 Mazda, CX-9 Touring AWD, 28860, Great Price, 17779, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25998, Great Price, 38175, 
Used 2022 Mazda, CX-5 2.5 S Premium, 22412, Excellent Price, 30353, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 24300, Great Price, 47506, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25998, Great Price, 41382, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 24999, Great Price, 40028, 
Used 2022 Mazda, CX-5 2.5 Turbo, 30190, Great Price, 15442, 
Used 2022 Mazda, CX-30 Premium, 23699, Excellent Price, 22105, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26999, Fair Price, 6154, 
Used 2022 Mazda, CX-9 Touring AWD, 25998, Great Price, 45707, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25688, Great Price, 13990, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25888, Great Price, 26431, 
Used 2022 Mazda, CX-5 2.5 S Premium, 23460, Excellent Price, 22254, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26000, Excellent Price, 41919, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 25991, Fair Price, 35851, 
Used 2022 Mazda, CX-30 Premium, 21988, Great Price, 47049, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 22743, Excellent Price, 22033, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26997, Great Price, 32768, 
Used 2022 Mazda, CX-30 Select, 20935, Great Price, 17940, 
