Year/Make, Model, Price, Rating, Mileage
Used 2020 Mazda, CX-5 Touring FWD, 16499, Great Price, 86788, 
Used 2020 Mazda, CX-9 Grand Touring AWD, 25994, Excellent Price, 26524, 
Used 2020 Mazda, MX-5 Miata RF Grand Touring Manual, 25999, Great Price, 21023, 
Used 2020 Mazda, CX-30 Preferred Package AWD, 20545, Excellent Price, 34700, 
Used 2020 Mazda, CX-9 Grand Touring AWD, 27499, Fair Price, 30245, 
Used 2020 Mazda, CX-9 Grand Touring AWD, 23100, Great Price, 59533, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 22889, Excellent Price, 16054, 
Used 2020 Mazda, CX-30 Premium Package AWD, 23206, Excellent Price, 11200, 
Used 2020 Mazda, CX-5 Grand Touring Reserve AWD, 24952, Excellent Price, 30876, 
Used 2020 Mazda, CX-30 Preferred Package AWD, 21000, Great Price, 39664, 
Used 2020 Mazda, CX-5 Touring AWD, 16750, Great Price, 114140, 
Used 2020 Mazda, CX-5 Touring FWD, 17499, Great Price, 50824, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 22995, Fair Price, 30525, 
Used 2020 Mazda, CX-5 Grand Touring Reserve AWD, 21490, Excellent Price, 67923, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 23998, Fair Price, 50897, 
Used 2020 Mazda, Mazda3 Select 4-Door FWD Automatic, 15995, Fair Price, 71136, 
Used 2020 Mazda, MX-5 Miata Club Manual, 25831, Fair Price, 30044, 
Used 2020 Mazda, MX-5 Miata Sport Manual, 19800, Excellent Price, 41732, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 22348, Excellent Price, 48163, 
Used 2020 Mazda, CX-5 Touring AWD, 21500, Fair Price, 47045, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 24998, Fair Price, 44916, 
Used 2020 Mazda, CX-5 Touring AWD, 19800, Great Price, 61390, 
Used 2020 Mazda, CX-5 Touring AWD, 16000, Great Price, 110721, 
Used 2020 Mazda, Mazda3 Select 4-Door FWD Automatic, 20950, High Price, 33975, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 21510, High Price, 84068, 
Used 2020 Mazda, CX-5 Grand Touring Reserve AWD, 24352, Excellent Price, 36857, 
Used 2020 Mazda, CX-5 Grand Touring Reserve AWD, 20999, Great Price, 61824, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 24787, High Price, 44635, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 20287, Fair Price, 68739, 
Used 2020 Mazda, CX-5 Touring AWD, 17500, Great Price, 88604, 
Used 2020 Mazda, CX-3 Sport AWD, 18950, Fair Price, 47317, 
Used 2020 Mazda, CX-5 Touring AWD, 20944, Fair Price, 55550, 
Used 2020 Mazda, CX-5 Sport AWD, 22750, Fair Price, 26313, 
Used 2020 Mazda, Mazda3 Preferred 5-Door AWD Automatic, 18459, High Price, 65342, 
Used 2020 Mazda, CX-9 Signature AWD, 24500, Great Price, 56286, 
Used 2020 Mazda, CX-9 Touring AWD, 22190, Fair Price, 70666, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 23059, High Price, 58025, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 18990, Great Price, 56201, 
Used 2020 Mazda, Mazda3 Select 4-Door FWD Automatic, 19194, High Price, 40196, 
Used 2020 Mazda, CX-5 Touring AWD, 16286, Fair Price, 93167, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 18688, Fair Price, 90417, 
Used 2020 Mazda, Mazda3 Select 4-Door FWD Automatic, 17290, High Price, 53970, 
Used 2020 Mazda, Mazda3 Select 4-Door FWD Automatic, 17500, High Price, 39378, 
Used 2020 Mazda, CX-9 Signature AWD, 25895, Great Price, 18780, 
