Year/Make, Model, Price, Rating, Mileage
Used 2024 Mazda, CX-90 S Premium Plus, 36999, Excellent Price, 16329, 
Used 2024 Mazda, CX-5 2.5 S Carbon Edition, 27372, Great Price, 16957, 
Used 2024 Mazda, CX-5 2.5 S Select, 21499, Excellent Price, 31675, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium Plus, 38499, Excellent Price, 20213, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 36648, Excellent Price, 19877, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 35498, Excellent Price, 22726, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 35995, Excellent Price, 27010, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium Plus, 38269, Excellent Price, 21334, 
Used 2024 Mazda, CX-90 S Premium Plus, 36999, Excellent Price, 16329, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium Plus, 44999, Great Price, 2685, 
Used 2024 Mazda, CX-5 2.5 S Premium, 29700, Great Price, 5718, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 29998, Great Price, 20557, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 34799, Excellent Price, 26557, 
Used 2024 Mazda, CX-30 Carbon Edition, 23994, Great Price, 25562, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 39998, Fair Price, 22170, 
Used 2024 Mazda, CX-50 Turbo Meridian Edition, 34299, Great Price, 19665, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Preferred, 34848, Great Price, 17492, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Preferred, 34410, Great Price, 24005, 
Used 2024 Mazda, CX-5 2.5 S Carbon Edition, 28699, Great Price, 10906, 
Used 2024 Mazda, CX-30 Carbon Turbo, 28999, Great Price, 3254, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 33990, Excellent Price, 25885, 
Used 2024 Mazda, CX-50 Preferred, 28999, Fair Price, 2644, 
Used 2024 Mazda, CX-30 Carbon Edition, 26950, Great Price, 3084, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium Plus, 38498, Excellent Price, 18646, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Preferred, 34999, Great Price, 18688, 
Used 2024 Mazda, CX-30 Carbon Edition, 26950, Great Price, 4245, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Preferred, 35628, Excellent Price, 12829, 
Used 2024 Mazda, CX-5 2.5 S Carbon Edition, 27819, Great Price, 24062, 
Used 2024 Mazda, CX-50 Premium, 29000, Fair Price, 15300, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Preferred, 35499, Excellent Price, 11883, 
Used 2024 Mazda, CX-50 Premium, 28998, Fair Price, 22528, 
Used 2024 Mazda, CX-5 2.5 Turbo Signature, 34997, Fair Price, 10967, 
Used 2024 Mazda, CX-5 2.5 Carbon Turbo, 31950, Great Price, 26565, 
Used 2024 Mazda, CX-5 2.5 S Select, 21499, Excellent Price, 31675, 
Used 2024 Mazda, CX-30 Preferred, 25989, Great Price, 4828, 
Used 2024 Mazda, CX-90 Premium, 29777, Excellent Price, 43026, 
Used 2024 Mazda, CX-30 Select, 24489, Great Price, 6857, 
Used 2024 Mazda, CX-30 Preferred, 25989, Great Price, 5167, 
Used 2024 Mazda, CX-30 Preferred, 26489, Great Price, 3905, 
Used 2024 Mazda, CX-30 Carbon Edition, 26989, Great Price, 4400, 
Used 2024 Mazda, CX-30 S, 24998, Fair Price, 2614, 
Used 2024 Mazda, CX-30 Preferred, 25989, Great Price, 6480, 
Used 2024 Mazda, CX-5 2.5 S Carbon Edition, 27490, Great Price, 21473, 
Used 2024 Mazda, CX-30 Select, 24489, Great Price, 4151, 
Used 2024 Mazda, CX-30 Select, 23490, Great Price, 4059, 
Used 2024 Mazda, CX-30 Preferred, 21990, Excellent Price, 27144, 
Used 2024 Mazda, CX-90 S Premium Plus, 48230, Great Price, 2617, 
Used 2024 Mazda, CX-50 Select, 27490, Great Price, 5217, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 35199, Great Price, 23591, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Preferred, 34848, Great Price, 18933, 
Used 2024 Mazda, CX-90 Preferred, 35269, Fair Price, 7929, 
Used 2024 Mazda, CX-30 Preferred, 26609, Fair Price, 3412, 
Used 2024 Mazda, CX-90 S Premium, 42573, Excellent Price, 7091, 
Used 2024 Mazda, CX-5 2.5 Carbon Turbo, 33499, Fair Price, 9779, 
Used 2024 Mazda, CX-30 Premium, 26715, Excellent Price, 2677, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium, 37517, Excellent Price, 14283, 
Used 2024 Mazda, CX-50 Preferred, 26656, Fair Price, 26418, 
Used 2024 Mazda, CX-5 2.5 S Premium, 28998, Excellent Price, 3672, 
Used 2024 Mazda, Mazda3 Preferred Hatchback Automatic FWD, 20741, Excellent Price, 26228, 
Used 2024 Mazda, CX-30 Turbo Premium, 30989, Fair Price, 3636, 
Used 2024 Mazda, CX-5 2.5 S Carbon Edition, 23500, Excellent Price, 26897, 
Used 2024 Mazda, CX-5 2.5 S Carbon Edition, 26940, Great Price, 30899, 
Used 2024 Mazda, CX-5 2.5 S Premium Plus, 33874, Excellent Price, 7, 
Used 2024 Mazda, CX-50 Premium, 26499, Excellent Price, 38452, 
Used 2024 Mazda, CX-90 S Premium Plus, 45546, Great Price, 7659, 
Used 2024 Mazda, CX-30 S, 24998, Fair Price, 2614, 
Used 2024 Mazda, CX-30 Carbon Edition, 21199, Excellent Price, 24864, 
Used 2024 Mazda, CX-50 Select, 25980, Great Price, 5490, 
Used 2024 Mazda, CX-5 2.5 Turbo Signature, 34997, Fair Price, 10967, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium Plus, 36995, Great Price, 29407, 
Used 2024 Mazda, CX-30 Premium, 25304, Excellent Price, 16559, 
Used 2024 Mazda, CX-30 Carbon Edition, 23749, Excellent Price, 24640, 
Used 2024 Mazda, CX-50 Preferred, 25998, Great Price, 22309, 
Used 2024 Mazda, CX-5 2.5 S Select, 21499, Excellent Price, 31675, 
Used 2024 Mazda, Mazda3 Preferred Hatchback Automatic FWD, 24325, Great Price, 3627, 
Used 2024 Mazda, CX-30 Select, 20609, Excellent Price, 28144, 
Used 2024 Mazda, CX-90 Select, 32644, Great Price, 5484, 
Used 2024 Mazda, CX-50 Select, 26499, Great Price, 4853, 
Used 2024 Mazda, CX-90 S Premium, 44723, Great Price, 8062, 
Used 2024 Mazda, CX-90 Premium, 33400, Excellent Price, 43625, 
Used 2024 Mazda, CX-90 Plug-In Hybrid Premium Plus, 40995, Excellent Price, 9692, 
Used 2024 Mazda, CX-30 Preferred, 24998, Great Price, 4225, 
Used 2024 Mazda, CX-5 2.5 Turbo Signature, 32344, Excellent Price, 15843, 
Used 2024 Mazda, CX-5 2.5 S Premium Plus, 31995, Excellent Price, 5926, 
