Year/Make, Model, Price, Rating, Mileage
Used 2022 Mazda, CX-30 Premium, 22000, Excellent Price, 33313, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 25400, Excellent Price, 57543, 
Used 2022 Mazda, CX-30 Premium, 24998, Excellent Price, 23027, 
Used 2022 Mazda, CX-5 2.5 S Premium, 23500, Excellent Price, 39370, 
Used 2022 Mazda, CX-30 Premium, 22000, Excellent Price, 44730, 
Used 2022 Mazda, CX-30 Premium, 24500, Excellent Price, 3617, 
Used 2022 Mazda, CX-30 Premium, 22991, Excellent Price, 33420, 
Used 2022 Mazda, CX-30 Premium, 20995, Excellent Price, 42659, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26051, Excellent Price, 9581, 
Used 2022 Mazda, Mazda3 Premium Sedan Automatic AWD, 25998, Excellent Price, 8180, 
Used 2022 Mazda, CX-5 2.5 S Premium, 24991, Great Price, 40042, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29998, Great Price, 26415, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24998, Great Price, 34441, 
Used 2022 Mazda, CX-5 2.5 S Premium, 24000, Excellent Price, 33698, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 29998, Great Price, 8844, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 29791, Great Price, 30829, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 27998, Great Price, 13641, 
Used 2022 Mazda, CX-30 Premium, 23998, Great Price, 35729, 
Used 2022 Mazda, CX-30 Premium, 22000, Excellent Price, 33313, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 26950, Great Price, 24560, 
Used 2022 Mazda, CX-9 Sport AWD, 25998, Great Price, 34256, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25998, Great Price, 27045, 
Used 2022 Mazda, CX-5 2.5 S Premium, 23292, Great Price, 49916, 
Used 2022 Mazda, CX-5 2.5 S Premium, 24800, Great Price, 52324, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29998, Great Price, 39266, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 26491, Fair Price, 48007, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 28500, Great Price, 4284, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28501, Great Price, 17414, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28500, Great Price, 19655, 
