Year/Make, Model, Price, Rating, Mileage
Used 2020 Chevrolet, Trax LT AWD, 14681, Excellent Price, 68592, 
Used 2020 Chevrolet, Malibu LT, 12999, Excellent Price, 99021, 
Used 2020 Chevrolet, Suburban LT 4WD, 29999, Excellent Price, 91887, 
Used 2020 Chevrolet, Traverse Premier AWD, 25550, Excellent Price, 85278, 
Used 2020 Chevrolet, Trax LT AWD, 14681, Excellent Price, 68592, 
Used 2020 Chevrolet, Trax LS AWD, 12747, Excellent Price, 76445, 
Used 2020 Chevrolet, Trax LS AWD, 15998, Excellent Price, 45859, 
Used 2020 Chevrolet, Silverado 3500HD LTZ Crew Cab Long Bed 4WD, 49998, Excellent Price, 44649, 
Used 2020 Chevrolet, Silverado 1500 LT Crew Cab Short Bed 4WD, 32000, Excellent Price, 60361, 
Used 2020 Chevrolet, Equinox LS with 1LS FWD, 16995, Great Price, 62769, 
Used 2020 Chevrolet, Trax LT AWD, 17998, Great Price, 27014, 
Used 2020 Chevrolet, Colorado WT Crew Cab Short Box 4WD, 26998, Great Price, 48045, 
Used 2020 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 37000, Great Price, 59921, 
Used 2020 Chevrolet, Colorado Z71 Crew Cab Standard Box 4WD, 25861, Excellent Price, 90705, 
Used 2020 Chevrolet, Tahoe LT 4WD, 40998, Great Price, 45833, 
Used 2020 Chevrolet, Equinox LT with 1LT FWD, 17495, Great Price, 69411, 
Used 2020 Chevrolet, Corvette Stingray 3LT Coupe, 72357, Great Price, 475, 
Used 2020 Chevrolet, Trax Premier AWD, 19998, Excellent Price, 32752, 
Used 2020 Chevrolet, Corvette Stingray 3LT Coupe, 67000, Great Price, 15552, 
Used 2020 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 36000, Great Price, 36261, 
Used 2020 Chevrolet, Equinox LT with 1LT AWD, 16995, Fair Price, 100300, 
Used 2020 Chevrolet, Express Passenger 2500 LS SWB, 15900, Great Price, 150423, 
Used 2020 Chevrolet, Silverado 1500 LTZ Crew Cab Short Bed 4WD, 36745, Fair Price, 67464, 
Used 2020 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 26986, Excellent Price, 125502, 
Used 2020 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Standard Bed 4WD, 38700, Fair Price, 61326, 
Used 2020 Chevrolet, Trax LT FWD, 15000, Fair Price, 64495, 
Used 2020 Chevrolet, Equinox LT with 1LT FWD, 15760, Fair Price, 87909, 
Used 2020 Chevrolet, Colorado WT Crew Cab Short Box 2WD, 21847, Excellent Price, 34559, 
Used 2020 Chevrolet, Blazer 3LT AWD, 24505, Great Price, 45394, 
Used 2020 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 31800, Fair Price, 103877, 
Used 2020 Chevrolet, Equinox LT with 2FL FWD, 18550, Fair Price, 52547, 
Used 2020 Chevrolet, Silverado 1500 High Country Crew Cab Short Bed 4WD, 42995, Fair Price, 51265, 
Used 2020 Chevrolet, Trax LS FWD, 14966, Fair Price, 46981, 
Used 2020 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Bed 4WD, 34980, Fair Price, 100651, 
Used 2020 Chevrolet, Equinox LT with 2FL AWD, 17800, Fair Price, 79812, 
Used 2020 Chevrolet, Equinox Premier with 1LZ AWD, 17995, Fair Price, 90341, 
Used 2020 Chevrolet, Traverse LS with 1LS FWD, 23980, Fair Price, 49649, 
Used 2020 Chevrolet, Blazer 2LT AWD, 20900, Great Price, 70244, 
Used 2020 Chevrolet, Traverse Premier AWD, 28288, Fair Price, 81421, 
Used 2020 Chevrolet, Blazer RS AWD, 22546, Fair Price, 107381, 
Used 2020 Chevrolet, Corvette Stingray 3LT Coupe, 70000, Great Price, 2465, 
Used 2020 Chevrolet, Blazer 3LT FWD, 19995, Fair Price, 85410, 
Used 2020 Chevrolet, Colorado LT Extended Cab Standard Box 2WD, 15985, Excellent Price, 68785, 
Used 2020 Chevrolet, Equinox LS with 1LS FWD, 15840, Great Price, 81401, 
Used 2020 Chevrolet, Corvette Stingray 3LT Convertible, 69000, Great Price, 13654, 
Used 2020 Chevrolet, Camaro SS with 1SS Coupe, 49000, High Price, 323, 
Used 2020 Chevrolet, Equinox LT with 1LT FWD, 13995, High Price, 120186, 
Used 2020 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Bed 4WD, 54963, High Price, 59903, 
Used 2020 Chevrolet, Colorado WT Crew Cab Short Box 2WD, 23980, High Price, 45698, 
Used 2020 Chevrolet, Equinox LT with 1LT FWD, 16690, High Price, 91200, 
Used 2020 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 24500, Excellent Price, 171930, 
Used 2020 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 29723, High Price, 91489, 
Used 2020 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 34900, High Price, 90420, 
Used 2020 Chevrolet, Suburban Premier 4WD, 45443, High Price, 85161, 
Used 2020 Chevrolet, Traverse LS with 1LS FWD, 17109, Great Price, 108984, 
Used 2020 Chevrolet, Malibu LT, 12919, Excellent Price, 99650, 
Used 2020 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 34201, Fair Price, 84483, 
Used 2020 Chevrolet, Tahoe LT 4WD, 46998, High Price, 41351, 
Used 2020 Chevrolet, Express Commercial Cutaway 3500 Van 139", 24500, High Price, 134339, 
Used 2020 Chevrolet, Trax LS FWD, 12670, Great Price, 91904, 
Used 2020 Chevrolet, Equinox LS with 1LS AWD, 19195, Great Price, 52736, 
Used 2020 Chevrolet, Silverado 1500 LT Double Cab Standard Bed 4WD, 29500, High Price, 81295, 
Used 2020 Chevrolet, Colorado LT Crew Cab Short Box 2WD, 24367, Fair Price, 56921, 
Used 2020 Chevrolet, Silverado 1500 LT Crew Cab Short Bed 4WD, 28500, High Price, 120675, 
Used 2020 Chevrolet, Equinox LT with 1LT FWD, 19900, High Price, 43807, 
Used 2020 Chevrolet, Malibu LT, 17998, Fair Price, 69426, 
Used 2020 Chevrolet, Equinox LT with 2FL FWD, 19495, High Price, 62298, 
Used 2020 Chevrolet, Silverado 1500 Custom Trail Boss Crew Cab Short Bed 4WD, 29800, High Price, 125867, 
Used 2020 Chevrolet, Traverse LT Leather FWD, 18997, Great Price, 110883, 
Used 2020 Chevrolet, Traverse LT Cloth with 1LT FWD, 25999, High Price, 71796, 
Used 2020 Chevrolet, Blazer RS AWD, 22998, Fair Price, 116330, 
Used 2020 Chevrolet, Trax LS FWD, 14740, Fair Price, 57484, 
Used 2020 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 38700, High Price, 65126, 
Used 2020 Chevrolet, Equinox LT with 1LT AWD, 19295, Fair Price, 64240, 
Used 2020 Chevrolet, Equinox LT with 2FL FWD, 17595, Fair Price, 82014, 
Used 2020 Chevrolet, Blazer 3LT FWD, 22000, High Price, 83637, 
Used 2020 Chevrolet, Equinox LT with 1LT AWD, 21677, Fair Price, 20906, 
Used 2020 Chevrolet, Sonic LS Sedan, 14095, High Price, 79134, 
Used 2020 Chevrolet, Malibu LT, 16995, High Price, 70814, 
Used 2020 Chevrolet, Spark LT CVT, 13295, High Price, 108479, 
Used 2020 Chevrolet, Silverado 2500HD LT Crew Cab Standard Bed 4WD, 45377, High Price, 72286, 
Used 2020 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Bed 4WD, 49487, High Price, 121252, 
Used 2020 Chevrolet, Tahoe LT 4WD, 27900, High Price, 106254, 
