Year/Make, Model, Price, Rating, Mileage
Used 2023 Toyota, Highlander XLE FWD, 36328, Excellent Price, 18935, 
Used 2023 Toyota, 4Runner Limited 4WD, 48498, Great Price, 19441, 
Used 2023 Toyota, Corolla LE CVT FWD, 22950, High Price, 19851, 
Used 2023 Toyota, Corolla LE CVT FWD, 15995, Excellent Price, 74163, 
Used 2023 Toyota, Corolla Hybrid SE Infrared AWD, 17995, Excellent Price, 90336, 
Used 2023 Toyota, Camry SE Automatic FWD, 18465, Excellent Price, 113689, 
Used 2023 Toyota, RAV4 Hybrid LE AWD, 27995, Excellent Price, 22793, 
Used 2023 Toyota, Highlander L AWD, 33600, Excellent Price, 44914, 
Used 2023 Toyota, Highlander LE FWD, 29500, Excellent Price, 45241, 
Used 2023 Toyota, Highlander L AWD, 33300, Excellent Price, 38259, 
Used 2023 Toyota, Tacoma TRD Off Road Double Cab 5' Bed 4WD V6 Automatic, 37998, Excellent Price, 33670, 
Used 2023 Toyota, bZ4X XLE AWD, 21468, Excellent Price, 33962, 
Used 2023 Toyota, RAV4 Hybrid LE AWD, 24000, Excellent Price, 89740, 
Used 2023 Toyota, Camry SE Automatic FWD, 21500, Great Price, 69549, 
Used 2023 Toyota, RAV4 XLE AWD, 28998, Great Price, 48237, 
Used 2023 Toyota, Corolla LE CVT FWD, 19366, Excellent Price, 23216, 
Used 2023 Toyota, RAV4 LE FWD, 24899, Excellent Price, 35601, 
Used 2023 Toyota, Highlander XSE FWD, 35402, Excellent Price, 36302, 
Used 2023 Toyota, bZ4X XLE AWD, 23000, Excellent Price, 22630, 
Used 2023 Toyota, Corolla SE CVT FWD, 22998, Great Price, 32195, 
Used 2023 Toyota, Corolla LE CVT FWD, 19000, Great Price, 48147, 
Used 2023 Toyota, Corolla LE CVT FWD, 20000, Great Price, 16076, 
Used 2023 Toyota, Corolla LE CVT FWD, 19642, Great Price, 44043, 
Used 2023 Toyota, RAV4 Hybrid LE AWD, 29265, Great Price, 26079, 
Used 2023 Toyota, Camry Hybrid SE Nightshade CVT FWD, 28998, Great Price, 29075, 
Used 2023 Toyota, Corolla LE CVT FWD, 19138, Great Price, 47530, 
Used 2023 Toyota, RAV4 XLE AWD, 29190, Great Price, 30958, 
Used 2023 Toyota, RAV4 XLE AWD, 27555, Great Price, 43590, 
Used 2023 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 32900, Excellent Price, 26727, 
Used 2023 Toyota, 4Runner Limited 4WD, 43900, Excellent Price, 39679, 
Used 2023 Toyota, Tundra SR5 Double Cab 6.5' Bed 3.5L 4WD, 38998, Great Price, 49938, 
Used 2023 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 33995, Great Price, 36757, 
Used 2023 Toyota, Camry XSE V6 Automatic FWD, 32810, Great Price, 27493, 
Used 2023 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 37075, Great Price, 24530, 
Used 2023 Toyota, Camry LE Automatic FWD, 24750, Fair Price, 31476, 
Used 2023 Toyota, Camry Hybrid SE Nightshade CVT FWD, 23999, Excellent Price, 46372, 
Used 2023 Toyota, Tacoma TRD Off Road Double Cab 5' Bed 4WD V6 Automatic, 37600, Great Price, 21667, 
Used 2023 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 37900, Great Price, 15818, 
Used 2023 Toyota, Corolla LE CVT FWD, 19138, Great Price, 47530, 
