Year/Make, Model, Price, Rating, Mileage
Used 2020 Toyota, Prius Limited FWD, 23500, Excellent Price, 34803, 
Used 2020 Toyota, Corolla LE CVT, 18490, Fair Price, 45309, 
Used 2020 Toyota, Corolla LE CVT, 16445, Great Price, 81460, 
Used 2020 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, 41998, Excellent Price, 37267, 
Used 2020 Toyota, RAV4 TRD Off Road AWD, 22996, Excellent Price, 97748, 
Used 2020 Toyota, Highlander LE AWD, 29998, Excellent Price, 30719, 
Used 2020 Toyota, Corolla LE CVT, 16445, Great Price, 81460, 
Used 2020 Toyota, Highlander L AWD, 25998, Excellent Price, 83284, 
Used 2020 Toyota, Prius Prime Limited, 29998, Excellent Price, 9045, 
Used 2020 Toyota, Camry LE FWD Automatic, 22998, Great Price, 34419, 
Used 2020 Toyota, Prius Limited FWD, 23500, Excellent Price, 34803, 
Used 2020 Toyota, Highlander Platinum AWD, 29203, Excellent Price, 88788, 
Used 2020 Toyota, Sienna L FWD 7-Passenger, 28998, Excellent Price, 50409, 
Used 2020 Toyota, Corolla Hybrid LE CVT, 17877, Great Price, 71410, 
Used 2020 Toyota, Camry SE FWD Automatic, 16501, Excellent Price, 117236, 
Used 2020 Toyota, RAV4 Hybrid Limited AWD, 26953, Great Price, 88397, 
Used 2020 Toyota, RAV4 Hybrid LE AWD, 17900, Excellent Price, 140544, 
Used 2020 Toyota, Sienna L FWD 7-Passenger, 24991, Excellent Price, 69994, 
Used 2020 Toyota, Corolla LE CVT, 16998, Fair Price, 94382, 
Used 2020 Toyota, RAV4 Limited AWD, 21591, Excellent Price, 127264, 
Used 2020 Toyota, Sienna L FWD 7-Passenger, 23491, Excellent Price, 89863, 
Used 2020 Toyota, Corolla LE CVT, 16995, Great Price, 64192, 
Used 2020 Toyota, Sienna L FWD 7-Passenger, 24891, Excellent Price, 72552, 
Used 2020 Toyota, Corolla LE CVT, 20998, Fair Price, 31423, 
Used 2020 Toyota, Corolla SE CVT, 16390, Excellent Price, 70192, 
Used 2020 Toyota, Camry SE FWD Automatic, 19500, Great Price, 64219, 
Used 2020 Toyota, Corolla LE CVT, 16900, Great Price, 72531, 
Used 2020 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, 31568, Great Price, 100967, 
Used 2020 Toyota, Camry LE FWD Automatic, 12445, Excellent Price, 205169, 
Used 2020 Toyota, Corolla LE CVT, 14997, Great Price, 86000, 
Used 2020 Toyota, Prius Prime XLE, 24200, Great Price, 33291, 
Used 2020 Toyota, RAV4 LE AWD, 22495, Great Price, 61820, 
Used 2020 Toyota, Corolla L CVT, 13997, Excellent Price, 86000, 
Used 2020 Toyota, Highlander Platinum AWD, 29203, Excellent Price, 88788, 
Used 2020 Toyota, Camry SE FWD Automatic, 13994, Great Price, 203136, 
Used 2020 Toyota, Camry Hybrid XLE FWD CVT, 23395, Great Price, 57930, 
Used 2020 Toyota, RAV4 Hybrid Limited AWD, 24988, Excellent Price, 94632, 
Used 2020 Toyota, Prius Prime XLE, 24200, Great Price, 33291, 
Used 2020 Toyota, C-HR XLE FWD, 20000, Excellent Price, 38907, 
