Year/Make, Model, Price, Rating, Mileage
Used 2021 Mazda, CX-30 Turbo Premium Plus AWD, 22000, Great Price, 72591, 
Used 2021 Mazda, MX-5 Miata Club Manual, 27998, Great Price, 7026, 
Used 2021 Mazda, CX-5 Carbon Edition Turbo AWD, 24792, Excellent Price, 33424, 
Used 2021 Mazda, CX-30 Select AWD, 20998, Great Price, 32687, 
Used 2021 Mazda, CX-30 Premium AWD, 21998, Excellent Price, 52161, 
Used 2021 Mazda, CX-5 Signature AWD, 27998, Fair Price, 29854, 
Used 2021 Mazda, Mazda3 Premium 4-Door FWD, 16750, Excellent Price, 81270, 
Used 2021 Mazda, CX-9 Touring AWD, 26250, Great Price, 28103, 
Used 2021 Mazda, CX-3 Sport AWD, 20998, Fair Price, 34418, 
Used 2021 Mazda, CX-30 FWD, 20000, High Price, 31291, 
Used 2021 Mazda, CX-9 Touring FWD, 26495, High Price, 39511, 
Used 2021 Mazda, CX-5 Touring AWD, 24998, High Price, 40209, 
Used 2021 Mazda, CX-5 Touring AWD, 21655, Great Price, 58036, 
Used 2021 Mazda, MX-5 Miata RF Grand Touring Automatic, 28998, Fair Price, 25890, 
Used 2021 Mazda, CX-5 Touring AWD, 20000, Excellent Price, 53660, 
Used 2021 Mazda, CX-5 Grand Touring AWD, 23000, Great Price, 52379, 
Used 2021 Mazda, CX-9 Grand Touring AWD, 29999, Excellent Price, 12880, 
Used 2021 Mazda, CX-5 Grand Touring Reserve AWD, 25100, Excellent Price, 47690, 
Used 2021 Mazda, Mazda3 Preferred 4-Door FWD, 18998, High Price, 82846, 
Used 2021 Mazda, MX-5 Miata Club Automatic, 24938, Great Price, 10856, 
Used 2021 Mazda, CX-30 Select AWD, 20000, Great Price, 32043, 
Used 2021 Mazda, Mazda6 Carbon Edition, 23995, Excellent Price, 39611, 
Used 2021 Mazda, CX-9 Touring AWD, 23500, Fair Price, 65388, 
Used 2021 Mazda, CX-9 Touring AWD, 20500, Fair Price, 97098, 
Used 2021 Mazda, Mazda6 Touring, 18800, Great Price, 79972, 
Used 2021 Mazda, Mazda3 Preferred 4-Door FWD, 16995, Great Price, 50024, 
Used 2021 Mazda, CX-5 Touring AWD, 23775, Fair Price, 41448, 
Used 2021 Mazda, CX-5 Carbon Edition AWD, 23275, Great Price, 54228, 
Used 2021 Mazda, Mazda3 Premium 5-Door FWD Manual, 22791, Great Price, 26289, 
Used 2021 Mazda, MX-5 Miata RF Grand Touring Manual, 26995, Fair Price, 23763, 
Used 2021 Mazda, Mazda3 Preferred 4-Door FWD, 18998, High Price, 82846, 
Used 2021 Mazda, CX-30 Select AWD, 18995, Great Price, 42197, 
Used 2021 Mazda, CX-5 Touring AWD, 23000, Fair Price, 37344, 
Used 2021 Mazda, CX-3 Sport AWD, 19500, Fair Price, 18958, 
Used 2021 Mazda, Mazda3 Preferred 5-Door AWD, 23499, High Price, 11805, 
Used 2021 Mazda, Mazda3 Select 4-Door AWD, 20750, High Price, 25860, 
Used 2021 Mazda, CX-5 Signature AWD, 25364, High Price, 60502, 
Used 2021 Mazda, CX-5 Touring AWD, 23491, Fair Price, 39933, 
Used 2021 Mazda, CX-5 Grand Touring AWD, 25495, Fair Price, 29710, 
Used 2021 Mazda, CX-30 Premium AWD, 22000, Great Price, 35971, 
Used 2021 Mazda, CX-5 Grand Touring Reserve AWD, 21700, High Price, 124991, 
Used 2021 Mazda, MX-5 Miata RF Grand Touring Automatic, 22000, Excellent Price, 59530, 
Used 2021 Mazda, CX-5 Grand Touring FWD, 23987, High Price, 40059, 
Used 2021 Mazda, CX-3 Sport AWD, 18769, Great Price, 50404, 
Used 2021 Mazda, CX-5 Grand Touring AWD, 24491, Great Price, 32971, 
Used 2021 Mazda, CX-5 Carbon Edition Turbo FWD, 25320, High Price, 63256, 
Used 2021 Mazda, CX-5 Grand Touring AWD, 22991, Fair Price, 62581, 
Used 2021 Mazda, CX-9 Carbon Edition AWD, 21900, Fair Price, 64552, 
Used 2021 Mazda, CX-30 Preferred AWD, 21995, High Price, 35285, 
Used 2021 Mazda, Mazda6 Touring, 19680, High Price, 72095, 
Used 2021 Mazda, CX-5 Touring FWD, 18250, Fair Price, 71952, 
Used 2021 Mazda, Mazda3 2.5 Turbo 4-Door AWD, 24491, Fair Price, 37494, 
Used 2021 Mazda, CX-30 Select FWD, 18500, High Price, 70409, 
Used 2021 Mazda, Mazda6 Grand Touring, 22195, High Price, 58615, 
Used 2021 Mazda, CX-5 Grand Touring FWD, 21300, High Price, 79384, 
