Used 2024 Genesis, GV80 2.5T, $45,895, Excellent Price, 3,038 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $46,609, Great Price, 11,841 miles, 
Used 2024 Genesis, GV80 2.5T, $38,500, Excellent Price, 21,102 miles, 
Used 2024 Genesis, GV80 2.5T, $45,795, Great Price, 4,092 miles, 
Used 2024 Genesis, GV80 3.5T, $49,650, Great Price, 18,735 miles, 
Used 2024 Genesis, GV70 2.5T, $35,995, Excellent Price, 8,338 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $50,800, Great Price, 6,620 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $50,495, Great Price, 6,210 miles, 
Used 2024 Genesis, G70 2.5T AWD, $34,900, Great Price, 5,325 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $50,095, Great Price, 5,653 miles, 
Used 2024 Genesis, GV80 3.5T Prestige Signature, $55,495, Excellent Price, 6,120 miles, 
Used 2024 Genesis, GV80 3.5T, $49,889, Great Price, 15,393 miles, 
Used 2024 Genesis, GV80 3.5T, $55,498, Great Price, 15,423 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $42,495, Great Price, 2,890 miles, 
Used 2024 Genesis, G70 2.5T AWD, $32,888, Great Price, 8,471 miles, 
Used 2024 Genesis, G90 3.5T E-Supercharger, $74,987, Fair Price, 2,284 miles, 
Used 2024 Genesis, GV80 2.5T, $43,998, Great Price, 27,117 miles, 
Used 2024 Genesis, G70 2.5T AWD, $33,144, Great Price, 7,250 miles, 
Used 2024 Genesis, Electrified GV70 Advanced, $48,997, Excellent Price, 12,852 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $43,990, Great Price, 1,289 miles, 
Used 2024 Genesis, GV80 3.5T, $57,499, Fair Price, 14,660 miles, 
Used 2024 Genesis, GV80 3.5T, $57,918, Great Price, 14,709 miles, 
Used 2024 Genesis, G70 2.5T AWD, $27,587, Excellent Price, 6,059 miles, 
Used 2024 Genesis, GV80 2.5T, $42,910, Great Price, 16,088 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $40,998, Fair Price, 5,256 miles, 
Used 2024 Genesis, GV80 2.5T, $39,849, Great Price, 25,257 miles, 
Used 2024 Genesis, GV80 3.5T, $50,804, Fair Price, 21,956 miles, 
Used 2024 Genesis, G70 2.5T AWD, $33,698, Fair Price, 1,285 miles, 
Used 2024 Genesis, G90 3.5T E-Supercharger, $75,803, Fair Price, 987 miles, 
Used 2024 Genesis, Electrified GV70 Advanced, $36,499, Great Price, 9,777 miles, 
Used 2024 Genesis, GV80 2.5T, $42,910, Great Price, 16,088 miles, 
Used 2024 Genesis, GV80 3.5T, $57,918, Great Price, 14,709 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $43,999, Fair Price, 3,809 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $41,595, High Price, 5,330 miles, 
Used 2024 Genesis, GV80 2.5T, $39,849, Great Price, 25,257 miles, 
Used 2024 Genesis, Electrified GV70 Advanced, $48,997, Excellent Price, 12,852 miles, 
