Year/Make, Model, Price, Rating, Mileage
Used 2023 Tesla, Model 3 Performance AWD, 29990, Great Price, 34261, 
Used 2023 Tesla, Model 3 RWD, 20990, Excellent Price, 47500, 
Used 2023 Tesla, Model 3 Long Range AWD, 19999, Excellent Price, 69547, 
Used 2023 Tesla, Model 3 RWD, 16998, Excellent Price, 87752, 
Used 2023 Tesla, Model 3 Long Range AWD, 19999, Excellent Price, 69547, 
Used 2023 Tesla, Model Y Performance AWD, 30998, Excellent Price, 41540, 
Used 2023 Tesla, Model Y Long Range AWD, 22800, Excellent Price, 58127, 
Used 2023 Tesla, Model Y Performance AWD, 29995, Great Price, 40374, 
Used 2023 Tesla, Model Y Performance AWD, 28990, Excellent Price, 46925, 
Used 2023 Tesla, Model X Long Range, 42495, Excellent Price, 33526, 
Used 2023 Tesla, Model Y Long Range AWD, 24890, Excellent Price, 35223, 
Used 2023 Tesla, Model Y Long Range AWD, 23695, Excellent Price, 49950, 
Used 2023 Tesla, Model 3 RWD, 20990, Excellent Price, 47500, 
Used 2023 Tesla, Model Y Standard Range RWD, 24995, Great Price, 43195, 
Used 2023 Tesla, Model Y Long Range AWD, 24795, Excellent Price, 42456, 
Used 2023 Tesla, Model Y Long Range AWD, 25260, Great Price, 34554, 
Used 2023 Tesla, Model 3 RWD, 28998, Fair Price, 5541, 
Used 2023 Tesla, Model Y Long Range AWD, 23388, Great Price, 63219, 
Used 2023 Tesla, Model Y Long Range AWD, 27700, Fair Price, 41506, 
Used 2023 Tesla, Model 3 RWD, 23995, Great Price, 25818, 
Used 2023 Tesla, Model 3 RWD, 19471, Great Price, 30566, 
Used 2023 Tesla, Model Y Long Range AWD, 29225, Fair Price, 40585, 
Used 2023 Tesla, Model Y Long Range AWD, 28999, Fair Price, 32158, 
Used 2023 Tesla, Model Y Long Range AWD, 26163, Great Price, 25319, 
Used 2023 Tesla, Model Y Long Range AWD, 21999, Great Price, 61679, 
Used 2023 Tesla, Model Y Performance AWD, 28997, Great Price, 50239, 
Used 2023 Tesla, Model Y Long Range AWD, 29998, Fair Price, 29614, 
Used 2023 Tesla, Model Y Long Range AWD, 33098, Fair Price, 16166, 
Used 2023 Tesla, Model 3 Performance AWD, 29990, Great Price, 34261, 
Used 2023 Tesla, Model Y Performance AWD, 28995, Fair Price, 47178, 
Used 2023 Tesla, Model Y Long Range AWD, 22488, Excellent Price, 62985, 
Used 2023 Tesla, Model 3 RWD, 28998, High Price, 24612, 
Used 2023 Tesla, Model 3 RWD, 26999, High Price, 15466, 
Used 2023 Tesla, Model 3 RWD, 16998, Excellent Price, 87752, 
Used 2023 Tesla, Model 3 RWD, 22995, Fair Price, 43829, 
Used 2023 Tesla, Model 3 Long Range AWD, 30195, Fair Price, 9019, 
Used 2023 Tesla, Model Y Performance AWD, 33598, High Price, 30518, 
