Year/Make, Model, Price, Rating, Mileage
Used 2024 Tesla, Model X AWD, 55999, Excellent Price, 12545
Used 2024 Tesla, Model X AWD, 55999, Excellent Price, 12545
Used 2024 Tesla, Model Y Long Range AWD, 28488, Excellent Price, 18681
Used 2024 Tesla, Model Y Long Range AWD, 32991, Great Price, 21047
Used 2024 Tesla, Model Y Long Range RWD, 29999, Fair Price, 24043
Used 2024 Tesla, Model Y Long Range AWD, 28930, Excellent Price, 19018
Used 2024 Tesla, Model 3 Long Range AWD, 34490, Great Price, 8378
Used 2024 Tesla, Model Y Long Range AWD, 25988, Excellent Price, 45839
Used 2024 Tesla, Model Y Performance AWD, 36490, Great Price, 7254
Used 2024 Tesla, Cybertruck AWD, 74415, Great Price, 6641
Used 2024 Tesla, Model Y Performance AWD, 33420, Excellent Price, 15645
Used 2024 Tesla, Model X AWD, 60481, Great Price, 11901
Used 2024 Tesla, Model 3 Long Range AWD, 33980, Great Price, 8854
Used 2024 Tesla, Model Y Long Range AWD, 30900, Fair Price, 31189
Used 2024 Tesla, Model Y Long Range AWD, 34490, Fair Price, 10717
Used 2024 Tesla, Cybertruck AWD, 75990, Fair Price, 2099
Used 2024 Tesla, Model X Plaid AWD, 74980, Great Price, 2808
Used 2024 Tesla, Model 3 Performance AWD, 39999, High Price, 3366
Used 2024 Tesla, Cybertruck Cyberbeast AWD, 91889, Fair Price, 13110
Used 2024 Tesla, Model Y Long Range AWD, 34490, High Price, 11169
Used 2024 Tesla, Model Y Long Range AWD, 37594, High Price, 13436
Used 2024 Tesla, Model 3 Standard RWD, 31990, High Price, 6886
Used 2024 Tesla, Model Y Long Range RWD, 30980, Fair Price, 5789
Used 2024 Tesla, Model Y Long Range RWD, 33628, Fair Price, 4735
Used 2024 Tesla, Model X AWD, 56980, High Price, 17409
Used 2024 Tesla, Model 3 Performance AWD, 39980, High Price, 4712
Used 2024 Tesla, Model X Plaid AWD, 72995, High Price, 5660
Used 2024 Tesla, Model 3 Performance AWD, 39980, High Price, 6198
Used 2024 Tesla, Model X Plaid AWD, 76290, High Price, 5664
Used 2024 Tesla, Model 3 Standard RWD, 27900, High Price, 34432
Used 2024 Tesla, Model 3 Standard RWD, 30980, High Price, 1577
Used 2024 Tesla, Model 3 Performance AWD, 39980, High Price, 16633
Used 2024 Tesla, Cybertruck AWD, 75980, High Price, 15018
