Year/Make, Model, Price, Rating, Mileage
Used 2023 Land Rover, Range Rover First Edition LWB, 117872, Excellent Price, 16917, 
Used 2023 Land Rover, Defender 110 V8, 82998, Excellent Price, 17645, 
Used 2023 Land Rover, Defender 130 X, 64000, Excellent Price, 28275, 
Used 2023 Land Rover, Defender 110 Carpathian Edition, 83950, Excellent Price, 16094, 
Used 2023 Land Rover, Discovery P360 S R-Dynamic, 41998, Excellent Price, 34823, 
Used 2023 Land Rover, Range Rover First Edition LWB, 117872, Excellent Price, 16917, 
Used 2023 Land Rover, Range Rover Velar P340 R-Dynamic S, 46181, Excellent Price, 28157, 
Used 2023 Land Rover, Defender 110 V8, 86480, Excellent Price, 17124, 
Used 2023 Land Rover, Range Rover P530 SE SWB, 97000, Great Price, 41225, 
Used 2023 Land Rover, Range Rover Sport SE Dynamic, 72500, Excellent Price, 20215, 
Used 2023 Land Rover, Range Rover Sport SE Dynamic, 73971, Great Price, 15862, 
Used 2023 Land Rover, Discovery P300 S, 39500, Great Price, 22527, 
Used 2023 Land Rover, Discovery P360 Metropolitan Edition, 54999, Excellent Price, 9425, 
Used 2023 Land Rover, Range Rover P400 SE SWB, 94295, Great Price, 15248, 
Used 2023 Land Rover, Defender 130 SE, 63998, Great Price, 20873, 
Used 2023 Land Rover, Defender 110 V8, 84000, Excellent Price, 6312, 
Used 2023 Land Rover, Defender 90 SE, 58721, Fair Price, 6101, 
Used 2023 Land Rover, Range Rover Evoque R-Dynamic SE, 32995, Excellent Price, 55190, 
Used 2023 Land Rover, Defender 110 X-Dynamic SE, 55488, Fair Price, 40897, 
Used 2023 Land Rover, Discovery Sport S, 31488, Great Price, 13902, 
Used 2023 Land Rover, Defender 90 S, 51998, Fair Price, 9315, 
Used 2023 Land Rover, Range Rover Sport SE Dynamic, 69850, Fair Price, 49312, 
Used 2023 Land Rover, Defender 130 SE, 64624, Fair Price, 14598, 
Used 2023 Land Rover, Defender 110 SE, 54995, Fair Price, 36665, 
Used 2023 Land Rover, Range Rover Autobiography SWB, 122950, Fair Price, 26001, 
Used 2023 Land Rover, Range Rover P530 SE LWB 7 Seat, 97747, Fair Price, 54004, 
Used 2023 Land Rover, Defender 110 SE, 59998, Fair Price, 38026, 
Used 2023 Land Rover, Range Rover Sport SE Dynamic, 71811, Fair Price, 38730, 
Used 2023 Land Rover, Range Rover Autobiography LWB 7 Seat, 125950, Fair Price, 16917, 
Used 2023 Land Rover, Defender 110 X-Dynamic SE, 63800, Fair Price, 15412, 
Used 2023 Land Rover, Range Rover Sport SE Dynamic, 72000, Excellent Price, 22105, 
Used 2023 Land Rover, Range Rover Velar P250 R-Dynamic S, 48999, Fair Price, 13205, 
Used 2023 Land Rover, Defender 90 SE, 62000, High Price, 1443, 
Used 2023 Land Rover, Defender 130 SE, 65475, High Price, 25770, 
Used 2023 Land Rover, Range Rover P400 SE SWB, 87992, High Price, 32266, 
Used 2023 Land Rover, Range Rover Sport SE, 74999, High Price, 12283, 
Used 2023 Land Rover, Range Rover P400 SE SWB, 94980, Fair Price, 21500, 
Used 2023 Land Rover, Discovery P360 S R-Dynamic, 46477, Fair Price, 21333, 
Used 2023 Land Rover, Discovery P300 S R-Dynamic, 41987, Fair Price, 33399, 
Used 2023 Land Rover, Range Rover Sport SE Dynamic, 70120, Fair Price, 41661, 
Used 2023 Land Rover, Range Rover P400 SE LWB 7 Seat, 94173, High Price, 30033, 
Used 2023 Land Rover, Defender 110 S, 51950, High Price, 26756, 
Used 2023 Land Rover, Discovery Sport S, 28895, Great Price, 40427, 
Used 2023 Land Rover, Range Rover P400 SE SWB, 99999, High Price, 21468, 
Used 2023 Land Rover, Defender 110 X-Dynamic SE, 63860, High Price, 15367, 
Used 2023 Land Rover, Defender 110 S, 48000, High Price, 55831, 
Used 2023 Land Rover, Range Rover P400 SE SWB, 99850, High Price, 21839, 
Used 2023 Land Rover, Defender 110 S, 53950, High Price, 25480, 
Used 2023 Land Rover, Range Rover P400 SE SWB, 82995, High Price, 66815, 
Used 2023 Land Rover, Discovery Sport S R-Dynamic, 31500, High Price, 25312, 
Used 2023 Land Rover, Discovery P360 S R-Dynamic, 42980, High Price, 28899, 
Used 2023 Land Rover, Range Rover P400 SE SWB, 101810, High Price, 18567, 
Used 2023 Land Rover, Defender 110 S, 47998, Fair Price, 47799, 
Used 2023 Land Rover, Range Rover Evoque SE, 35995, Fair Price, 20712, 
Used 2023 Land Rover, Range Rover Evoque S, 28995, High Price, 61064, 
Used 2023 Land Rover, Range Rover P400 SE SWB, 98988, High Price, 30362, 
