Year/Make, Model, Price, Rating, Mileage
Used 2024 Dodge, Durango GT Plus AWD, 33500, Excellent Price, 34177, 
Used 2024 Dodge, Hornet R/T EAWD, 22418, Excellent Price, 44623, 
Used 2024 Dodge, Hornet GT Plus AWD, 25000, Great Price, 20425, 
Used 2024 Dodge, Hornet R/T Plus EAWD, 28778, Excellent Price, 5, 
Used 2024 Dodge, Charger Daytona R/T, 45998, Great Price, 228, 
Used 2024 Dodge, Hornet R/T EAWD, 21500, Great Price, 41831, 
Used 2024 Dodge, Durango R/T Plus RWD, 41576, Excellent Price, 19718, 
Used 2024 Dodge, Hornet GT AWD, 24612, Great Price, 12024, 
Used 2024 Dodge, Hornet GT AWD, 23800, Great Price, 12110, 
Used 2024 Dodge, Charger Daytona R/T, 45000, Great Price, 1985, 
Used 2024 Dodge, Hornet GT AWD, 23000, Excellent Price, 8832, 
Used 2024 Dodge, Durango GT AWD, 30631, Great Price, 30120, 
Used 2024 Dodge, Durango GT AWD, 32511, Great Price, 31381, 
Used 2024 Dodge, Durango GT AWD, 34999, Great Price, 6367, 
Used 2024 Dodge, Durango R/T AWD, 38500, Great Price, 18363, 
Used 2024 Dodge, Hornet GT Plus AWD, 28565, Great Price, 20089, 
Used 2024 Dodge, Hornet R/T EAWD, 27925, Great Price, 22205, 
Used 2024 Dodge, Hornet R/T EAWD, 23233, Great Price, 19248, 
Used 2024 Dodge, Durango GT Plus AWD, 34700, Fair Price, 32534, 
Used 2024 Dodge, Durango SRT 392 AlcHEMI AWD, 63000, Fair Price, 2302, 
Used 2024 Dodge, Hornet GT Plus AWD, 25425, Great Price, 15258, 
Used 2024 Dodge, Hornet R/T EAWD, 22500, High Price, 36521, 
Used 2024 Dodge, Durango SXT AWD, 30800, Fair Price, 45350, 
Used 2024 Dodge, Durango GT Plus RWD, 32658, Fair Price, 15245, 
Used 2024 Dodge, Durango GT Plus AWD, 33528, Great Price, 37002, 
Used 2024 Dodge, Durango GT Plus AWD, 43999, High Price, 15, 
Used 2024 Dodge, Hornet R/T EAWD, 27998, High Price, 10940, 
Used 2024 Dodge, Hornet R/T EAWD, 24690, High Price, 37279, 
Used 2024 Dodge, Durango GT AWD, 35500, High Price, 29844, 
Used 2024 Dodge, Durango GT AWD, 35839, High Price, 8825, 
Used 2024 Dodge, Hornet R/T Plus EAWD, 31000, Fair Price, 7708, 
Used 2024 Dodge, Durango GT AWD, 38197, Fair Price, 4170, 
Used 2024 Dodge, Hornet GT AWD, 23177, Fair Price, 22115, 
Used 2024 Dodge, Durango R/T Premium AWD, 47950, High Price, 32352, 
