Year/Make, Model, Price, Rating, Mileage
Used 2023 Toyota, Camry SE Automatic FWD, 24275, High Price, 50565, 
Used 2023 Toyota, Camry LE Automatic FWD, 23375, High Price, 57847, 
Used 2023 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 39998, Great Price, 24040, 
Used 2023 Toyota, Highlander XLE FWD, 35000, Excellent Price, 33359, 
Used 2023 Toyota, Venza LE AWD, 26670, Excellent Price, 54785, 
Used 2023 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 36995, Great Price, 40670, 
Used 2023 Toyota, 4Runner SR5 Premium RWD, 44998, Great Price, 12288, 
Used 2023 Toyota, Tacoma TRD Off Road Double Cab 6' Bed V6 4WD Automatic, 39998, Great Price, 28958, 
Used 2023 Toyota, Camry LE Automatic FWD, 22988, Great Price, 57605, 
Used 2023 Toyota, Tacoma SR Access Cab 6' Bed I4 4WD Automatic, 29548, Great Price, 46240, 
Used 2023 Toyota, RAV4 Adventure AWD, 28998, Excellent Price, 59726, 
Used 2023 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 39998, Great Price, 17678, 
Used 2023 Toyota, RAV4 Adventure AWD, 30998, Great Price, 45338, 
Used 2023 Toyota, Tacoma TRD Pro Double Cab 5' Bed V6 4WD Automatic, 44495, Excellent Price, 35056, 
Used 2023 Toyota, Tundra Hybrid Limited CrewMax 5.5' Bed 3.5L 4WD, 49988, Great Price, 21785, 
Used 2023 Toyota, Camry Hybrid SE Nightshade CVT FWD, 28998, Great Price, 29075, 
Used 2023 Toyota, 4Runner TRD Pro 4WD, 53988, Great Price, 40551, 
Used 2023 Toyota, Highlander Hybrid XLE AWD, 39998, Great Price, 44916, 
Used 2023 Toyota, Camry SE Automatic FWD, 22994, Great Price, 56654, 
Used 2023 Toyota, Corolla Cross XLE AWD, 27988, Great Price, 40500, 
Used 2023 Toyota, Camry XSE Automatic AWD, 28750, Excellent Price, 39240, 
Used 2023 Toyota, RAV4 LE FWD, 26998, Great Price, 33520, 
Used 2023 Toyota, Corolla LE CVT FWD, 15995, Excellent Price, 74163, 
