Year/Make, Model, Price, Rating, Mileage
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 2WD, 11500, Excellent Price, 100275, 
Used 2018 Ram, ProMaster Cargo Van 3500 High Roof 159" Extended, 26999, Excellent Price, 11641, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 17995, Excellent Price, 99550, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 17995, Excellent Price, 107542, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 17777, Excellent Price, 72121, 
Used 2018 Ram, 1500 Harvest Crew Cab 5'7" Box 4WD, 21528, Great Price, 105948, 
Used 2018 Ram, 5500 Tradesman 4x2 Reg Cab 108" CA 192.5" WB, 24999, Excellent Price, 138448, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 21500, Great Price, 84414, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 19800, Great Price, 103384, 
Used 2018 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 22900, Excellent Price, 92882, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 17990, Excellent Price, 98261, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 14395, Excellent Price, 126281, 
Used 2018 Ram, ProMaster Cargo Van 1500 Low Roof 118", 16884, Excellent Price, 62680, 
Used 2018 Ram, 3500 Lone Star Crew Cab 6'4" Box 4WD, 28995, Excellent Price, 160702, 
Used 2018 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 24827, Great Price, 85589, 
Used 2018 Ram, ProMaster Cargo Van 3500 High Roof 159", 18995, Excellent Price, 66089, 
Used 2018 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 30900, Excellent Price, 55008, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 22995, Fair Price, 72352, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 12998, Great Price, 212670, 
Used 2018 Ram, 3500 Chassis Cab Tradesman 4WD Crew Cab 60" CA 172.4" WB, 32950, Excellent Price, 64870, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 19398, Great Price, 87790, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 23459, Excellent Price, 66884, 
Used 2018 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 17990, Excellent Price, 152002, 
Used 2018 Ram, 3500 Laramie Crew Cab 8' Box 4WD, 42995, Excellent Price, 94031, 
Used 2018 Ram, ProMaster Cargo Van 3500 High Roof 159", 14996, Excellent Price, 98959, 
Used 2018 Ram, 1500 Night Quad Cab 6'4" Box 4WD, 26998, High Price, 95076, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 21667, Fair Price, 76989, 
Used 2018 Ram, 1500 Express Crew Cab 5'7" Box 4WD, 27795, High Price, 58796, 
Used 2018 Ram, ProMaster Cargo Van 2500 High Roof 159", 16500, Excellent Price, 77733, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 18900, High Price, 118015, 
Used 2018 Ram, 1500 Harvest Crew Cab 5'7" Box 4WD, 17552, Fair Price, 133993, 
Used 2018 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 31323, Excellent Price, 90323, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 11999, Excellent Price, 170064, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 23725, Fair Price, 46712, 
Used 2018 Ram, 3500 Tradesman Crew Cab 8' Box 4WD, 35980, High Price, 113483, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 22512, High Price, 95782, 
Used 2018 Ram, ProMaster City Wagon Base, 12500, Fair Price, 126229, 
Used 2018 Ram, ProMaster Cargo Van 2500 High Roof 136", 15071, Fair Price, 102977, 
Used 2018 Ram, ProMaster Cargo Van 1500 Low Roof 118", 14995, Fair Price, 132592, 
Used 2018 Ram, 1500 Tradesman Crew Cab 5'7" Box 4WD, 18995, Fair Price, 102641, 
Used 2018 Ram, 2500 Tradesman Regular Cab 8' Box 4WD, 18750, Excellent Price, 116838, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 18225, Fair Price, 138180, 
Used 2018 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 42366, Excellent Price, 58070, 
Used 2018 Ram, 1500 Express Crew Cab 5'7" Box 4WD, 27195, High Price, 83606, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 22990, High Price, 75813, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 20998, Fair Price, 92915, 
Used 2018 Ram, ProMaster Cargo Van 2500 High Roof 159", 21000, Excellent Price, 35190, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 23495, Fair Price, 78847, 
Used 2018 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 27798, Great Price, 22456, 
Used 2018 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 28500, High Price, 76972, 
Used 2018 Ram, 1500 Night Crew Cab 6'4" Box 4WD, 26788, Fair Price, 80204, 
Used 2018 Ram, 2500 Tradesman Crew Cab 8' Box 4WD, 27900, High Price, 82920, 
Used 2018 Ram, 3500 Tradesman Regular Cab 8' Box 4WD, 32995, High Price, 66591, 
Used 2018 Ram, 2500 SLT Crew Cab 8' Box 4WD, 41995, Fair Price, 57672, 
Used 2018 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 26778, Fair Price, 70143, 
Used 2018 Ram, 1500 Sport 4x2 Reg Cab 6'4" Box, 27598, High Price, 76954, 
Used 2018 Ram, ProMaster Cargo Van 2500 High Roof 159", 20000, High Price, 74674, 
Used 2018 Ram, ProMaster Cargo Van 2500 High Roof 159", 20000, High Price, 81584, 
