Year/Make, Model, Price, Rating, Mileage
Used 2018 Lincoln, MKZ Reserve FWD, 13297, Excellent Price, 100952
Used 2018 Lincoln, MKZ Reserve FWD, 13297, Excellent Price, 100952
Used 2018 Lincoln, MKX Reserve FWD, 25429, Fair Price, 21040
Used 2018 Lincoln, Continental Reserve AWD, 19500, Great Price, 87915
Used 2018 Lincoln, Continental Reserve FWD, 20998, Great Price, 85750
Used 2018 Lincoln, Navigator Reserve 4WD, 37600, Fair Price, 58201
Used 2018 Lincoln, Continental Reserve AWD, 24998, Fair Price, 86450
Used 2018 Lincoln, MKZ Select AWD, 19499, Fair Price, 50093
Used 2018 Lincoln, MKX Select FWD, 14216, Excellent Price, 109858
Used 2018 Lincoln, MKX Reserve FWD, 20000, High Price, 97521
Used 2018 Lincoln, MKX Select FWD, 16298, High Price, 82286
