Used 2022 Tesla, Model X AWD, $44,249, Great Price, 46,205 miles, 
Used 2022 Tesla, Model X AWD, $43,869, Excellent Price, 40,588 miles, 
Used 2022 Tesla, Model X AWD, $44,249, Great Price, 46,205 miles, 
Used 2022 Tesla, Model Y Performance AWD, $26,996, Great Price, 44,998 miles, 
Used 2022 Tesla, Model S Long Range, $32,499, Great Price, 79,803 miles, 
Used 2022 Tesla, Model X AWD, $40,149, Excellent Price, 59,317 miles, 
Used 2022 Tesla, Model 3 Standard Range Plus RWD, $24,879, Fair Price, 49,939 miles, 
Used 2022 Tesla, Model X AWD, $46,169, Fair Price, 32,030 miles, 
Used 2022 Tesla, Model Y Long Range AWD, $26,996, High Price, 51,104 miles, 
Used 2022 Tesla, Model Y Performance AWD, $28,977, Fair Price, 23,977 miles, 
Used 2022 Tesla, Model Y Performance AWD, $28,823, High Price, 51,554 miles, 
Used 2022 Tesla, Model S Plaid, $49,999, High Price, 60,034 miles, 
Used 2022 Tesla, Model 3 Standard Range Plus RWD, $21,493, Fair Price, 20,715 miles, 
Used 2022 Tesla, Model Y Long Range AWD, $28,793, High Price, 22,943 miles, 
Used 2022 Tesla, Model S Long Range, $37,699, High Price, 43,561 miles, 
Used 2022 Tesla, Model 3 Standard Range Plus RWD, $22,983, High Price, 24,717 miles, 
