Year/Make, Model, Price, Rating, Mileage
Used 2022 Lexus, RX 350 AWD, 39997, Great Price, 30547, 
Used 2022 Lexus, GX 460 Premium 4WD, 49998, Fair Price, 32384, 
Used 2022 Lexus, RX 350 AWD, 36378, Excellent Price, 37008, 
Used 2022 Lexus, RX 350 F Sport Handling AWD, 31669, Excellent Price, 50333, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 35280, Excellent Price, 44653, 
Used 2022 Lexus, RX 350 F SPORT Handling FWD, 28999, Excellent Price, 60224, 
Used 2022 Lexus, NX 350 Luxury AWD, 36568, Excellent Price, 23799, 
Used 2022 Lexus, RX 350L AWD, 35000, Excellent Price, 49377, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 37950, Excellent Price, 35849, 
Used 2022 Lexus, RX 350 AWD, 31165, Great Price, 69973, 
Used 2022 Lexus, RX 350 AWD, 32900, Great Price, 80934, 
Used 2022 Lexus, GX 460 Luxury 4WD, 49595, Excellent Price, 37468, 
Used 2022 Lexus, RX 350 AWD, 38406, Great Price, 34544, 
Used 2022 Lexus, RC 300 AWD, 36764, Great Price, 14903, 
Used 2022 Lexus, NX 350 Premium AWD, 38840, Great Price, 18561, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 40995, Great Price, 37105, 
Used 2022 Lexus, RX 350L AWD, 38801, Great Price, 25829, 
Used 2022 Lexus, ES 350 FWD, 35000, Great Price, 22069, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 35505, Great Price, 55486, 
Used 2022 Lexus, IS 300 RWD, 27995, Great Price, 42480, 
Used 2022 Lexus, IS 350 F SPORT AWD, 37490, Great Price, 31490, 
Used 2022 Lexus, RX 350 AWD, 41495, Great Price, 17865, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 41900, Great Price, 32835, 
Used 2022 Lexus, NX 350 Premium AWD, 37395, Excellent Price, 22824, 
Used 2022 Lexus, GX 460 Premium 4WD, 48500, Great Price, 38337, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 43500, Great Price, 15189, 
Used 2022 Lexus, RX 350 AWD, 42900, Fair Price, 5726, 
Used 2022 Lexus, RX 350 F Sport Handling AWD, 39839, Great Price, 42855, 
Used 2022 Lexus, ES 350 F SPORT FWD, 38998, Great Price, 23141, 
