Year/Make, Model, Price, Rating, Mileage
Used 2024 Lexus, NX 250 AWD, 37387, Excellent Price, 5657, 
Used 2024 Lexus, ES 350 FWD, 39964, Great Price, 7155, 
Used 2024 Lexus, ES 350 FWD, 39654, Great Price, 10151, 
Used 2024 Lexus, RZ 300e Premium FWD with 18" wheels, 36000, Excellent Price, 20, 
Used 2024 Lexus, RZ 300e Premium FWD with 18" wheels, 36219, Excellent Price, 18, 
Used 2024 Lexus, RZ 300e Premium FWD with 18" wheels, 32499, Excellent Price, 6162, 
Used 2024 Lexus, RZ 450e Premium AWD with 18" Wheels, 34227, Excellent Price, 28914, 
Used 2024 Lexus, RZ 450e Premium AWD with 18" Wheels, 37487, Excellent Price, 10, 
Used 2024 Lexus, RZ 450e Premium AWD with 18" Wheels, 36995, Excellent Price, 4338, 
Used 2024 Lexus, RZ 450e Premium AWD with 18" Wheels, 36000, Excellent Price, 27907, 
Used 2024 Lexus, RZ 450e Premium AWD with 18" Wheels, 36953, Excellent Price, 2953, 
Used 2024 Lexus, NX 350 F SPORT Handling AWD, 40434, Excellent Price, 24673, 
Used 2024 Lexus, RX 350 Premium AWD, 45766, Excellent Price, 23762, 
Used 2024 Lexus, RX 350 Premium AWD, 49850, Great Price, 8575, 
Used 2024 Lexus, RX 350 Premium AWD, 50000, Great Price, 8624, 
Used 2024 Lexus, RX 450h+ Luxury AWD, 61999, Excellent Price, 17274, 
Used 2024 Lexus, NX 350 F SPORT Handling AWD, 42894, Excellent Price, 13345, 
Used 2024 Lexus, RX 350 Premium AWD, 49900, Great Price, 10890, 
Used 2024 Lexus, RX 350 Premium AWD, 48995, Excellent Price, 4523, 
Used 2024 Lexus, RX 350 Premium AWD, 51188, Excellent Price, 8021, 
Used 2024 Lexus, RX 350 Premium AWD, 50000, Great Price, 7604, 
Used 2024 Lexus, ES 350 FWD, 39995, Excellent Price, 9973, 
Used 2024 Lexus, RX 350 Premium AWD, 50316, Great Price, 15558, 
Used 2024 Lexus, RX 350 Premium AWD, 45600, Excellent Price, 31567, 
Used 2024 Lexus, RX 350 Premium AWD, 49500, Great Price, 20252, 
Used 2024 Lexus, ES 350 FWD, 39964, Great Price, 7155, 
Used 2024 Lexus, ES 350 FWD, 39654, Great Price, 10151, 
Used 2024 Lexus, NX 350 Premium AWD, 41299, Great Price, 24756, 
Used 2024 Lexus, NX 350 Premium AWD, 43500, Great Price, 14460, 
Used 2024 Lexus, RX 350 Luxury AWD, 56990, Great Price, 6290, 
Used 2024 Lexus, ES 300h FWD, 39704, Excellent Price, 9465, 
Used 2024 Lexus, RX 350 Premium AWD, 48810, Excellent Price, 15700, 
Used 2024 Lexus, RX 350 F SPORT Handling AWD, 54000, Great Price, 6746, 
Used 2024 Lexus, RX 350 AWD, 50888, Great Price, 10221, 
Used 2024 Lexus, RX 350 Premium AWD, 50316, Great Price, 15558, 
Used 2024 Lexus, NX 350 Premium AWD, 40777, Excellent Price, 30156, 
Used 2024 Lexus, NX 350 F SPORT Handling AWD, 40595, Excellent Price, 30298, 
Used 2024 Lexus, RX 350 F SPORT Handling AWD, 53687, Great Price, 19864, 
Used 2024 Lexus, RC F Track Edition RWD, 93627, Excellent Price, 3074, 
Used 2024 Lexus, RX 350 Premium AWD, 47953, Great Price, 13503, 
Used 2024 Lexus, NX 350 Premium AWD, 40777, Excellent Price, 30156, 
Used 2024 Lexus, ES 300h FWD, 40998, Great Price, 8987, 
Used 2024 Lexus, GX 550 Overtrail+, 85700, Great Price, 459, 
Used 2024 Lexus, GX 550 Overtrail+, 81998, Excellent Price, 4505, 
Used 2024 Lexus, NX 250 AWD, 37387, Excellent Price, 5657, 
