Year/Make, Model, Price, Rating, Mileage
Used 2023 Toyota, RAV4 Adventure AWD, 28998, Excellent Price, 59726, 
Used 2023 Toyota, Camry SE Nightshade Automatic FWD, 23230, Great Price, 50672, 
Used 2023 Toyota, Highlander XLE FWD, 30888, Excellent Price, 53756, 
Used 2023 Toyota, Highlander LE FWD, 29500, Excellent Price, 55253, 
Used 2023 Toyota, Highlander L FWD, 30990, Excellent Price, 48694, 
Used 2023 Toyota, Tacoma TRD Sport Access Cab 6' Bed V6 2WD Automatic, 32800, Excellent Price, 26224, 
Used 2023 Toyota, Camry Hybrid XLE CVT FWD, 28300, Excellent Price, 40442, 
Used 2023 Toyota, RAV4 XLE AWD, 27900, Great Price, 53678, 
Used 2023 Toyota, RAV4 XLE AWD, 28000, Great Price, 51390, 
Used 2023 Toyota, RAV4 XLE AWD, 24990, Great Price, 79995, 
Used 2023 Toyota, Tacoma TRD Off Road Double Cab 5' Bed 4WD V6 Automatic, 38400, Great Price, 20471, 
Used 2023 Toyota, Highlander Hybrid XLE AWD, 37503, Excellent Price, 63684, 
Used 2023 Toyota, RAV4 XLE FWD, 26800, Great Price, 53454, 
Used 2023 Toyota, Highlander L FWD, 33800, Excellent Price, 33852, 
Used 2023 Toyota, Camry SE Automatic FWD, 24600, Great Price, 39482, 
Used 2023 Toyota, Camry SE Automatic FWD, 24449, Great Price, 57115, 
Used 2023 Toyota, RAV4 XLE AWD, 30990, Great Price, 25314, 
Used 2023 Toyota, Sienna XLE 8-Passenger FWD, 36200, Excellent Price, 60768, 
Used 2023 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 39500, Great Price, 21691, 
Used 2023 Toyota, RAV4 XLE AWD, 27550, Great Price, 62238, 
Used 2023 Toyota, Tundra Hybrid Capstone CrewMax 5.5' Bed 3.5L 4WD, 51490, Great Price, 51720, 
Used 2023 Toyota, Corolla SE CVT FWD, 21550, Great Price, 53328, 
Used 2023 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Manual, 38990, Great Price, 31096, 
Used 2023 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, 39500, Great Price, 22258, 
Used 2023 Toyota, Camry SE Automatic FWD, 24100, Great Price, 53083, 
Used 2023 Toyota, RAV4 Prime SE, 34600, Great Price, 49247, 
Used 2023 Toyota, Corolla LE CVT FWD, 19448, Great Price, 44259, 
Used 2023 Toyota, 4Runner TRD Off Road Premium 4WD, 48990, Great Price, 17994, 
Used 2023 Toyota, Corolla Hatchback SE CVT, 21998, Fair Price, 56614, 
Used 2023 Toyota, Camry Hybrid XSE CVT FWD, 29550, Great Price, 56348, 
Used 2023 Toyota, Camry SE Automatic FWD, 24500, Great Price, 53953, 
