Year/Make, Model, Price, Rating, Mileage
Used 2022 Toyota, RAV4 Hybrid XLE Premium AWD, 31998, Excellent Price, 42055, 
Used 2022 Toyota, RAV4 XLE AWD, 25550, Excellent Price, 53044, 
Used 2022 Toyota, RAV4 Hybrid XSE AWD, 32998, Excellent Price, 49622, 
Used 2022 Toyota, RAV4 XLE AWD, 24521, Excellent Price, 68751, 
Used 2022 Toyota, Corolla LE CVT, 18990, Great Price, 54279, 
Used 2022 Toyota, Tundra SR5 CrewMax 6.5' Bed, 41998, Excellent Price, 30089, 
Used 2022 Toyota, RAV4 XLE AWD, 26990, Great Price, 53370, 
Used 2022 Toyota, RAV4 XLE AWD, 26123, Great Price, 48175, 
Used 2022 Toyota, Corolla LE CVT, 20998, Great Price, 35079, 
Used 2022 Toyota, Corolla LE CVT, 18990, Great Price, 61163, 
Used 2022 Toyota, RAV4 Hybrid LE AWD, 23795, Great Price, 90697, 
Used 2022 Toyota, Corolla LE CVT, 15500, Great Price, 125968, 
Used 2022 Toyota, 4Runner Limited 4WD, 42990, Excellent Price, 44084, 
Used 2022 Toyota, RAV4 Hybrid SE AWD, 31990, Great Price, 33531, 
Used 2022 Toyota, 4Runner SR5 Premium 4WD, 41120, Great Price, 33600, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Manual, 37100, Great Price, 42373, 
Used 2022 Toyota, Highlander XSE AWD, 38700, Great Price, 29135, 
Used 2022 Toyota, Corolla Hybrid LE CVT, 22200, Great Price, 30893, 
Used 2022 Toyota, Corolla LE CVT, 19075, Great Price, 53002, 
Used 2022 Toyota, 4Runner Limited 4WD, 40800, Great Price, 74802, 
Used 2022 Toyota, Corolla Hybrid LE CVT, 22200, Great Price, 34108, 
Used 2022 Toyota, Highlander XLE AWD, 36700, Great Price, 36009, 
Used 2022 Toyota, RAV4 Hybrid SE AWD, 33000, Great Price, 22452, 
Used 2022 Toyota, RAV4 Hybrid SE AWD, 29400, Excellent Price, 53814, 
Used 2022 Toyota, Tundra Capstone Hybrid CrewMax 5.5' Bed, 51990, Great Price, 45313, 
