Year/Make, Model, Price, Rating, Mileage
Used 2018 Honda, Civic EX Hatchback CVT, 18752, Excellent Price, 53810, 
Used 2018 Honda, Civic LX Sedan CVT, 14880, Great Price, 83659, 
Used 2018 Honda, Accord Sport 1.5T CVT, 15996, Great Price, 100847, 
Used 2018 Honda, Clarity Plug-In Hybrid Touring, 16000, Excellent Price, 74644, 
Used 2018 Honda, Civic Si Sedan Manual, 17765, Excellent Price, 82188, 
Used 2018 Honda, CR-V EX-L AWD, 20163, Great Price, 86638, 
Used 2018 Honda, Accord Touring 2.0T Automatic, 22998, Excellent Price, 90000, 
Used 2018 Honda, Accord Sport 1.5T CVT, 9995, Excellent Price, 181321, 
Used 2018 Honda, Civic EX-L with Honda Sensing Sedan CVT, 24998, Great Price, 15151, 
Used 2018 Honda, Accord Sport 1.5T CVT, 18998, Great Price, 114200, 
Used 2018 Honda, Accord Sport 2.0T Automatic, 17900, Excellent Price, 108584, 
Used 2018 Honda, Civic EX-T Sedan CVT, 15998, Great Price, 124361, 
Used 2018 Honda, Civic Si Sedan Manual, 17163, Excellent Price, 88189, 
Used 2018 Honda, Civic Si Coupe Manual, 18163, Excellent Price, 54881, 
Used 2018 Honda, Pilot EX-L AWD, 19500, Excellent Price, 88262, 
Used 2018 Honda, CR-V EX-L AWD, 21998, Great Price, 84507, 
Used 2018 Honda, Clarity Plug-In Hybrid Touring, 15400, Great Price, 101654, 
Used 2018 Honda, CR-V EX-L AWD, 19998, Great Price, 113974, 
Used 2018 Honda, Accord LX 1.5T CVT, 20998, Great Price, 70091, 
Used 2018 Honda, CR-V LX AWD, 11770, Excellent Price, 201139, 
Used 2018 Honda, Civic Si Coupe Manual, 19163, Excellent Price, 37588, 
Used 2018 Honda, Accord Touring 2.0T Automatic, 18163, Excellent Price, 93740, 
Used 2018 Honda, Accord Touring 1.5T CVT, 18163, Excellent Price, 77141, 
Used 2018 Honda, Accord Sport 2.0T Automatic, 18163, Excellent Price, 87246, 
Used 2018 Honda, Clarity Plug-In Hybrid Touring, 17500, Excellent Price, 34928, 
Used 2018 Honda, Civic Si with High Performance Tires Sedan Manual, 18998, Great Price, 127941, 
Used 2018 Honda, Odyssey Elite, 29998, Excellent Price, 75275, 
Used 2018 Honda, Accord Sport 1.5T CVT, 14995, Excellent Price, 103550, 
Used 2018 Honda, Pilot Elite AWD, 19980, Great Price, 124631, 
Used 2018 Honda, Civic LX Sedan CVT, 10900, Excellent Price, 114082, 
Used 2018 Honda, Civic EX Hatchback CVT, 18752, Excellent Price, 53810, 
Used 2018 Honda, Accord Sport 2.0T Manual, 21688, Excellent Price, 67002, 
Used 2018 Honda, Odyssey Elite, 26500, Great Price, 73948, 
Used 2018 Honda, Accord Sport 1.5T CVT, 14600, Excellent Price, 119088, 
Used 2018 Honda, Accord Sport 1.5T CVT, 10996, Excellent Price, 174244, 
Used 2018 Honda, Accord Sport 1.5T CVT, 14600, Excellent Price, 119088, 
