Year/Make, Model, Price, Rating, Mileage
Used 2019 Toyota, C-HR LE FWD, 14133, Great Price, 103119, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 23500, Great Price, 129348, 
Used 2019 Toyota, Highlander XLE V6 AWD, 27998, Excellent Price, 63750, 
Used 2019 Toyota, RAV4 XLE Premium AWD, 24602, Fair Price, 77808, 
Used 2019 Toyota, C-HR XLE FWD, 20000, Fair Price, 49012, 
Used 2019 Toyota, 4Runner SR5 4WD, 30991, Great Price, 79582, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 30990, Great Price, 50771, 
Used 2019 Toyota, 4Runner SR5 4WD, 35988, Fair Price, 48143, 
Used 2019 Toyota, RAV4 XLE AWD, 24233, High Price, 79089, 
Used 2019 Toyota, Camry Hybrid XLE, 23687, Excellent Price, 64298, 
Used 2019 Toyota, Highlander XLE V6 AWD, 25589, Great Price, 81589, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 28990, Great Price, 78225, 
Used 2019 Toyota, Camry XSE Automatic, 23000, Fair Price, 83502, 
Used 2019 Toyota, Highlander XLE V6 AWD, 26295, Great Price, 107547, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 2WD Automatic, 21990, Excellent Price, 106219, 
Used 2019 Toyota, 4Runner SR5 4WD, 36700, High Price, 43726, 
Used 2019 Toyota, Sienna L 7-Passenger FWD, 24340, Great Price, 70006, 
Used 2019 Toyota, 4Runner TRD Off Road Premium 4WD, 37955, Great Price, 52816, 
Used 2019 Toyota, Avalon Limited, 35500, High Price, 13194, 
Used 2019 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 34111, Fair Price, 53054, 
Used 2019 Toyota, Highlander XLE V6 AWD, 27998, Excellent Price, 63750, 
Used 2019 Toyota, C-HR LE FWD, 14133, Great Price, 103119, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 23500, Great Price, 129348, 
Used 2019 Toyota, 4Runner SR5 4WD, 30991, Great Price, 79582, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 30990, Great Price, 50771, 
Used 2019 Toyota, Camry Hybrid XLE, 23687, Excellent Price, 64298, 
Used 2019 Toyota, RAV4 XLE Premium AWD, 24602, Fair Price, 77808, 
Used 2019 Toyota, C-HR XLE FWD, 20000, Fair Price, 49012, 
Used 2019 Toyota, Highlander XLE V6 AWD, 26295, Great Price, 107547, 
Used 2019 Toyota, Highlander XLE V6 AWD, 25589, Great Price, 81589, 
Used 2019 Toyota, 4Runner TRD Off Road Premium 4WD, 37955, Great Price, 52816, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 28990, Great Price, 78225, 
Used 2019 Toyota, 4Runner SR5 4WD, 35988, Fair Price, 48143, 
Used 2019 Toyota, Camry XSE Automatic, 23000, Fair Price, 83502, 
Used 2019 Toyota, RAV4 LE AWD, 22599, Fair Price, 72445, 
Used 2019 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Manual, 33934, Fair Price, 61876, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 2WD Automatic, 21990, Excellent Price, 106219, 
Used 2019 Toyota, RAV4 XLE AWD, 24233, High Price, 79089, 
Used 2019 Toyota, RAV4 Hybrid Limited AWD, 26998, Excellent Price, 57048, 
Used 2019 Toyota, Sienna L 7-Passenger FWD, 24340, Great Price, 70006, 
