Year/Make, Model, Price, Rating, Mileage
Used 2018 Toyota, Tacoma TRD Off Road Double Cab 6.1' Bed V6 4WD Automatic, 29408, Excellent Price, 73134, 
Used 2018 Toyota, 4Runner Limited 4WD, 31133, Fair Price, 84198, 
Used 2018 Toyota, 4Runner TRD Off Road Premium 4WD, 33900, Great Price, 70947, 
Used 2018 Toyota, Camry XSE V6 Automatic, 25442, Excellent Price, 49298, 
Used 2018 Toyota, Tacoma SR Access Cab 6.1' Bed I4 4WD Automatic, 25259, Excellent Price, 39522, 
Used 2018 Toyota, RAV4 Hybrid XLE AWD, 20214, Great Price, 85725, 
Used 2018 Toyota, Corolla L CVT, 15943, Fair Price, 64989, 
Used 2018 Toyota, RAV4 Hybrid Limited AWD, 22151, Fair Price, 91845, 
Used 2018 Toyota, Highlander Limited Platinum V6 AWD, 26498, Great Price, 92375, 
Used 2018 Toyota, Corolla L CVT, 16890, Great Price, 43618, 
Used 2018 Toyota, Camry LE I4 Automatic, 17995, Fair Price, 88505, 
Used 2018 Toyota, 4Runner SR5 4WD, 34186, Fair Price, 29628, 
Used 2018 Toyota, Highlander XLE V6 AWD, 28998, Fair Price, 48727, 
Used 2018 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, 33990, Fair Price, 40104, 
Used 2018 Toyota, Camry Hybrid LE, 21495, Fair Price, 60331, 
Used 2018 Toyota, Highlander LE V6 AWD, 14182, Great Price, 169876, 
Used 2018 Toyota, RAV4 XLE AWD, 17888, Fair Price, 115876, 
Used 2018 Toyota, RAV4 XLE AWD, 21990, Fair Price, 69734, 
Used 2018 Toyota, Corolla iM CVT, 14250, Great Price, 73178, 
Used 2018 Toyota, RAV4 XLE AWD, 20975, Great Price, 72507, 
Used 2018 Toyota, Tacoma TRD Off Road Double Cab 6.1' Bed V6 4WD Automatic, 29408, Excellent Price, 73134, 
Used 2018 Toyota, 4Runner Limited 4WD, 31133, Fair Price, 84198, 
Used 2018 Toyota, 4Runner TRD Off Road Premium 4WD, 33900, Great Price, 70947, 
Used 2018 Toyota, Corolla L CVT, 16890, Great Price, 43618, 
Used 2018 Toyota, RAV4 Hybrid Limited AWD, 22151, Fair Price, 91845, 
Used 2018 Toyota, RAV4 Hybrid XLE AWD, 20214, Great Price, 85725, 
Used 2018 Toyota, Camry LE I4 Automatic, 17995, Fair Price, 88505, 
Used 2018 Toyota, Corolla L CVT, 15943, Fair Price, 64989, 
Used 2018 Toyota, Tacoma SR Access Cab 6.1' Bed I4 4WD Automatic, 25259, Excellent Price, 39522, 
Used 2018 Toyota, Camry XSE V6 Automatic, 25442, Excellent Price, 49298, 
Used 2018 Toyota, 4Runner SR5 4WD, 34186, Fair Price, 29628, 
Used 2018 Toyota, Highlander LE V6 AWD, 14182, Great Price, 169876, 
Used 2018 Toyota, Highlander XLE V6 AWD, 28998, Fair Price, 48727, 
Used 2018 Toyota, Highlander LE V6 AWD, 22695, High Price, 109233, 
Used 2018 Toyota, RAV4 XLE AWD, 20975, Great Price, 72507, 
Used 2018 Toyota, RAV4 Hybrid XLE AWD, 19500, Fair Price, 99143, 
Used 2018 Toyota, Highlander Limited Platinum V6 AWD, 26498, Great Price, 92375, 
Used 2018 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, 33990, Fair Price, 40104, 
Used 2018 Toyota, RAV4 XLE AWD, 17888, Fair Price, 115876, 
Used 2018 Toyota, RAV4 XLE AWD, 21990, Fair Price, 69734, 
