Year/Make, Model, Price, Rating, Mileage
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 36995, Excellent Price, 32605, 
Used 2021 Dodge, Durango GT Plus AWD, 24241, Excellent Price, 82872, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 42500, Fair Price, 12359, 
Used 2021 Dodge, Durango GT Plus AWD, 33998, High Price, 25532, 
Used 2021 Dodge, Charger R/T RWD, 28163, Excellent Price, 37389, 
Used 2021 Dodge, Charger R/T RWD, 28992, Great Price, 32695, 
Used 2021 Dodge, Challenger R/T Scat Pack Widebody RWD, 52995, Fair Price, 7406, 
Used 2021 Dodge, Challenger SXT RWD, 17995, Excellent Price, 79768, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 42995, Excellent Price, 37316, 
Used 2021 Dodge, Charger R/T RWD, 28500, Excellent Price, 18133, 
Used 2021 Dodge, Durango GT Plus AWD, 33998, High Price, 29499, 
Used 2021 Dodge, Charger R/T RWD, 28997, Great Price, 57000, 
Used 2021 Dodge, Durango R/T RWD, 27996, Great Price, 77858, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 39457, Fair Price, 28866, 
Used 2021 Dodge, Durango R/T AWD, 32163, Excellent Price, 34084, 
Used 2021 Dodge, Durango R/T AWD, 38000, Great Price, 30495, 
Used 2021 Dodge, Charger Scat Pack RWD, 31163, Excellent Price, 46343, 
Used 2021 Dodge, Durango R/T AWD, 36995, Fair Price, 50573, 
Used 2021 Dodge, Challenger GT RWD, 23900, Fair Price, 26434, 
Used 2021 Dodge, Challenger R/T RWD, 28638, High Price, 63525, 
Used 2021 Dodge, Durango R/T AWD, 31163, Great Price, 61034, 
Used 2021 Dodge, Durango SRT Hellcat AWD, 68388, Fair Price, 21130, 
Used 2021 Dodge, Durango R/T RWD, 30777, Fair Price, 32548, 
Used 2021 Dodge, Challenger R/T RWD, 29950, Fair Price, 39262, 
Used 2021 Dodge, Charger GT RWD, 19777, High Price, 72189, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 48995, High Price, 52412, 
Used 2021 Dodge, Durango SRT Hellcat AWD, 74287, High Price, 10643, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 39000, Fair Price, 22610, 
Used 2021 Dodge, Charger R/T RWD, 32000, Fair Price, 20601, 
Used 2021 Dodge, Durango SXT Plus AWD, 26995, Fair Price, 52169, 
Used 2021 Dodge, Durango R/T AWD, 39899, High Price, 31220, 
Used 2021 Dodge, Challenger R/T RWD, 31500, Fair Price, 22187, 
Used 2021 Dodge, Durango SRT 392 AWD, 55000, High Price, 29875, 
Used 2021 Dodge, Challenger GT RWD, 26225, High Price, 51670, 
Used 2021 Dodge, Challenger SXT RWD, 21999, Fair Price, 34838, 
Used 2021 Dodge, Durango Citadel AWD, 32375, High Price, 60202, 
Used 2021 Dodge, Charger GT RWD, 25000, High Price, 52932, 
Used 2021 Dodge, Charger Scat Pack RWD, 32999, Excellent Price, 76379, 
Used 2021 Dodge, Durango R/T AWD, 36333, High Price, 68019, 
Used 2021 Dodge, Durango SRT Hellcat AWD, 72725, High Price, 4091, 
Used 2021 Dodge, Challenger SXT RWD, 19900, Great Price, 59503, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, 44145, Fair Price, 36679, 
Used 2021 Dodge, Durango R/T AWD, 36295, Fair Price, 47889, 
Used 2021 Dodge, Challenger R/T RWD, 27700, High Price, 44477, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, 30995, High Price, 57754, 
Used 2021 Dodge, Challenger SXT RWD, 27995, High Price, 2213, 
Used 2021 Dodge, Challenger R/T RWD, 26999, High Price, 30332, 
Used 2021 Dodge, Charger R/T RWD, 28700, High Price, 55238, 
