Used 2021 Tesla, Model S Long Range, $30,000, Excellent Price, 63,454 miles, 
Used 2019 Tesla, Model 3 Long Range Dual Motor, $16,500, Excellent Price, 97,689 miles, 
Used 2016 Tesla, Model X 75D, $20,998, Great Price, 85,767 miles, 
Used 2022 Tesla, Model X AWD, $49,500, Great Price, 23,995 miles, 
Used 2016 Tesla, Model S 70D AWD, $15,999, High Price, 133,454 miles, 
Used 2018 Tesla, Model 3 Long Range RWD, $21,774, Great Price, 22,391 miles, 
Used 2022 Tesla, Model 3 Standard Range Plus RWD, $20,233, Great Price, 62,146 miles, 
Used 2023 Tesla, Model 3 Long Range AWD, $29,995, High Price, 32,269 miles, 
Used 2020 Tesla, Model 3 Standard Range Plus RWD, $12,900, High Price, 207,068 miles, 
Used 2022 Tesla, Model 3 Standard Range Plus RWD, $16,500, Excellent Price, 68,858 miles, 
Used 2018 Tesla, Model S 75D, $19,998, Fair Price, 79,697 miles, 
Used 2021 Tesla, Model 3 Standard Range Plus RWD, $19,200, Fair Price, 96,326 miles, 
Used 2017 Tesla, Model S 75 RWD, $17,500, High Price, 81,922 miles, 
Used 2018 Tesla, Model 3 Long Range RWD, $19,500, High Price, 89,675 miles, 
Used 2018 Tesla, Model 3 Long Range Dual Motor, $23,848, High Price, 46,534 miles, 
Used 2016 Tesla, Model S 2016.5 75D AWD, $16,990, High Price, 97,711 miles, 
Used 2018 Tesla, Model 3 Long Range RWD, $16,992, High Price, 108,233 miles, 
