Year/Make, Model, Price, Rating, Mileage
Used 2024 Mercedes-Benz, C 300 RWD, 39998, Great Price, 16331, 
Used 2024 Mercedes-Benz, C 300 RWD, 40480, Great Price, 2477, 
Used 2024 Mercedes-Benz, GLC 300 SUV 4MATIC, 47998, Fair Price, 5277, 
Used 2024 Mercedes-Benz, AMG GT 43 Sedan, 89998, Great Price, 717, 
Used 2024 Mercedes-Benz, GLC 300 Coupe 4MATIC, 55870, Fair Price, 7742, 
Used 2024 Mercedes-Benz, C 300 RWD, 37998, Fair Price, 29380, 
Used 2024 Mercedes-Benz, C 300 4MATIC, 38950, Fair Price, 19996, 
Used 2024 Mercedes-Benz, GLB 250 4MATIC, 41520, Fair Price, 3958, 
Used 2024 Mercedes-Benz, GLC 300 SUV RWD, 40000, Fair Price, 46192, 
Used 2024 Mercedes-Benz, C 300 RWD, 42836, High Price, 10324, 
Used 2024 Mercedes-Benz, GLE 450 4MATIC SUV, 65895, High Price, 13549, 
Used 2024 Mercedes-Benz, GLB 250 FWD, 36920, Excellent Price, 6925, 
Used 2024 Mercedes-Benz, GLE 450 4MATIC SUV, 58995, Fair Price, 47195, 
Used 2024 Mercedes-Benz, CLA 250 FWD, 36803, High Price, 18738, 
Used 2024 Mercedes-Benz, AMG GT 55 Coupe, 119500, Great Price, 3994, 
Used 2024 Mercedes-Benz, C 300 4MATIC, 41998, High Price, 8282, 
Used 2024 Mercedes-Benz, GLE 350 4MATIC SUV, 50599, Fair Price, 40400, 
Used 2024 Mercedes-Benz, Sprinter Crew Van 2500 High Roof I4 Diesel HO 170" AWD, 54900, Great Price, 35003, 
Used 2024 Mercedes-Benz, GLC 300 SUV RWD, 47740, High Price, 11319, 
Used 2024 Mercedes-Benz, E 350 Sedan, 58550, Fair Price, 1959, 
Used 2024 Mercedes-Benz, GLE 350 4MATIC SUV, 54995, Fair Price, 25031, 
Used 2024 Mercedes-Benz, G 550, 159992, High Price, 3473, 
Used 2024 Mercedes-Benz, GLS 580 4MATIC, 92876, Fair Price, 16229, 
