Year/Make, Model, Price, Rating, Mileage
Used 2020 Mazda, CX-5 Grand Touring FWD, 11999, Excellent Price, 85887, 
Used 2020 Mazda, Mazda3 Premium 5-Door FWD Automatic, 20998, Excellent Price, 54843, 
Used 2020 Mazda, CX-9 Touring AWD, 16999, Great Price, 104318, 
Used 2020 Mazda, CX-5 Touring AWD, 22998, Fair Price, 44970, 
Used 2020 Mazda, Mazda3 Select 4-Door FWD Automatic, 19998, Fair Price, 37896, 
Used 2020 Mazda, CX-5 Touring FWD, 21998, High Price, 52138, 
Used 2020 Mazda, Mazda3 Select 4-Door FWD Automatic, 19998, High Price, 45290, 
Used 2020 Mazda, CX-5 Grand Touring FWD, 17804, Fair Price, 89655, 
Used 2020 Mazda, Mazda3 Base 5-Door FWD, 15951, Fair Price, 72924, 
Used 2020 Mazda, CX-30 Select Package FWD, 19998, Fair Price, 42456, 
Used 2020 Mazda, Mazda3 Select 4-Door FWD Automatic, 18990, High Price, 51209, 
Used 2020 Mazda, CX-5 Touring AWD, 21500, Excellent Price, 26121, 
Used 2020 Mazda, Mazda3 Preferred 5-Door FWD Automatic, 18585, Great Price, 35045, 
Used 2020 Mazda, Mazda6 Touring Automatic, 18599, Fair Price, 64683, 
Used 2020 Mazda, CX-5 Grand Touring FWD, 14499, Great Price, 126522, 
Used 2020 Mazda, MX-5 Miata RF Grand Touring Automatic, 17995, High Price, 126202, 
Used 2020 Mazda, Mazda6 Touring Automatic, 14985, High Price, 104166, 
Used 2020 Mazda, CX-9 Touring AWD, 24548, High Price, 61034, 
