Year/Make, Model, Price, Rating, Mileage
Used 2018 Toyota, Prius Prime Premium, 17499, Excellent Price, 59259, 
Used 2018 Toyota, RAV4 Limited AWD, 20199, Great Price, 67807, 
Used 2018 Toyota, Corolla L CVT, 13999, Great Price, 75785, 
Used 2018 Toyota, Corolla SE CVT, 10990, Excellent Price, 101998, 
Used 2018 Toyota, Camry SE I4 Automatic, 12990, Excellent Price, 107466, 
Used 2018 Toyota, Camry LE I4 Automatic, 15499, Excellent Price, 73973, 
Used 2018 Toyota, Highlander XLE V6 AWD, 18999, Excellent Price, 101874, 
Used 2018 Toyota, RAV4 Hybrid Limited AWD, 13295, Excellent Price, 173751, 
Used 2018 Toyota, RAV4 LE AWD, 9800, Excellent Price, 232956, 
Used 2018 Toyota, Camry LE I4 Automatic, 15995, Excellent Price, 79002, 
Used 2018 Toyota, RAV4 Limited AWD, 16999, Great Price, 110542, 
Used 2018 Toyota, RAV4 XLE AWD, 19995, Great Price, 73859, 
Used 2018 Toyota, Prius Two, 14995, Great Price, 110662, 
Used 2018 Toyota, Camry LE I4 Automatic, 14000, Excellent Price, 103002, 
Used 2018 Toyota, C-HR XLE Premium FWD, 14995, Great Price, 74736, 
Used 2018 Toyota, C-HR XLE FWD, 12999, Excellent Price, 88736, 
Used 2018 Toyota, RAV4 LE AWD, 13590, Excellent Price, 85862, 
Used 2018 Toyota, C-HR XLE Premium FWD, 12995, Great Price, 102397, 
Used 2018 Toyota, Tundra SR5 Double Cab 6.5' Bed 5.7L V8 4WD, 20700, Excellent Price, 145165, 
Used 2018 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 26595, Great Price, 86210, 
Used 2018 Toyota, Highlander XLE V6 AWD, 21809, Great Price, 86101, 
Used 2018 Toyota, RAV4 SE AWD, 22690, Fair Price, 37834, 
Used 2018 Toyota, C-HR XLE FWD, 11800, Fair Price, 120738, 
Used 2018 Toyota, RAV4 Hybrid Limited AWD, 19998, Excellent Price, 94112, 
Used 2018 Toyota, RAV4 Limited AWD, 23662, Great Price, 29918, 
Used 2018 Toyota, RAV4 XLE AWD, 18971, Great Price, 81183, 
Used 2018 Toyota, Tacoma TRD Pro Double Cab 5' Bed V6 4WD Automatic, 28499, Excellent Price, 101342, 
Used 2018 Toyota, RAV4 LE AWD, 11499, Excellent Price, 145880, 
Used 2018 Toyota, RAV4 Limited AWD, 19305, Excellent Price, 67259, 
Used 2018 Toyota, RAV4 XLE AWD, 18995, Great Price, 74541, 
Used 2018 Toyota, C-HR XLE FWD, 11590, Excellent Price, 102570, 
Used 2018 Toyota, RAV4 XLE AWD, 22998, Great Price, 46522, 
Used 2018 Toyota, Camry XLE I4 Automatic, 22228, Great Price, 9266, 
Used 2018 Toyota, Prius Prime Premium, 16499, Excellent Price, 79150, 
Used 2018 Toyota, Camry XLE I4 Automatic, 22228, Great Price, 9266, 
Used 2018 Toyota, RAV4 SE AWD, 22690, Fair Price, 37834, 
Used 2018 Toyota, RAV4 XLE AWD, 18995, Great Price, 74541, 
Used 2018 Toyota, Highlander Limited V6 AWD, 20995, Great Price, 99485, 
Used 2018 Toyota, RAV4 XLE AWD, 19895, Great Price, 65180, 
Used 2018 Toyota, C-HR XLE FWD, 11800, Fair Price, 120738, 
Used 2018 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L V8 4WD, 31499, Great Price, 98128, 
Used 2018 Toyota, RAV4 XLE AWD, 18888, Great Price, 88688, 
Used 2018 Toyota, Camry SE I4 Automatic, 15495, Excellent Price, 101681, 
Used 2018 Toyota, Camry XSE I4 Automatic, 15999, Great Price, 99579, 
Used 2018 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 25837, Great Price, 103330, 
Used 2018 Toyota, Highlander Limited V6 AWD, 28397, Excellent Price, 46215, 
Used 2018 Toyota, Camry XSE V6 Automatic, 19999, Excellent Price, 93963, 
Used 2018 Toyota, RAV4 XLE AWD, 17900, Excellent Price, 88826, 
Used 2018 Toyota, RAV4 LE AWD, 16509, Great Price, 95877, 
Used 2018 Toyota, RAV4 LE AWD, 11499, Excellent Price, 145880, 
Used 2018 Toyota, Highlander Limited V6 AWD, 27747, Fair Price, 78895, 
Used 2018 Toyota, RAV4 Limited AWD, 26998, Fair Price, 27978, 
Used 2018 Toyota, Corolla XSE CVT, 14995, Excellent Price, 87447, 
Used 2018 Toyota, Prius Four, 12990, Excellent Price, 141518, 
Used 2018 Toyota, Prius Prime Premium, 17499, Excellent Price, 59259, 
Used 2018 Toyota, Corolla XSE CVT, 16450, Great Price, 54026, 
Used 2018 Toyota, C-HR XLE FWD, 11590, Excellent Price, 102570, 
Used 2018 Toyota, 4Runner SR5 4WD, 25994, Great Price, 110221, 
Used 2018 Toyota, RAV4 Limited AWD, 25356, Excellent Price, 21109, 
Used 2018 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 30795, Fair Price, 58615, 
Used 2018 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 29999, Great Price, 47694, 
Used 2018 Toyota, RAV4 XLE AWD, 15495, Great Price, 114078, 
Used 2018 Toyota, Camry LE I4 Automatic, 19350, Excellent Price, 37408, 
Used 2018 Toyota, Corolla SE CVT, 12295, Excellent Price, 93794, 
Used 2018 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 29999, Great Price, 47694, 
Used 2018 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 30795, Fair Price, 58615, 
Used 2018 Toyota, RAV4 SE AWD, 17900, Excellent Price, 75294, 
Used 2018 Toyota, Camry SE I4 Automatic, 14999, Fair Price, 90431, 
Used 2018 Toyota, Highlander XLE V6 AWD, 17798, Fair Price, 135281, 
Used 2018 Toyota, Prius Prime Premium, 16499, Excellent Price, 79150, 
Used 2018 Toyota, Highlander LE Plus V6 AWD, 20590, High Price, 80967, 
Used 2018 Toyota, Highlander Limited V6 AWD, 28397, Excellent Price, 46215, 
Used 2018 Toyota, Prius Four, 12990, Excellent Price, 141518, 
Used 2018 Toyota, RAV4 LE AWD, 16412, Excellent Price, 87007, 
Used 2018 Toyota, Camry XLE I4 Automatic, 16999, High Price, 101462, 
Used 2018 Toyota, 4Runner SR5 4WD, 25994, Great Price, 110221, 
Used 2018 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L V8 4WD, 29785, Great Price, 98139, 
Used 2018 Toyota, Corolla iM CVT, 12499, High Price, 94949, 
Used 2018 Toyota, Highlander XLE V6 AWD, 25000, Great Price, 82942, 
Used 2018 Toyota, Camry SE I4 Automatic, 15495, Excellent Price, 101681, 
Used 2018 Toyota, Corolla XSE CVT, 14995, Excellent Price, 87447, 
Used 2018 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 26985, High Price, 75597, 
Used 2018 Toyota, C-HR XLE Premium FWD, 12999, High Price, 104484, 
Used 2018 Toyota, RAV4 LE AWD, 17468, Great Price, 86646, 
Used 2018 Toyota, Prius Two, 13750, Great Price, 115359, 
Used 2018 Toyota, Corolla LE CVT, 12500, Excellent Price, 85119, 
Used 2018 Toyota, Camry XSE V6 Automatic, 19999, Excellent Price, 93963, 
Used 2018 Toyota, Camry L I4 Automatic, 12888, Great Price, 115717, 
Used 2018 Toyota, Corolla XSE CVT, 19998, High Price, 46807, 
Used 2018 Toyota, RAV4 Limited AWD, 25356, Excellent Price, 21109, 
Used 2018 Toyota, RAV4 XLE AWD, 17900, Excellent Price, 88826, 
Used 2018 Toyota, Camry LE I4 Automatic, 13995, Fair Price, 116917, 
Used 2018 Toyota, RAV4 XLE AWD, 19075, Great Price, 56328, 
Used 2018 Toyota, RAV4 LE AWD, 17468, Great Price, 86646, 
Used 2018 Toyota, Prius Prime Premium, 18994, Excellent Price, 64359, 
Used 2018 Toyota, C-HR XLE FWD, 16998, Fair Price, 89383, 
Used 2018 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L V8 4WD, 29785, Great Price, 98139, 
Used 2018 Toyota, Camry XLE I4 Automatic, 16999, High Price, 101462, 
Used 2018 Toyota, Camry LE I4 Automatic, 16998, Fair Price, 107888, 
Used 2018 Toyota, Highlander LE Plus V6 AWD, 20590, High Price, 80967, 
Used 2018 Toyota, Avalon XLE, 17491, Fair Price, 90045, 
Used 2018 Toyota, C-HR XLE Premium FWD, 17995, Great Price, 42202, 
Used 2018 Toyota, Camry Hybrid XLE, 20495, Excellent Price, 82094, 
Used 2018 Toyota, Corolla iM CVT, 12499, High Price, 94949, 
Used 2018 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 26985, High Price, 75597, 
Used 2018 Toyota, Highlander XLE V6 AWD, 25492, Great Price, 44217, 
Used 2018 Toyota, Prius Four, 19944, Great Price, 61200, 
Used 2018 Toyota, Corolla XSE CVT, 19998, High Price, 46807, 
Used 2018 Toyota, Tacoma SR5 Access Cab 6.1' Bed V6 4WD Automatic, 26995, Excellent Price, 85976, 
Used 2018 Toyota, C-HR XLE FWD, 16900, Fair Price, 56977, 
Used 2018 Toyota, Camry LE I4 Automatic, 14074, Excellent Price, 93394, 
Used 2018 Toyota, C-HR XLE Premium FWD, 12999, High Price, 104484, 
Used 2018 Toyota, Highlander XLE V6 AWD, 17995, Excellent Price, 168943, 
Used 2018 Toyota, Camry XLE I4 Automatic, 16495, Excellent Price, 79379, 
Used 2018 Toyota, Tundra Platinum CrewMax 5.5' Bed 5.7L V8 4WD, 36238, Excellent Price, 52373, 
Used 2018 Toyota, Prius Two, 13750, Great Price, 115359, 
Used 2018 Toyota, RAV4 LE AWD, 5900, Excellent Price, 254777, 
Used 2018 Toyota, Camry LE I4 Automatic, 13995, Fair Price, 116917, 
Used 2018 Toyota, Camry SE I4 Automatic, 22998, Fair Price, 20211, 
Used 2018 Toyota, Avalon Limited, 15500, Great Price, 145480, 
Used 2018 Toyota, RAV4 Hybrid XLE AWD, 22491, Fair Price, 53999, 
Used 2018 Toyota, Camry SE I4 Automatic, 14288, Fair Price, 123849, 
Used 2018 Toyota, 4Runner SR5 4WD, 31795, High Price, 67802, 
Used 2018 Toyota, Sienna XLE 8-Passenger FWD, 24995, Fair Price, 76319, 
Used 2018 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 28888, Fair Price, 99410, 
Used 2018 Toyota, Camry L I4 Automatic, 11690, Excellent Price, 188269, 
Used 2018 Toyota, Prius Prime Premium, 19494, Excellent Price, 50864, 
Used 2018 Toyota, 4Runner SR5 RWD, 28350, Fair Price, 79924, 
Used 2018 Toyota, C-HR XLE Premium FWD, 15998, High Price, 108165, 
Used 2018 Toyota, RAV4 SE AWD, 20900, Great Price, 42000, 
Used 2018 Toyota, Highlander XLE V6 AWD, 29785, High Price, 50283, 
Used 2018 Toyota, C-HR XLE FWD, 11699, Great Price, 139631, 
Used 2018 Toyota, RAV4 XLE AWD, 17883, Excellent Price, 102754, 
Used 2018 Toyota, Corolla LE CVT, 14898, Great Price, 73369, 
Used 2018 Toyota, RAV4 Hybrid Limited AWD, 26895, High Price, 74343, 
Used 2018 Toyota, Camry XSE V6 Automatic, 17995, Excellent Price, 122123, 
Used 2018 Toyota, RAV4 XLE AWD, 18391, Fair Price, 77640, 
Used 2018 Toyota, Avalon Hybrid XLE Plus, 25985, High Price, 32105, 
Used 2018 Toyota, Tundra SR Double Cab 6.5' Bed 5.7L V8 4WD, 34695, High Price, 67002, 
Used 2018 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 24495, Great Price, 124535, 
Used 2018 Toyota, RAV4 Limited AWD, 20199, Great Price, 67807, 
Used 2018 Toyota, 4Runner Limited 4WD, 26995, Fair Price, 112409, 
Used 2018 Toyota, Highlander Limited V6 AWD, 19495, High Price, 135333, 
Used 2018 Toyota, Corolla LE CVT, 13995, High Price, 107781, 
Used 2018 Toyota, C-HR XLE Premium FWD, 15250, High Price, 97413, 
Used 2018 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, 29794, Fair Price, 75317, 
Used 2018 Toyota, Camry LE I4 Automatic, 20998, Fair Price, 47055, 
Used 2018 Toyota, RAV4 LE AWD, 19999, High Price, 59753, 
Used 2018 Toyota, Camry SE I4 Automatic, 12999, Excellent Price, 114787, 
Used 2018 Toyota, Corolla L CVT, 13999, Great Price, 75785, 
Used 2018 Toyota, Camry LE I4 Automatic, 19995, Great Price, 55850, 
