Year/Make, Model, Price, Rating, Mileage
Used 2023 Audi, Q3 S line Premium 45 TFSI, 25995, Excellent Price, 44632, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 30000, Excellent Price, 39481, 
Used 2023 Audi, Q7 Premium Plus 45, 37700, Great Price, 46618, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 38998, Great Price, 19171, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 28300, Great Price, 55996, 
Used 2023 Audi, Q8 Premium Plus, 58041, Fair Price, 8425, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 27995, Great Price, 45357, 
Used 2023 Audi, A3 Premium FWD, 24998, Fair Price, 40019, 
Used 2023 Audi, SQ5 Prestige SUV, 45400, Fair Price, 34583, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 25584, Fair Price, 53426, 
Used 2023 Audi, S5 Prestige Sportback, 44500, Great Price, 40822, 
Used 2023 Audi, A3 Premium FWD, 23995, Great Price, 41138, 
Used 2023 Audi, SQ5 Premium Plus SUV, 43676, Great Price, 26433, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 24284, Excellent Price, 51357, 
Used 2023 Audi, Q5 Premium S line SUV, 36500, High Price, 26521, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 26491, Great Price, 48717, 
Used 2023 Audi, Q7 Premium 45, 39488, High Price, 47322, 
Used 2023 Audi, A4 allroad Premium Plus, 47900, High Price, 10794, 
Used 2023 Audi, A6 Premium 2.0, 39957, Great Price, 14962, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 26650, Fair Price, 43441, 
Used 2023 Audi, Q8 Premium Plus, 55888, Fair Price, 28700, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 26999, Fair Price, 42916, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 33333, Fair Price, 27062, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 30790, High Price, 49487, 
Used 2023 Audi, A6 Premium 2.0, 31525, High Price, 52098, 
Used 2023 Audi, SQ5 Premium Plus SUV, 40000, Fair Price, 42119, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 36565, Fair Price, 19944, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 36495, Fair Price, 2445, 
Used 2023 Audi, A5 S line Prestige Sportback 45 TFSI, 38000, Fair Price, 33271, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 29697, Fair Price, 34931, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 33333, Fair Price, 27062, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 36565, Fair Price, 19944, 
Used 2023 Audi, Q5 Premium SUV, 29812, High Price, 54989, 
Used 2023 Audi, S4 Premium Plus, 46990, High Price, 21620, 
