Year/Make, Model, Price, Rating, Mileage
Used 2020 Cadillac, XT5 Sport AWD, 26999, Excellent Price, 27582, 
Used 2020 Cadillac, XT6 Sport AWD, 30867, Excellent Price, 39083, 
Used 2020 Cadillac, XT6 Sport AWD, 23549, Excellent Price, 71225, 
Used 2020 Cadillac, CT4 Sport, 26995, Excellent Price, 61185, 
Used 2020 Cadillac, CT4 V-Series, 35998, Excellent Price, 17440, 
Used 2020 Cadillac, XT6 Sport AWD, 23549, Excellent Price, 71225, 
Used 2020 Cadillac, XT6 Sport AWD, 30867, Excellent Price, 39083, 
Used 2020 Cadillac, CT4 Sport, 32998, Excellent Price, 3180, 
Used 2020 Cadillac, XT5 Premium Luxury FWD, 19499, Great Price, 85140, 
Used 2020 Cadillac, XT5 Premium Luxury AWD, 22490, Excellent Price, 57134, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 25695, Great Price, 73931, 
Used 2020 Cadillac, XT6 Sport AWD, 30000, Excellent Price, 52082, 
Used 2020 Cadillac, CT4 Premium Luxury, 24790, Great Price, 42831, 
Used 2020 Cadillac, XT5 Premium Luxury FWD, 21450, Great Price, 76930, 
Used 2020 Cadillac, XT5 Premium Luxury AWD, 21880, Great Price, 73927, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 31912, Fair Price, 33396, 
Used 2020 Cadillac, CT4 Premium Luxury, 25995, Excellent Price, 26071, 
Used 2020 Cadillac, XT5 Premium Luxury AWD, 29595, Fair Price, 17789, 
Used 2020 Cadillac, CT5 Premium Luxury, 25989, Excellent Price, 37757, 
Used 2020 Cadillac, XT4 Premium Luxury AWD, 17995, Excellent Price, 94458, 
Used 2020 Cadillac, CT5 Premium Luxury, 27495, Great Price, 53918, 
Used 2020 Cadillac, XT4 Premium Luxury AWD, 25485, Fair Price, 45110, 
Used 2020 Cadillac, Escalade ESV Premium Luxury 4WD, 37498, Excellent Price, 77827, 
Used 2020 Cadillac, XT6 Sport AWD, 27990, Excellent Price, 56588, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 32998, Fair Price, 56172, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 25595, Fair Price, 69175, 
Used 2020 Cadillac, Escalade Platinum 4WD, 51481, Great Price, 37393, 
Used 2020 Cadillac, Escalade Luxury 4WD, 46800, High Price, 50123, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 29990, High Price, 57898, 
Used 2020 Cadillac, XT5 Premium Luxury FWD, 28371, Great Price, 19090, 
Used 2020 Cadillac, XT5 Premium Luxury AWD, 22909, Great Price, 66725, 
Used 2020 Cadillac, Escalade ESV Platinum 4WD, 43987, Excellent Price, 66158, 
Used 2020 Cadillac, Escalade Luxury 4WD, 46850, High Price, 47075, 
Used 2020 Cadillac, Escalade ESV Luxury 4WD, 35011, Great Price, 72401, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 29990, High Price, 57898, 
Used 2020 Cadillac, XT5 Premium Luxury FWD, 27900, Fair Price, 33953, 
Used 2020 Cadillac, XT5 Premium Luxury AWD, 19995, Excellent Price, 73204, 
Used 2020 Cadillac, Escalade Luxury 4WD, 46850, High Price, 47075, 
Used 2020 Cadillac, Escalade Luxury 4WD, 46800, High Price, 50123, 
Used 2020 Cadillac, CT5 Premium Luxury, 25032, High Price, 92881, 
Used 2020 Cadillac, CT6 Premium Luxury 3.6L, 33247, Excellent Price, 81541, 
Used 2020 Cadillac, XT4 Luxury AWD, 22821, High Price, 54475, 
Used 2020 Cadillac, CT5 Premium Luxury, 29290, Fair Price, 30503, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 30044, High Price, 68397, 
Used 2020 Cadillac, XT5 Premium Luxury FWD, 18999, High Price, 93046, 
Used 2020 Cadillac, XT6 Premium Luxury FWD, 33430, High Price, 38879, 
Used 2020 Cadillac, CT5 Premium Luxury, 28995, High Price, 78754, 
Used 2020 Cadillac, CT6 Premium Luxury 3.6L, 38135, High Price, 87551, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 35243, High Price, 50648, 
Used 2020 Cadillac, XT4 Sport AWD, 21995, High Price, 82302, 
Used 2020 Cadillac, XT4 Sport FWD, 25995, High Price, 33620, 
Used 2020 Cadillac, XT4 Sport AWD, 21990, High Price, 79942, 
Used 2020 Cadillac, XT6 Sport AWD, 36998, High Price, 24088, 
Used 2020 Cadillac, XT5 Premium Luxury FWD, 28990, High Price, 39123, 
Used 2020 Cadillac, Escalade 4WD, 37489, High Price, 83994, 
Used 2020 Cadillac, XT6 Premium Luxury AWD, 26999, Fair Price, 64712, 
Used 2020 Cadillac, Escalade Premium Luxury 4WD, 42888, High Price, 49719, 
Used 2020 Cadillac, Escalade Luxury 4WD, 41595, High Price, 55564, 
Used 2020 Cadillac, XT4 Premium Luxury AWD, 20995, High Price, 78039, 
Used 2020 Cadillac, CT5 Luxury, 27147, High Price, 44097, 
Used 2020 Cadillac, XT6 Premium Luxury FWD, 31997, Fair Price, 23301, 
Used 2020 Cadillac, XT4 Premium Luxury AWD, 20995, High Price, 78039, 
Used 2020 Cadillac, XT5 Luxury FWD, 24250, High Price, 46474, 
Used 2020 Cadillac, XT4 Premium Luxury AWD, 21995, High Price, 63062, 
Used 2020 Cadillac, XT5 Premium Luxury AWD, 32916, High Price, 34184, 
