Year/Make, Model, Price, Rating, Mileage
Used 2021 Volvo, XC60 T5 R-Design AWD, 35885, Great Price, 20955, 
Used 2021 Volvo, S60 T5 Inscription FWD, 20725, Great Price, 49261, 
Used 2021 Volvo, XC60 T6 Momentum AWD, 23995, Great Price, 83578, 
Used 2021 Volvo, XC60 T5 Inscription AWD, 27000, Excellent Price, 50724, 
Used 2021 Volvo, XC60 T5 Momentum AWD, 30924, Fair Price, 27815, 
Used 2021 Volvo, S60 Recharge T8 Plug-in Hybrid Inscription eAWD, 19999, Excellent Price, 61738, 
Used 2021 Volvo, S60 Recharge T8 Plug-in Hybrid Inscription eAWD, 29488, Fair Price, 51358, 
Used 2021 Volvo, XC40 T5 R-Design AWD, 17695, Fair Price, 42862, 
Used 2021 Volvo, XC60 T6 Momentum AWD, 24990, Fair Price, 59283, 
Used 2021 Volvo, XC40 T5 R-Design AWD, 17931, Fair Price, 101867, 
Used 2021 Volvo, XC90 T8 eAWD Plug-In Hybrid Inscription 6 Passenger, 38299, Great Price, 33348, 
Used 2021 Volvo, XC60 T5 R-Design AWD, 35885, Great Price, 20955, 
Used 2021 Volvo, XC60 T8 Plug-In Hybrid Inscription eAWD, 35900, Fair Price, 30934, 
Used 2021 Volvo, XC60 T5 Inscription AWD, 33380, Great Price, 31030, 
Used 2021 Volvo, XC90 T8 eAWD Plug-In Hybrid Inscription 6 Passenger, 43998, Fair Price, 35438, 
Used 2021 Volvo, XC60 T6 Momentum AWD, 25970, Great Price, 59459, 
Used 2021 Volvo, XC60 T5 Momentum AWD, 26998, Great Price, 51006, 
Used 2021 Volvo, XC90 T6 Inscription 6 Passenger AWD, 28839, Great Price, 79793, 
Used 2021 Volvo, XC40 Recharge P8 Recharge eAWD, 23750, Excellent Price, 34568, 
Used 2021 Volvo, XC90 T6 Momentum 7 Passenger AWD, 31895, Great Price, 39502, 
Used 2021 Volvo, XC90 T6 Inscription 7 Passenger AWD, 38332, High Price, 43519, 
Used 2021 Volvo, XC90 T8 eAWD Plug-In Hybrid R-Design 7 Passenger, 34480, High Price, 72016, 
Used 2021 Volvo, XC90 T6 Momentum 7 Passenger AWD, 32495, Great Price, 26452, 
Used 2021 Volvo, XC90 T5 Momentum 7 Passenger AWD, 30750, High Price, 69246, 
Used 2021 Volvo, S60 T6 Momentum AWD, 19697, High Price, 80955, 
Used 2021 Volvo, S60 T5 Momentum FWD, 24295, High Price, 31680, 
Used 2021 Volvo, XC40 T4 Momentum FWD, 17420, High Price, 93645, 
Used 2021 Volvo, XC40 T5 Momentum AWD, 20999, High Price, 79676, 
Used 2021 Volvo, XC40 T5 Momentum AWD, 20900, High Price, 80586, 
Used 2021 Volvo, XC60 T5 Momentum AWD, 25500, Fair Price, 53707, 
Used 2021 Volvo, XC40 T5 Momentum AWD, 21555, High Price, 81408, 
Used 2021 Volvo, XC40 T5 Momentum AWD, 19595, High Price, 42746, 
Used 2021 Volvo, XC90 T6 Momentum 7 Passenger AWD, 33785, High Price, 60822, 
Used 2021 Volvo, XC90 T6 Momentum 6 Passenger AWD, 25870, Fair Price, 101192, 
Used 2021 Volvo, XC60 T5 Inscription AWD, 33253, High Price, 43232, 
Used 2021 Volvo, S60 Recharge T8 Plug-in Hybrid R-Design Expression eAWD, 32995, High Price, 37248, 
Used 2021 Volvo, XC90 T6 Momentum 7 Passenger AWD, 32000, High Price, 50393, 
