Year/Make, Model, Price, Rating, Mileage
Used 2021 Kia, Sportage LX FWD, 14100, Excellent Price, 75569, 
Used 2021 Kia, K5 LXS FWD, 17413, Great Price, 71489, 
Used 2021 Kia, Soul S IVT, 18998, Fair Price, 6024, 
Used 2021 Kia, Forte GT-Line IVT, 15805, Great Price, 78599, 
Used 2021 Kia, Forte GT-Line IVT, 18650, Great Price, 17720, 
Used 2021 Kia, Sorento Hybrid EX FWD, 25000, Excellent Price, 42160, 
Used 2021 Kia, Sorento SX AWD, 27630, Fair Price, 48817, 
Used 2021 Kia, Seltos SX 1.6T AWD, 19829, Fair Price, 54746, 
Used 2021 Kia, Soul S IVT, 13729, Great Price, 70990, 
Used 2021 Kia, Soul LX IVT, 16000, Great Price, 42083, 
Used 2021 Kia, Sportage S AWD, 19995, Excellent Price, 45937, 
Used 2021 Kia, K5 GT-Line FWD, 26825, High Price, 37158, 
Used 2021 Kia, K5 EX FWD, 28400, High Price, 45892, 
Used 2021 Kia, Sportage EX AWD, 21999, High Price, 65966, 
Used 2021 Kia, Forte LXS IVT, 18995, High Price, 58235, 
Used 2021 Kia, Sportage SX Turbo AWD, 22000, Great Price, 52139, 
Used 2021 Kia, Sportage LX AWD, 16790, High Price, 92928, 
Used 2021 Kia, K5 GT-Line FWD, 21000, High Price, 88645, 
Used 2021 Kia, Sorento LX AWD, 22998, Fair Price, 46280, 
Used 2021 Kia, Forte LXS IVT, 16995, Fair Price, 56546, 
Used 2021 Kia, Telluride EX FWD, 29499, High Price, 57079, 
Used 2021 Kia, Forte FE IVT, 16495, High Price, 53834, 
Used 2021 Kia, Telluride EX AWD, 28995, High Price, 72240, 
Used 2021 Kia, Forte GT-Line IVT, 17990, High Price, 66560, 
Used 2021 Kia, Rio S 5-Door IVT, 12295, Fair Price, 81554, 
Used 2021 Kia, Sportage LX AWD, 16995, High Price, 85053, 
