Year/Make, Model, Price, Rating, Mileage
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL 4MOTION, 22987, Excellent Price, 48957, 
Used 2020 Volkswagen, Tiguan 2.0T SEL 4MOTION, 17987, Excellent Price, 76439, 
Used 2020 Volkswagen, Tiguan 2.0T SEL Premium R-Line 4MOTION, 20500, Excellent Price, 66971, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 15500, Excellent Price, 72274, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 17000, Excellent Price, 64076, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 18000, Excellent Price, 49230, 
Used 2020 Volkswagen, Passat 2.0T SE, 16999, Excellent Price, 53366, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium R-Line 4MOTION, 28998, Excellent Price, 67245, 
Used 2020 Volkswagen, Passat 2.0T SEL, 18995, Excellent Price, 34233, 
Used 2020 Volkswagen, Jetta GLI S Automatic, 20900, Excellent Price, 23622, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium 4MOTION, 27500, Great Price, 41931, 
Used 2020 Volkswagen, Jetta SE Automatic, 15800, Great Price, 60431, 
Used 2020 Volkswagen, Tiguan 2.0T SE FWD, 17991, Great Price, 64996, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium 4MOTION, 28689, Excellent Price, 34065, 
Used 2020 Volkswagen, Atlas Cross Sport 2.0T S 4MOTION, 20924, Great Price, 40737, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 21588, Great Price, 17355, 
Used 2020 Volkswagen, Jetta SEL Automatic, 19998, Great Price, 43167, 
Used 2020 Volkswagen, Golf GTI 2.0T SE DSG, 25998, Great Price, 40249, 
Used 2020 Volkswagen, Jetta SEL Automatic, 12575, Excellent Price, 102673, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium R-Line 4MOTION, 28900, Great Price, 35390, 
Used 2020 Volkswagen, Jetta S Manual, 13998, Great Price, 120554, 
Used 2020 Volkswagen, Jetta GLI Autobahn Automatic, 20995, Excellent Price, 47154, 
Used 2020 Volkswagen, Passat 2.0T SE, 13590, Great Price, 82000, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium 4MOTION, 29500, Great Price, 24156, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 19988, Great Price, 55956, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 17500, Great Price, 64149, 
Used 2020 Volkswagen, Golf TSI Automatic, 14350, Fair Price, 83767, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 18998, Fair Price, 87891, 
Used 2020 Volkswagen, Atlas Cross Sport 2.0T SEL 4MOTION, 23696, Excellent Price, 57955, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 20500, Fair Price, 57079, 
Used 2020 Volkswagen, Passat 2.0T SE, 13705, Fair Price, 86749, 
Used 2020 Volkswagen, Tiguan 2.0T SEL Premium R-Line 4MOTION, 15500, Great Price, 131935, 
Used 2020 Volkswagen, Tiguan 2.0T S FWD, 12999, Fair Price, 95340, 
Used 2020 Volkswagen, Jetta SEL Automatic, 20300, High Price, 21430, 
Used 2020 Volkswagen, Jetta SEL Automatic, 19600, Great Price, 19276, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 17988, High Price, 72028, 
Used 2020 Volkswagen, Tiguan 2.0T SEL Premium R-Line 4MOTION, 20756, Excellent Price, 87973, 
Used 2020 Volkswagen, Tiguan 2.0T SEL Premium R-Line 4MOTION, 20599, Excellent Price, 76373, 
Used 2020 Volkswagen, Tiguan 2.0T S 4MOTION, 19998, High Price, 53059, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 15595, Excellent Price, 74501, 
Used 2020 Volkswagen, Jetta GLI Autobahn Automatic, 21995, Great Price, 47825, 
Used 2020 Volkswagen, Jetta S Automatic, 13777, High Price, 94237, 
Used 2020 Volkswagen, Tiguan 2.0T S FWD, 15400, Fair Price, 82659, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 19998, Fair Price, 50036, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 16995, High Price, 93449, 
Used 2020 Volkswagen, Jetta SE Automatic, 17500, High Price, 56654, 
Used 2020 Volkswagen, Jetta S Automatic, 12999, High Price, 70138, 
Used 2020 Volkswagen, Jetta SE Automatic, 18495, High Price, 52400, 
Used 2020 Volkswagen, Atlas Cross Sport 2.0T SE with Technology 4MOTION, 24600, High Price, 48700, 
Used 2020 Volkswagen, Tiguan 2.0T SEL Premium R-Line 4MOTION, 18200, High Price, 107500, 
Used 2020 Volkswagen, Jetta S Automatic, 17998, High Price, 51303, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 14811, High Price, 92432, 
Used 2020 Volkswagen, Jetta SEL Automatic, 17995, Great Price, 45753, 
Used 2020 Volkswagen, Jetta SE Automatic, 15339, Fair Price, 94583, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 15000, Great Price, 115294, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 18950, High Price, 21558, 
Used 2020 Volkswagen, Passat 2.0T SE, 16999, High Price, 52645, 
Used 2020 Volkswagen, Tiguan 2.0T SE FWD, 17250, Fair Price, 67987, 
Used 2020 Volkswagen, Tiguan 2.0T S 4MOTION, 23999, High Price, 43272, 
Used 2020 Volkswagen, Tiguan 2.0T S FWD, 20000, High Price, 20498, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 19995, Fair Price, 65920, 
Used 2020 Volkswagen, Tiguan 2.0T SEL Premium R-Line 4MOTION, 23900, Fair Price, 33185, 
Used 2020 Volkswagen, Tiguan 2.0T S FWD, 13995, High Price, 99789, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 18991, High Price, 87126, 
Used 2020 Volkswagen, Jetta S Automatic, 15777, High Price, 52163, 
