Year/Make, Model, Price, Rating, Mileage
Used 2020 Ford, Ranger XLT 4WD SuperCab 6' Box, 27688, Excellent Price, 16739, 
Used 2020 Ford, Mustang GT Premium Fastback, 36595, Great Price, 29161, 
Used 2020 Ford, Super Duty F-550 Chassis Cab XL 4WD SuperCab 168" WB 60" CA, 42995, Excellent Price, 67890, 
Used 2020 Ford, F-150 XLT SuperCrew 5.5' Box 2WD, 17744, Excellent Price, 124327, 
Used 2020 Ford, Mustang EcoBoost Fastback, 16643, Excellent Price, 81049, 
Used 2020 Ford, Edge ST Line AWD, 21998, Excellent Price, 52751, 
Used 2020 Ford, F-150 XL SuperCab 8' Box 2WD, 16500, Excellent Price, 113404, 
Used 2020 Ford, Escape SE FWD, 18500, Excellent Price, 3384, 
Used 2020 Ford, F-150 XLT SuperCrew 5.5' Box 2WD, 23500, Excellent Price, 68438, 
Used 2020 Ford, Explorer ST 4WD, 36998, Great Price, 30055, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 11300, Excellent Price, 127855, 
Used 2020 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25995, Excellent Price, 64671, 
Used 2020 Ford, Escape SE AWD, 14900, Excellent Price, 51877, 
Used 2020 Ford, F-150 XL SuperCab 6.5' Box 4WD, 24000, Great Price, 69442, 
Used 2020 Ford, Ranger XLT 4WD SuperCrew 5' Box, 24448, Great Price, 80666, 
Used 2020 Ford, Explorer ST 4WD, 34998, Great Price, 47505, 
Used 2020 Ford, Explorer Limited 4WD, 18999, Excellent Price, 96456, 
Used 2020 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 47670, Great Price, 71668, 
Used 2020 Ford, Explorer Limited 4WD, 22000, Great Price, 83278, 
Used 2020 Ford, Fusion SE AWD, 10995, Excellent Price, 108062, 
Used 2020 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 22577, Excellent Price, 99032, 
Used 2020 Ford, Escape SE AWD, 16995, Excellent Price, 29813, 
Used 2020 Ford, Mustang Shelby GT500 Fastback, 87000, Excellent Price, 2890, 
Used 2020 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 55998, Great Price, 57357, 
Used 2020 Ford, Transit Crew Van T-350 148" Medium Roof 9250 GVWR RWD, 30344, Excellent Price, 73617, 
Used 2020 Ford, Transit Passenger Wagon T-350 XLT 148" Medium Roof RWD, 32881, Great Price, 91612, 
Used 2020 Ford, Explorer XLT 4WD, 22400, Excellent Price, 58794, 
Used 2020 Ford, Explorer Platinum 4WD, 30527, Great Price, 38545, 
Used 2020 Ford, Explorer ST 4WD, 25803, Great Price, 90177, 
Used 2020 Ford, Explorer XLT 4WD, 17490, Excellent Price, 115364, 
Used 2020 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 27999, Excellent Price, 76337, 
Used 2020 Ford, Edge SEL AWD, 16500, Great Price, 82146, 
Used 2020 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 23000, Great Price, 106176, 
Used 2020 Ford, Edge ST AWD, 18970, Excellent Price, 81285, 
Used 2020 Ford, Edge SE FWD, 9995, Excellent Price, 108555, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 11300, Excellent Price, 127855, 
Used 2020 Ford, Edge SEL AWD, 16500, Great Price, 82146, 
Used 2020 Ford, Super Duty F-550 Chassis Cab XL 4WD SuperCab 168" WB 60" CA, 42995, Excellent Price, 67890, 
Used 2020 Ford, Explorer ST 4WD, 25803, Great Price, 90177, 
Used 2020 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 22577, Excellent Price, 99032, 
Used 2020 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 47670, Great Price, 71668, 
Used 2020 Ford, Explorer Platinum 4WD, 30527, Great Price, 38545, 
Used 2020 Ford, Edge Titanium AWD, 14999, Excellent Price, 103746, 
Used 2020 Ford, Expedition XLT RWD, 28500, Excellent Price, 50570, 
Used 2020 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 55998, Great Price, 57357, 
Used 2020 Ford, Mustang Shelby GT500 Fastback, 88999, Excellent Price, 1038, 
Used 2020 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 23000, Great Price, 106176, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 26399, Excellent Price, 122264, 
