Year/Make, Model, Price, Rating, Mileage
Used 2019 Jaguar, XE Landmark 25t RWD, 17920, Excellent Price, 56544, 
Used 2019 Jaguar, XE Landmark 25t RWD, 17920, Excellent Price, 56544, 
Used 2019 Jaguar, E-PACE P250 S, 13978, Excellent Price, 85176, 
Used 2019 Jaguar, XJ50 V6 AWD, 34120, Excellent Price, 46015, 
Used 2019 Jaguar, F-TYPE R-Dynamic Coupe AWD Automatic, 34949, Great Price, 56805, 
Used 2019 Jaguar, F-PACE S, 27998, Fair Price, 56226, 
Used 2019 Jaguar, F-PACE S, 27998, Fair Price, 59243, 
Used 2019 Jaguar, E-PACE P250 S, 12999, Fair Price, 94765, 
Used 2019 Jaguar, F-PACE Prestige 25t, 15962, Great Price, 79472, 
Used 2019 Jaguar, F-PACE S, 17995, Fair Price, 113045, 
Used 2019 Jaguar, E-PACE P250 S, 13399, High Price, 98525, 
Used 2019 Jaguar, F-TYPE Coupe 2.0T RWD Automatic, 36998, High Price, 24293, 
Used 2019 Jaguar, F-TYPE Coupe 2.0T RWD Automatic, 31398, High Price, 30447, 
