Year/Make, Model, Price, Rating, Mileage
Used 2021 Tesla, Model Y Long Range AWD, 26998, Great Price, 66615
Used 2021 Tesla, Model 3 Long Range Dual Motor AWD, 23998, Great Price, 69485
Used 2021 Tesla, Model Y Long Range AWD, 27798, Great Price, 36779
Used 2021 Tesla, Model 3 Long Range Dual Motor AWD, 24879, Fair Price, 59045
Used 2021 Tesla, Model Y Performance AWD, 29689, Great Price, 28171
Used 2021 Tesla, Model 3 Long Range Dual Motor AWD, 26900, Fair Price, 17720
Used 2021 Tesla, Model Y Long Range AWD, 26998, Fair Price, 66439
Used 2021 Tesla, Model Y Performance AWD, 28987, Excellent Price, 33883
Used 2021 Tesla, Model Y Long Range AWD, 22995, High Price, 89804
Used 2021 Tesla, Model Y Long Range AWD, 27991, High Price, 34816
Used 2021 Tesla, Model Y Long Range AWD, 23730, High Price, 90559
Used 2021 Tesla, Model S Long Range, 36495, High Price, 50132
Used 2021 Tesla, Model 3 Long Range Dual Motor AWD, 25998, High Price, 64941
Used 2021 Tesla, Model Y Long Range AWD, 28995, High Price, 33474
Used 2021 Tesla, Model 3 Long Range Dual Motor AWD, 24495, High Price, 49057
Used 2021 Tesla, Model Y Long Range AWD, 29482, Fair Price, 35536
Used 2021 Tesla, Model S Long Range, 42995, High Price, 42213
Used 2021 Tesla, Model S Plaid, 50790, High Price, 57471
