Year/Make, Model, Price, Rating, Mileage
Used 2020 Nissan, Pathfinder SV 4WD, 23585, Great Price, 52475, 
Used 2020 Nissan, Rogue Sport SV AWD, 17819, Great Price, 49787, 
Used 2020 Nissan, Altima 2.5 SL FWD, 21795, Excellent Price, 63544, 
Used 2020 Nissan, Rogue SV AWD, 14990, Excellent Price, 101966, 
Used 2020 Nissan, Murano SL AWD, 24995, Great Price, 24586, 
Used 2020 Nissan, Rogue SV AWD, 19385, Fair Price, 38838, 
Used 2020 Nissan, Murano Platinum AWD, 20533, Great Price, 78787, 
Used 2020 Nissan, Rogue Sport S AWD, 17291, Fair Price, 60203, 
Used 2020 Nissan, Murano SV AWD, 21998, Excellent Price, 32019, 
Used 2020 Nissan, Altima 2.5 SV AWD, 20895, High Price, 80700, 
Used 2020 Nissan, Murano SL AWD, 21429, Great Price, 40172, 
Used 2020 Nissan, Sentra SR CVT, 18500, Excellent Price, 23317, 
Used 2020 Nissan, Pathfinder SL 4WD, 22506, High Price, 71962, 
Used 2020 Nissan, Rogue SV AWD, 17998, Great Price, 60427, 
Used 2020 Nissan, Maxima Platinum, 22998, High Price, 63082, 
Used 2020 Nissan, Altima 2.5 SR AWD, 17998, High Price, 90980, 
Used 2020 Nissan, Armada SL 4WD, 24999, Fair Price, 70483, 
Used 2020 Nissan, Altima 2.5 S FWD, 19795, Fair Price, 35143, 
Used 2020 Nissan, Murano SL AWD, 21979, Fair Price, 47525, 
Used 2020 Nissan, Pathfinder SV 4WD, 23585, Great Price, 52475, 
Used 2020 Nissan, Rogue Sport SV AWD, 17819, Great Price, 49787, 
Used 2020 Nissan, Rogue SV AWD, 14990, Excellent Price, 101966, 
Used 2020 Nissan, Altima 2.5 SL FWD, 21795, Excellent Price, 63544, 
Used 2020 Nissan, Murano SL AWD, 24995, Great Price, 24586, 
Used 2020 Nissan, Rogue SV AWD, 19385, Fair Price, 38838, 
Used 2020 Nissan, Murano SL AWD, 21429, Great Price, 40172, 
Used 2020 Nissan, Murano SV AWD, 21998, Excellent Price, 32019, 
Used 2020 Nissan, Murano Platinum AWD, 20533, Great Price, 78787, 
Used 2020 Nissan, Rogue Sport S AWD, 17291, Fair Price, 60203, 
Used 2020 Nissan, Altima 2.5 SV AWD, 20895, High Price, 80700, 
Used 2020 Nissan, Sentra SR CVT, 18500, Excellent Price, 23317, 
Used 2020 Nissan, Pathfinder SL 4WD, 22506, High Price, 71962, 
Used 2020 Nissan, Rogue SV AWD, 17998, Great Price, 60427, 
Used 2020 Nissan, Maxima Platinum, 22998, High Price, 63082, 
Used 2020 Nissan, Armada SL 4WD, 24999, Fair Price, 70483, 
Used 2020 Nissan, Altima 2.5 S FWD, 19795, Fair Price, 35143, 
Used 2020 Nissan, Altima 2.5 SR AWD, 17998, High Price, 90980, 
Used 2020 Nissan, Murano SL AWD, 21979, Fair Price, 47525, 
