Year/Make, Model, Price, Rating, Mileage
Used 2019 Nissan, Armada Platinum AWD, 33400, Great Price, 53374, 
Used 2019 Nissan, Rogue Sport SV AWD, 17200, Great Price, 55209, 
Used 2019 Nissan, Pathfinder SL 4WD, 17488, Excellent Price, 76302, 
Used 2019 Nissan, Rogue SV AWD, 16935, Great Price, 62642, 
Used 2019 Nissan, Sentra SV CVT, 14484, Great Price, 33173, 
Used 2019 Nissan, Titan PRO-4X Crew Cab 4WD, 27556, Great Price, 73678, 
Used 2019 Nissan, Rogue Sport SL AWD, 19685, Great Price, 28603, 
Used 2019 Nissan, Altima S AWD, 17995, Fair Price, 30359, 
Used 2019 Nissan, 370Z Base Coupe Manual, 29495, Fair Price, 26856, 
Used 2019 Nissan, Armada Platinum AWD, 23995, Fair Price, 101000, 
Used 2019 Nissan, Rogue SL AWD, 19990, Fair Price, 57970, 
Used 2019 Nissan, Murano SL AWD, 19456, Fair Price, 81365, 
Used 2019 Nissan, Rogue SV AWD, 15929, Fair Price, 67506, 
Used 2019 Nissan, Rogue SV AWD, 15980, High Price, 82898, 
Used 2019 Nissan, Rogue SV AWD, 20998, Fair Price, 38936, 
Used 2019 Nissan, Rogue Sport S AWD, 14977, Fair Price, 75851, 
Used 2019 Nissan, Rogue S AWD, 14999, Great Price, 56675, 
Used 2019 Nissan, Frontier SV Crew Cab 4WD Automatic, 23997, Fair Price, 48826, 
Used 2019 Nissan, Versa S Plus Sedan CVT, 12998, High Price, 29287, 
Used 2019 Nissan, Armada Platinum AWD, 33400, Great Price, 53374, 
Used 2019 Nissan, Rogue Sport SV AWD, 17200, Great Price, 55209, 
Used 2019 Nissan, Rogue SV AWD, 16935, Great Price, 62642, 
Used 2019 Nissan, Pathfinder SL 4WD, 17488, Excellent Price, 76302, 
Used 2019 Nissan, Sentra SV CVT, 14484, Great Price, 33173, 
Used 2019 Nissan, Titan PRO-4X Crew Cab 4WD, 27556, Great Price, 73678, 
Used 2019 Nissan, Rogue Sport SL AWD, 19685, Great Price, 28603, 
Used 2019 Nissan, 370Z Base Coupe Manual, 29495, Fair Price, 26856, 
Used 2019 Nissan, Altima S AWD, 17995, Fair Price, 30359, 
Used 2019 Nissan, Armada Platinum AWD, 23995, Fair Price, 101000, 
Used 2019 Nissan, Murano SL AWD, 19456, Fair Price, 81365, 
Used 2019 Nissan, Rogue SV AWD, 15980, High Price, 82898, 
Used 2019 Nissan, Rogue SL AWD, 19990, Fair Price, 57970, 
Used 2019 Nissan, Rogue SV AWD, 20998, Fair Price, 38936, 
Used 2019 Nissan, Versa S Plus Sedan CVT, 12998, High Price, 29287, 
Used 2019 Nissan, Rogue SV AWD, 15929, Fair Price, 67506, 
Used 2019 Nissan, Rogue Sport S AWD, 14977, Fair Price, 75851, 
Used 2019 Nissan, Frontier S Crew Cab 4WD Automatic, 23694, High Price, 64770, 
Used 2019 Nissan, Rogue S AWD, 14999, Great Price, 56675, 
