Year/Make, Model, Price, Rating, Mileage
Used 2022 Honda, Accord LX 1.5T CVT, 26790, High Price, 8770, 
Used 2022 Honda, Civic EX Sedan CVT, 23125, Fair Price, 44800, 
Used 2022 Honda, Civic Sport Sedan CVT, 23490, Fair Price, 47502, 
Used 2022 Honda, Ridgeline RTL-E, 33998, Great Price, 29547, 
Used 2022 Honda, CR-V EX AWD, 24200, Great Price, 46980, 
Used 2022 Honda, Civic Si Manual, 27998, Great Price, 47367, 
Used 2022 Honda, Civic Si Manual, 27250, Great Price, 33427, 
Used 2022 Honda, Accord Hybrid Touring CVT, 29355, Great Price, 36770, 
Used 2022 Honda, HR-V LX AWD, 19988, Great Price, 76217, 
Used 2022 Honda, CR-V EX-L AWD, 29844, Great Price, 35604, 
Used 2022 Honda, Accord LX 1.5T CVT, 23288, Great Price, 52395, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25500, Great Price, 45182, 
Used 2022 Honda, Civic EX Sedan CVT, 24998, Excellent Price, 8749, 
Used 2022 Honda, Passport TrailSport AWD, 32998, Fair Price, 39092, 
Used 2022 Honda, Civic Sport Sedan CVT, 24988, Fair Price, 39961, 
Used 2022 Honda, Ridgeline RTL-E, 32998, Excellent Price, 31493, 
Used 2022 Honda, HR-V EX-L FWD, 20998, Great Price, 78290, 
Used 2022 Honda, Civic EX Sedan CVT, 25998, Great Price, 16545, 
Used 2022 Honda, Civic Sport Hatchback CVT, 24998, Great Price, 34373, 
Used 2022 Honda, CR-V EX-L AWD, 29988, Fair Price, 53849, 
Used 2022 Honda, CR-V EX-L AWD, 31988, Fair Price, 26929, 
Used 2022 Honda, Ridgeline RTL-E, 35998, Fair Price, 28882, 
Used 2022 Honda, Accord Sport 2.0T Automatic, 29988, Fair Price, 52453, 
Used 2022 Honda, Ridgeline RTL-E, 33998, Great Price, 30206, 
Used 2022 Honda, Accord Sport 1.5T CVT, 28998, Great Price, 8261, 
Used 2022 Honda, Ridgeline RTL-E, 32998, Great Price, 35504, 
Used 2022 Honda, Civic LX Sedan CVT, 22998, Fair Price, 48584, 
Used 2022 Honda, Pilot Special Edition FWD, 31981, Fair Price, 36123, 
Used 2022 Honda, Civic Sport Sedan CVT, 25988, Fair Price, 32772, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26998, Fair Price, 30724, 
Used 2022 Honda, Pilot Special Edition AWD, 33998, Fair Price, 38446, 
Used 2022 Honda, Ridgeline Sport, 32998, Fair Price, 11703, 
Used 2022 Honda, CR-V EX-L AWD, 31988, High Price, 41574, 
Used 2022 Honda, Civic EX Sedan CVT, 23275, High Price, 62579, 
Used 2022 Honda, Civic Si Manual, 28998, Fair Price, 53277, 
Used 2022 Honda, Civic Si Manual, 26750, Great Price, 37938, 
Used 2022 Honda, CR-V EX-L AWD, 31988, High Price, 42211, 
Used 2022 Honda, Insight EX, 20499, Great Price, 59099, 
Used 2022 Honda, Pilot Touring 7-Passenger FWD, 34500, High Price, 52245, 
Used 2022 Honda, CR-V Touring AWD, 30081, Great Price, 29827, 
Used 2022 Honda, Civic EX-L Hatchback CVT, 24995, High Price, 52926, 
Used 2022 Honda, CR-V EX FWD, 26988, High Price, 71212, 
Used 2022 Honda, CR-V EX-L FWD, 31988, High Price, 29661, 
Used 2022 Honda, Civic Sport Sedan CVT, 24998, Fair Price, 38805, 
Used 2022 Honda, HR-V LX AWD, 23988, High Price, 38544, 
Used 2022 Honda, Accord Hybrid Sport CVT, 28988, High Price, 46692, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 27991, Excellent Price, 49426, 
Used 2022 Honda, HR-V LX FWD, 17781, Great Price, 86167, 
Used 2022 Honda, Pilot Special Edition FWD, 28000, Fair Price, 76523, 
Used 2022 Honda, Pilot TrailSport AWD, 33000, Excellent Price, 28725, 
Used 2022 Honda, CR-V Hybrid Touring AWD, 31998, Fair Price, 46733, 
Used 2022 Honda, Accord Sport 1.5T CVT, 22250, Excellent Price, 54379, 
Used 2022 Honda, CR-V EX AWD, 27581, Fair Price, 53242, 
Used 2022 Honda, HR-V EX AWD, 21995, Great Price, 27048, 
Used 2022 Honda, Civic Sport Sedan CVT, 17995, Excellent Price, 110526, 
Used 2022 Honda, Pilot Special Edition AWD, 32650, Great Price, 34998, 
Used 2022 Honda, Odyssey Touring, 29421, Great Price, 94109, 
Used 2022 Honda, Ridgeline RTL, 17995, Excellent Price, 141103, 
Used 2022 Honda, CR-V Hybrid Touring AWD, 28500, Excellent Price, 27923, 
Used 2022 Honda, CR-V EX AWD, 23950, Excellent Price, 57093, 
Used 2022 Honda, Accord Sport 1.5T CVT, 22500, Excellent Price, 58005, 
Used 2022 Honda, CR-V EX-L AWD, 24495, Excellent Price, 70615, 
Used 2022 Honda, Accord Hybrid Sport CVT, 20800, Great Price, 87607, 
Used 2022 Honda, Accord Hybrid Sport CVT, 25000, Great Price, 38488, 
Used 2022 Honda, Pilot Special Edition AWD, 35998, Fair Price, 29919, 
Used 2022 Honda, HR-V EX-L AWD, 24000, Great Price, 31332, 
Used 2022 Honda, Pilot TrailSport AWD, 34000, Great Price, 29478, 
Used 2022 Honda, Accord Sport 1.5T CVT, 27000, Great Price, 21134, 
Used 2022 Honda, Civic Touring Sedan CVT, 25400, Great Price, 40744, 
Used 2022 Honda, CR-V EX-L AWD, 26500, Great Price, 41058, 
Used 2022 Honda, Civic Sport Sedan CVT, 25998, High Price, 44609, 
Used 2022 Honda, Odyssey EX-L, 34998, Great Price, 29421, 
Used 2022 Honda, HR-V EX AWD, 22491, Excellent Price, 34529, 
Used 2022 Honda, HR-V EX AWD, 19995, Great Price, 58781, 
Used 2022 Honda, Civic LX Sedan CVT, 21998, High Price, 47907, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25998, High Price, 31754, 
Used 2022 Honda, CR-V Hybrid EX AWD, 26500, Great Price, 54142, 
Used 2022 Honda, Accord Hybrid Sport CVT, 23994, Great Price, 65284, 
Used 2022 Honda, Odyssey Elite, 36995, Great Price, 45601, 
Used 2022 Honda, CR-V Touring AWD, 29369, Great Price, 28299, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 32727, Great Price, 47066, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 26980, Great Price, 19756, 
Used 2022 Honda, Civic Sport Touring Hatchback CVT, 25995, Great Price, 36683, 
Used 2022 Honda, Civic Sport Sedan CVT, 22500, Great Price, 33053, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 20000, Great Price, 117758, 
Used 2022 Honda, Civic Sport Touring Hatchback CVT, 22900, Great Price, 81870, 
Used 2022 Honda, Ridgeline RTL-E, 31579, Great Price, 40923, 
Used 2022 Honda, Civic Sport Sedan CVT, 20499, Fair Price, 89355, 
Used 2022 Honda, Civic EX Sedan CVT, 23500, Great Price, 19339, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26499, Great Price, 34861, 
Used 2022 Honda, Pilot Sport AWD, 28500, Great Price, 37916, 
Used 2022 Honda, Pilot Special Edition AWD, 32866, Great Price, 30985, 
Used 2022 Honda, Ridgeline RTL-E, 33998, Fair Price, 32199, 
Used 2022 Honda, Pilot Special Edition AWD, 32000, Great Price, 28857, 
Used 2022 Honda, CR-V EX AWD, 28589, Great Price, 11584, 
Used 2022 Honda, CR-V EX AWD, 27998, Fair Price, 39545, 
Used 2022 Honda, Odyssey EX-L, 33998, High Price, 58677, 
Used 2022 Honda, Pilot Sport AWD, 28999, Great Price, 59323, 
Used 2022 Honda, Pilot EX-L AWD, 30780, Great Price, 48369, 
Used 2022 Honda, Odyssey EX-L, 32495, Great Price, 29945, 
Used 2022 Honda, Accord Sport 1.5T CVT, 27000, Fair Price, 20693, 
