Year/Make, Model, Price, Rating, Mileage
Used 2019 Jeep, Renegade Sport FWD, 10999, Excellent Price, 67774, 
Used 2019 Jeep, Wrangler Rubicon, 31998, Excellent Price, 37047, 
Used 2019 Jeep, Cherokee Limited 4WD, 16999, Excellent Price, 48679, 
Used 2019 Jeep, Renegade Sport FWD, 11481, Excellent Price, 97282, 
Used 2019 Jeep, Grand Cherokee Overland 4WD, 20020, Excellent Price, 91059, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 28222, Great Price, 64658, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 21998, Fair Price, 69175, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 18799, Excellent Price, 69159, 
Used 2019 Jeep, Cherokee Latitude FWD, 15420, Excellent Price, 70694, 
Used 2019 Jeep, Grand Cherokee Summit 4WD, 23708, Excellent Price, 94207, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19995, Great Price, 67792, 
Used 2019 Jeep, Cherokee Latitude FWD, 8987, Excellent Price, 124281, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 32998, Excellent Price, 23426, 
Used 2019 Jeep, Grand Cherokee Limited RWD, 17058, Great Price, 118187, 
Used 2019 Jeep, Cherokee Overland FWD, 16995, Excellent Price, 54615, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 17800, Great Price, 95485, 
Used 2019 Jeep, Wrangler Unlimited Sport, 19999, Excellent Price, 80495, 
Used 2019 Jeep, Wrangler Unlimited Rubicon, 32165, Fair Price, 58094, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 26998, Fair Price, 27964, 
Used 2019 Jeep, Cherokee Limited FWD, 15998, Fair Price, 102963, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23500, Great Price, 84722, 
Used 2019 Jeep, Grand Cherokee Limited RWD, 20595, Great Price, 87372, 
Used 2019 Jeep, Wrangler Unlimited Moab, 30500, Great Price, 61698, 
Used 2019 Jeep, Compass Trailhawk 4WD, 17998, Fair Price, 86589, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 20998, Fair Price, 67784, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 18998, Great Price, 33320, 
Used 2019 Jeep, Compass Latitude FWD, 17998, Fair Price, 50588, 
Used 2019 Jeep, Renegade Latitude FWD, 13961, Fair Price, 95087, 
Used 2019 Jeep, Grand Cherokee Limited RWD, 18998, Excellent Price, 72879, 
Used 2019 Jeep, Cherokee Latitude 4WD, 16290, Great Price, 68216, 
Used 2019 Jeep, Cherokee Limited 4WD, 19395, Fair Price, 89040, 
Used 2019 Jeep, Wrangler Unlimited Rubicon, 29296, Excellent Price, 74348, 
Used 2019 Jeep, Cherokee Latitude FWD, 10500, Excellent Price, 102705, 
Used 2019 Jeep, Cherokee Limited FWD, 15998, Fair Price, 102963, 
Used 2019 Jeep, Cherokee Limited 4WD, 14499, Excellent Price, 90877, 
Used 2019 Jeep, Compass Trailhawk 4WD, 17998, Fair Price, 86589, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 21900, Fair Price, 122007, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 20998, Fair Price, 67784, 
Used 2019 Jeep, Renegade Latitude FWD, 11500, Excellent Price, 16740, 
Used 2019 Jeep, Renegade Latitude FWD, 13961, Fair Price, 95087, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 25350, Great Price, 78533, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 18998, Great Price, 33320, 
Used 2019 Jeep, Cherokee Limited 4WD, 20998, High Price, 61107, 
Used 2019 Jeep, Cherokee Limited 4WD, 23195, Fair Price, 43972, 
Used 2019 Jeep, Compass Latitude FWD, 17998, Fair Price, 50588, 
Used 2019 Jeep, Renegade Latitude FWD, 14969, Fair Price, 78054, 
Used 2019 Jeep, Grand Cherokee Laredo E RWD, 7900, Excellent Price, 167358, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23950, Fair Price, 76977, 
