Used 2025 Genesis, GV70 2.5T, $41,700, Fair Price, 11,354 miles, 
Used 2022 Genesis, G80 2.5T AWD, $35,500, Fair Price, 31,524 miles, 
Used 2024 Genesis, GV80 3.5T, $45,896, Excellent Price, 34,118 miles, 
Used 2024 Genesis, G70 2.5T AWD, $29,999, Excellent Price, 19,288 miles, 
Used 2025 Genesis, GV70 2.5T, $41,700, Fair Price, 13,457 miles, 
Used 2024 Genesis, GV80 2.5T, $40,409, Great Price, 24,161 miles, 
Used 2022 Genesis, GV70 2.5T, $32,724, High Price, 70,585 miles, 
Used 2025 Genesis, GV80 3.5T Prestige, $64,693, Excellent Price, 6,850 miles, 
Used 2025 Genesis, G70 2.5T RWD, $38,795, Fair Price, 19 miles, 
Used 2025 Genesis, GV70 2.5T, $41,300, Fair Price, 15,773 miles, 
Used 2025 Genesis, G70 2.5T AWD, $37,994, Fair Price, 13,167 miles, 
Used 2025 Genesis, G70 3.3T Sport Advanced AWD, $41,799, Fair Price, 5,276 miles, 
Used 2024 Genesis, GV80 3.5T, $52,383, High Price, 25,340 miles, 
Used 2022 Genesis, G70 3.3T AWD, $31,890, Fair Price, 36,410 miles, 
