Year/Make, Model, Price, Rating, Mileage
Used 2019 Dodge, Charger GT RWD, 15445, Great Price, 127164, 
Used 2019 Dodge, Journey SE FWD, 11968, Excellent Price, 95152, 
Used 2019 Dodge, Challenger SRT Hellcat RWD, 62389, Great Price, 6289, 
Used 2019 Dodge, Challenger R/T Scat Pack RWD, 32999, Fair Price, 31391, 
Used 2019 Dodge, Grand Caravan SXT, 11000, Excellent Price, 116384, 
Used 2019 Dodge, Journey GT AWD, 15794, Great Price, 54310, 
Used 2019 Dodge, Grand Caravan SE, 15998, Excellent Price, 53708, 
Used 2019 Dodge, Charger SXT AWD, 18893, Great Price, 89740, 
Used 2019 Dodge, Durango R/T AWD, 23991, Great Price, 94440, 
Used 2019 Dodge, Charger SXT AWD, 17999, Fair Price, 99351, 
Used 2019 Dodge, Charger GT RWD, 17279, Fair Price, 95284, 
Used 2019 Dodge, Challenger SXT RWD Automatic, 17995, Fair Price, 50425, 
Used 2019 Dodge, Durango GT Plus AWD, 23995, High Price, 70758, 
Used 2019 Dodge, Durango R/T AWD, 24991, Fair Price, 116879, 
Used 2019 Dodge, Grand Caravan SE, 18295, Great Price, 44789, 
Used 2019 Dodge, Grand Caravan GT, 17995, High Price, 69220, 
Used 2019 Dodge, Durango GT Plus AWD, 24495, High Price, 89153, 
Used 2019 Dodge, Grand Caravan SE, 19500, High Price, 108946, 
