Year/Make, Model, Price, Rating, Mileage
Used 2024 Nissan, Kicks SV, 17779, Excellent Price, 4069, 
Used 2024 Nissan, Sentra S, 16699, Excellent Price, 22282, 
Used 2024 Nissan, Altima 2.5 SR FWD, 19899, Great Price, 26902, 
Used 2024 Nissan, Rogue SV AWD, 24498, Excellent Price, 15834, 
Used 2024 Nissan, Murano AWD SV, 27279, Excellent Price, 17828, 
Used 2024 Nissan, Murano AWD SV, 27999, Great Price, 12972, 
Used 2024 Nissan, Kicks S, 18469, Great Price, 10012, 
Used 2024 Nissan, Altima 2.5 SR FWD, 22849, Great Price, 18822, 
Used 2024 Nissan, Altima 2.5 SV AWD, 23269, Great Price, 2053, 
Used 2024 Nissan, Sentra SR, 22299, Great Price, 10216, 
Used 2024 Nissan, Murano FWD SL, 25799, Great Price, 22586, 
Used 2024 Nissan, LEAF SV PLUS, 17293, Fair Price, 15616, 
Used 2024 Nissan, Armada Platinum 4WD, 49998, Great Price, 13648, 
Used 2024 Nissan, Altima 2.5 SR AWD, 22629, Fair Price, 15488, 
Used 2024 Nissan, Armada Platinum 4WD, 50893, Fair Price, 11360, 
Used 2024 Nissan, Pathfinder SL 4WD, 35839, Fair Price, 10031, 
Used 2024 Nissan, Sentra SV, 18500, Great Price, 29679, 
Used 2024 Nissan, Armada Platinum 4WD, 49153, Fair Price, 20332, 
Used 2024 Nissan, Ariya Engage e-4ORCE AWD, 24998, Great Price, 6004, 
Used 2024 Nissan, Altima 2.5 SV FWD, 21900, Fair Price, 26508, 
Used 2024 Nissan, Rogue Platinum AWD, 34149, Fair Price, 6889, 
Used 2024 Nissan, Pathfinder SL 4WD, 34199, Great Price, 8588, 
Used 2024 Nissan, Armada SL 4WD, 45359, High Price, 13623, 
Used 2024 Nissan, Armada Platinum 4WD, 49499, High Price, 13954, 
Used 2024 Nissan, Armada Platinum 4WD, 50659, High Price, 14605, 
Used 2024 Nissan, Armada Platinum 4WD, 52129, High Price, 15159, 
Used 2024 Nissan, Titan XD SV, 46199, High Price, 11654, 
Used 2024 Nissan, Rogue SV FWD, 22495, Great Price, 13694, 
Used 2024 Nissan, Frontier PRO-4X Crew Cab 4WD, 34249, Fair Price, 19831, 
Used 2024 Nissan, Rogue SV AWD, 27998, High Price, 13819, 
Used 2024 Nissan, Pathfinder Rock Creek 4WD, 32995, High Price, 18551, 
Used 2024 Nissan, Pathfinder S 4WD, 30899, Fair Price, 10219, 
Used 2024 Nissan, Altima 2.5 SV AWD, 21999, High Price, 23670, 
Used 2024 Nissan, Ariya Evolve+ e-4ORCE AWD, 23993, Fair Price, 17952, 
Used 2024 Nissan, Armada SL 4WD, 42682, High Price, 20605, 
Used 2024 Nissan, Rogue SV FWD, 22495, Great Price, 13694, 
Used 2024 Nissan, Titan SV Crew Cab 4WD, 36799, High Price, 31086, 
Used 2024 Nissan, Sentra SV, 21799, High Price, 22767, 
Used 2024 Nissan, Armada SL 4WD, 48500, High Price, 959, 
